Place,Name,Team,BirthDate,BodyweightKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
1,Thalea Keller,Power Elite Haiger e.V.,2000-09-25,69,110,110,Raw,F,Youth B,72,D
1,Hanna Reuter,Power Elite Haiger e.V.,1998-09-14,71.5,130,130,Raw,F,Youth A,72,D
1,Madita Koch,KSV Team Harz e.V.,1987-05-07,82,100,100,Raw,F,Open,84,D
1,Tina Scheuer,KSV Langen e.V.,1979-10-07,96.5,150,150,Raw,F,Open,84+,D
1,Anke Köster,Athletenschmiede Heros Kassel e.V.,1968-12-27,71,140,140,Raw,F,Masters 1,72,D
1,Pascal Geweniger,AC Marburg e.V.,1999-05-19,64,147.5,147.5,Raw,M,Youth B,66,D
1,Ruben Appel,AC Marburg e.V.,1998-02-09,54.7,142.5,142.5,Raw,M,Youth A,59,D
1,Daniel Kotzot,TSV 1892 Heiligenrode e.V.,1998-08-29,59.3,155,155,Raw,M,Youth A,66,D
1,Erik Heber,TSV 1892 Heiligenrode e.V.,1998-07-25,76.1,130,130,Raw,M,Youth A,83,D
1,Moritz Appel,AC Marburg e.V.,1995-12-02,62.2,160,160,Raw,M,Juniors,66,D
1,Max Hampel,AC Oppenau 1984 e.V,1993-10-16,72.1,195,195,Raw,M,Juniors,74,D
1,Nikolaos Rizidis,AC Marburg e.V.,1992-09-08,82.4,170,170,Raw,M,Juniors,83,D
1,Daniel Wettlaufer,TSV 1892 Heiligenrode e.V.,1995-08-18,101.8,217.5,217.5,Raw,M,Juniors,105,D
2,Julian Bäckmann,AC Germania Aschaffenburg Schweinheim e.V.,1992-03-09,101.8,215,215,Raw,M,Juniors,105,D
5,Florian Weik,AC Germania Aschaffenburg Schweinheim e.V.,1982-08-03,84.5,200,200,Raw,M,Open,93,D
3,Koch Benjamin,KSV Team Harz e.V.,1982-10-08,103.4,182.5,182.5,Raw,M,Open,105,D
1,Benjamin Hofmann,AC Marburg e.V.,1985-06-02,115.6,245,245,Raw,M,Open,120,D
2,Jan-Philipp Mankel,AC Marburg e.V.,1990-07-01,109.4,242.5,242.5,Raw,M,Open,120,D
3,Marcus Hergenhan,AC Marburg e.V.,1984-12-12,115.5,240,240,Raw,M,Open,120,D
2,Albrecht Viktor,Athletenschmiede Heros Kassel e.V.,1975-01-06,76.4,157.5,157.5,Raw,M,Masters 1,83,D
1,Frank Wenzel,TSV 1892 Heiligenrode e.V.,1969-09-17,89.2,160,160,Raw,M,Masters 1,93,D
1,Uwe Rohde,Athletenschmiede Heros Kassel e.V.,1966-01-19,104,242.5,242.5,Raw,M,Masters 1,105,D
3,Peter Herteux,KSV Langen e.V.,1968-04-21,103.6,195,195,Raw,M,Masters 1,105,D
1,Christian Gieseler,KSV Team Harz e.V.,1964-07-11,75.6,190,190,Raw,M,Masters 2,83,D
