Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Deadlift1Kg,Best3DeadliftKg,Place
Andy Rigby,M,54,95,100,M-M3,Raw,B,175,185,195,200,195,195,,,1
Phil Tempest,M,45,81.6,82.5,M-M2,Single-ply,B,160,,,,160,160,,,1
James Benson,M,23,102.2,110,M-JR,Raw,B,175,180,183,,183,183,,,1
Michael Applegate,M,31,72.8,75,M-O,Raw,B,135,140,145,,145,145,,,1
Shane Seward,M,27,97.6,100,M-O,Raw,B,160,167.5,172.5,-176,172.5,172.5,,,1
Nathan Harvey,M,35,99.4,100,M-O,Raw,B,150,160,162.5,,162.5,162.5,,,2
Ray Thompson,M,35,75,75,M-O,Raw,B,125,-132.5,-132.5,,125,125,,,2
Lloyd Moore,M,30,75.2,82.5,M-O,Raw,B,125,-130,-130,,125,125,,,1
Nat Lucas,M,28,72.6,75,M-O,Raw,BD,110,115,-120,,115,305,190,190,1
Ashley Copping,M,25,71.6,75,M-O,Raw,B,90,100,-102.5,,100,100,,,3
Robbie McDonnell,M,21,66.4,67.5,M-JR,Raw,B,82.5,90,-97.5,,90,90,,,1
Greig Stensland,M,27,86,90,M-O,Raw,B,85,-95,95,,95,95,,,1
Natalie Marsh,F,21,77,80,F-JR,Raw,B,77.5,-80,80,,80,80,,,1
Lyndsey Hallam,F,27,48.2,50.5,F-O,Raw,B,45,47.5,50,,50,50,,,1
Victoria Radcliffe,F,33,80.4,90,F-O,Raw,BD,55,62.5,-70,,62.5,197.5,135,135,1
Usoro Brown,M,33,89.2,90,M-O,Raw,D,,,,,,215,215,215,1
