Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Place
Vadim Kanyukov,Вадим Канюков,M,56,90,100,105,105,,105,56,B,Raw,No,Pro Open,1
Andrey Sazhaev,Андрей Сажаев,M,63.25,90,100,-110,100,,100,67.5,B,Raw,No,Pro Open,1
Roman Pukhov,Роман Пухов,M,67.5,-80,-80,-80,,,,67.5,B,Raw,No,Pro Open,DQ
Ilya Anisimov,Илья Анисимов,M,70.05,100,-110,-110,100,,100,75,B,Raw,No,Pro Open,1
Sergey Zolovkin,Сергей Золовкин,M,80.58,122.5,-127.5,-127.5,122.5,,122.5,82.5,B,Raw,No,Pro Open,1
Evgeniy Spitsin,Евгений Спицин,M,86.45,90,-100,100,100,,100,90,B,Raw,No,Pro Open,4
Almas Barmakov,Алмас Бармаков,M,88.9,160,170,175,175,,175,90,B,Raw,No,Pro Open,1
Aziz Saliev,Азиз Салиев,M,89.05,110,-120,120,120,,120,90,B,Raw,No,Pro Open,2
Evgeniy Bondarev,Евгений Бондарев,M,89.3,115,120,-127.5,120,,120,90,B,Raw,No,Pro Open,3
Vitaliy Ananev,Виталий Ананьев,M,100,130,140,-150,140,,140,100,B,Raw,No,Pro Open,1
Roman Reznichenko,Роман Резниченко,M,105,170,175,180,180,,180,110,B,Raw,No,Pro Open,1
Ivan Voskoboynikov,Иван Воскобойников,M,107.5,160,170,-180,170,,170,110,B,Raw,No,Pro Open,2
Tashtursun Ibragimov,Таштурсун Ибрагимов,M,105.1,110,120,-135,120,,120,110,B,Raw,No,Pro Open,3
Igor Kazantsev,Игорь Казанцев,M,117.5,185,195,-205,195,,195,125,B,Raw,No,Pro Open,1
