Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим народный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ЗАУРАЛЬЯ ПО ЖИМУ ЛЕЖА WPC И НАРОДНОМУ ЖИМУ ШТАНГИ «ВОЛЯ К ПОБЕДЕ»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Канюков Вадим Владимирович,Открытая,56,,лично,Курганская область/Курган,90,100,105,,105,93.7178,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сажаев Андрей Васильевич,Открытая,63.25,,лично,Курганская область/Курган,90,100,-110,,100,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пухов Роман Андреевич,Открытая,67.5,,лично,Курганская область/Курган,-80,-80,-80,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Анисимов Илья Игоревич,Открытая,70.05,,лично,Курганская область/Курган,100,-110,-110,,100,72.582,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Золовкин Сергей Александрович,Открытая,80.58,,лично,Курганская область/Курган,122.5,-127.5,-127.5,,122.5,80.0139,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
