OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
ManxPL,19/04/2025,Isle of Man,Isle of Man,Castletown,Manx Powerlifting Lift Off Spring Open,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,JoAnn Corr,,F,1993,31,,,Raw,FR-O,57,57,95,100,105,105,,45,47.5,50,50,,117.5,122.5,127.5,127.5,,282.5,SBD
1,Lilly Hampton,,F,2009,15,,,Raw,FR-O,63.6,69,65,70,77.5,77.5,,47.5,52.5,-55,52.5,,85,90,100,100,,230,SBD
1,Janet Pam,,F,1968,56,,,Raw,FR-O,84,84,150,-160,-162.5,150,,70,80,-85,80,,180,190,-195,190,,420,SBD
2,Hayley Fox,,F,1987,37,,,Raw,FR-O,79.4,84,87.5,95,100,100,,50,-52.5,52.5,52.5,,-125,125,-132.5,125,,277.5,SBD
1,Kyla Williams,,F,2005,19,,,Raw,FR-O,94,84+,115,125,-135,125,,-50,55,-62.5,55,,125,140,-150,140,,320,SBD
2,Kirstyn Sherwood,,F,1972,52,,,Raw,FR-O,131.2,84+,60,67.5,-75,67.5,,47.5,50,52.5,52.5,,107.5,112.5,-117.5,112.5,,232.5,SBD
1,John Lee,,M,2004,20,,,Raw,MR-O,70.8,74,90,97.5,-102.5,97.5,,50,57.5,-62.5,57.5,,-130,140,150,150,,305,SBD
1,Samuel Harris,,M,2006,18,,,Raw,MR-O,81.4,83,157.5,167.5,175,175,,110,117.5,122.5,122.5,,195,210,-225,210,,507.5,SBD
1,Christoffer Edenfall,,M,1987,37,,,Raw,MR-O,87.6,93,180,190,-200,190,,120,127.5,132.5,132.5,,210,220,-230,220,,542.5,SBD
1,Henry Butler,,M,1998,27,,,Raw,MR-O,100.6,105,195,207.5,215,215,,115,120,125,125,,205,215,225,225,,565,SBD
1,Michael Kelly,,M,1984,40,,,Raw,MR-O,115,120,170,180,195,195,,87.5,95,100,100,,190,205,-215,205,,500,SBD
