Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Rakel Rollheim Mastad,,Raw,Oslo SK,55.33,100,105,-110,105.0,55,60,65,65.0,120,127.5,135,135.0,305,Teen 14-18,F,SBD
1,69,Eline Noelia Larsen,,Raw,Lenja AK,66.19,-85,-92.5,92.5,92.5,65,-70,-70,65.0,110,-122.5,-122.5,110.0,267.5,Teen 14-18,F,SBD
1,76,Signe Skjelbred,,Raw,Lenja AK,73.41,127.5,135,140,140.0,72.5,80,82.5,82.5,130,140,145,145.0,367.5,Teen 14-18,F,SBD
1,84,Martine Opsahl Holm,,Raw,Nittedal AGK,81.37,115,120,-125,120.0,50,57.5,-62.5,57.5,130,137.5,142.5,142.5,320,Teen 14-18,F,SBD
1,57,Sadia Shafi,,Raw,Frogner AK,55.77,132.5,137.5,140,140.0,85,90,92.5,92.5,140,147.5,152.5,152.5,385,Juniors 19-23,F,SBD
1,63,Caroline Lyngås Ellefsen,,Raw,Askim SK,60.90,120,130,135,135.0,60,65,67.5,67.5,125,135,140,140.0,342.5,Juniors 19-23,F,SBD
2,63,Lea Løvstad-Nilsen,,Raw,Oslo SK,62.57,90,100,-105,100.0,60,-65,-65,60.0,120,127.5,132.5,132.5,292.5,Juniors 19-23,F,SBD
1,76,Maiken Langbråten,,Raw,Moss SIK,73.69,105,112.5,115,115.0,65,67.5,-70,67.5,135,145,152.5,152.5,335,Juniors 19-23,F,SBD
1,63,Kamilla Kolvig,,Raw,Christiania AK,62.98,135,140,-145,140.0,70,72.5,-75,72.5,170,-177.5,-177.5,170.0,382.5,Open,F,SBD
2,63,Magna Karina Nordgard Eskerud,,Raw,Oslo SK,59.69,137.5,145,-150,145.0,67.5,72.5,75,75.0,145,155,160,160.0,380,Open,F,SBD
1,69,Liv Ulversøy,,Raw,Oslo SK,68.95,140,145,-150,145.0,100,102.5,106,106.0,170,180,-185,180.0,431,Open,F,SBD
1,76,Hanna Holmeide,,Raw,Christiania AK,75.10,130,140,145,145.0,100,105,108,108.0,140,150,-160,150.0,403,Open,F,SBD
2,76,Ida Johanne Otterbekk,,Raw,Lenja AK,75.00,120,130,135,135.0,75,82.5,87.5,87.5,130,-137.5,-137.5,130.0,352.5,Open,F,SBD
1,84,Kristin Thorvaldsen,,Raw,Oslo SK,83.35,97.5,105,110,110.0,67.5,-72.5,-72.5,67.5,125,132.5,-137.5,132.5,310,Open,F,SBD
2,84,Nadia Kristiansen,,Raw,Lenja AK,82.40,90,97.5,-105,97.5,45,-47.5,-47.5,45.0,117.5,125,130,130.0,272.5,Open,F,SBD
1,84+,Heidi Hille Arnesen,,Raw,IL Kraftsport,89.90,160,170,175,175.0,77.5,85,92.5,92.5,185,192.5,-200,192.5,460,Open,F,SBD
2,84+,Cathrine Frilseth,,Raw,Askim SK,123.20,150,-160,160,160.0,77.5,85,90,90.0,147.5,152.5,-160,152.5,402.5,Open,F,SBD
3,84+,Aurora Olea Søbye,,Raw,Moss SIK,96.08,135,145,152.5,152.5,60,65,-70,65.0,160,170,-185,170.0,387.5,Open,F,SBD
1,57,Therese Opsahl,,Raw,Askim SK,56.27,105,110,115,115.0,62.5,65,67.5,67.5,140,155.5,-157.5,155.5,338,Masters 40-49,F,SBD
1,63,Inger Marie Johansen,,Raw,Lenja AK,62.47,-92.5,92.5,102.5,102.5,60,-65,-65,60.0,112.5,120,125,125.0,287.5,Masters 40-49,F,SBD
1,69,Nina Solberg,,Raw,Askim SK,65.95,97.5,102.5,105,105.0,47.5,50,52.5,52.5,105,112.5,120,120.0,277.5,Masters 40-49,F,SBD
1,76,Camilla Kløvstad Grønvold,,Raw,Brumunddal AK,75.53,120,130,140,140.0,67.5,72.5,75,75.0,130,140,150,150.0,365,Masters 40-49,F,SBD
1,84,Tonje Letrud,,Raw,Askim SK,83.99,115,125,132.5,132.5,70,75,80,80.0,110,120,125,125.0,337.5,Masters 40-49,F,SBD
1,84+,Heidi Platou,,Raw,Oslo SK,87.19,115,122.5,130,130.0,57.5,62.5,-65,62.5,135,145,-155,145.0,337.5,Masters 40-49,F,SBD
2,84+,Hanne Alice Fjerdingren,,Raw,Moss SIK,92.83,120,125,130,130.0,65,67.5,-70,67.5,130,140,-152.5,140.0,337.5,Masters 40-49,F,SBD
1,52,Cathrine Donberg,,Raw,Oslo SK,51.51,87.5,92.5,-97.5,92.5,47.5,50,-52.5,50.0,117.5,122.5,125,125.0,267.5,Masters 50-59,F,SBD
1,69,Trude Høgheim Maurset,,Raw,IL Kraftsport,67.61,117.5,125,-130,125.0,65,67.5,-70,67.5,127.5,-135,135,135.0,327.5,Masters 50-59,F,SBD
2,69,Johanne Hjertvik,,Raw,Frogner AK,68.61,90,97.5,-105,97.5,70,75,77.5,77.5,100,110,115,115.0,290,Masters 50-59,F,SBD
1,84,Hege Braathen,,Raw,Frogner AK,83.62,110,-120,120,120.0,67.5,70,-72.5,70.0,135,145,,145.0,335,Masters 50-59,F,SBD
1,57,Ingeborg Gjone,,Raw,Oslo SK,55.96,95,97.5,-100,97.5,52.5,55,-57.5,55.0,-120,120,125,125.0,277.5,Masters 60-69,F,SBD
1,76,Lene Einarsen,,Raw,IL Kraftsport,74.32,100,105,110,110.0,72.5,-77.5,-77.5,72.5,95,100,102.5,102.5,285,Masters 60-69,F,SBD
1,63,Maiken Edlund,,Raw,Brumunddal AK,62.27,75,80,-85,80.0,-45,45,-47.5,45.0,90,100,-105,100.0,225,Masters,F,SBD
1,69,Kirsti Løken,,Raw,Askim SK,68.60,117.5,125,130.5,130.5,62.5,67.5,70.5,70.5,130,140,150,150.0,351,Masters,F,SBD
1,83,Marcus Nikolai Moen,,Raw,Lenja AK,82.20,-165,165,-172.5,165.0,120,127.5,130,130.0,170,180,190,190.0,485,Teen 14-18,M,SBD
1,93,Theo Blom Helmikstøl,,Raw,Oslo SK,86.60,140,-150,-150,140.0,75,80,82.5,82.5,150,160,172.5,172.5,395,Teen 14-18,M,SBD
1,120,Halvor Daltorp,,Raw,Askim SK,105.60,-105,105,115,115.0,60,65,70,70.0,110,120,-130,120.0,305,Teen 14-18,M,SBD
DQ,120,Philip Frogner Antonsen,,Raw,Lenja AK,107.80,-162.5,-162.5,-162.5,,125,-130,-130,125.0,-205,,,,,Teen 14-18,M,SBD
1,66,Andreas Blakkisrud Aadne,,Raw,Frogner AK,65.40,120,130,135,135.0,120,-125,125,125.0,170,180,-185,180.0,440,Juniors 19-23,M,SBD
1,74,Carl Amadeus Grimmark,,Raw,Lenja AK,71.40,160,172.5,177.5,177.5,110,117.5,120,120.0,230,242.5,250,250.0,547.5,Juniors 19-23,M,SBD
1,83,Kjetil Monsen Sødal,,Raw,Oslo SK,77.90,215,227.5,242.5,242.5,150,162.5,-175,162.5,220,240,-252.5,240.0,645,Juniors 19-23,M,SBD
2,83,Åsmund Lunde,,Raw,Askim SK,81.80,215,225,-230,225.0,145,152.5,-157.5,152.5,240,255,-265,255.0,632.5,Juniors 19-23,M,SBD
1,93,Hallvard Brynhildsvoll,,Raw,Brumunddal AK,89.20,-195,-207.5,215,215.0,75,-77.5,-77.5,75.0,200,220,-235,220.0,510,Juniors 19-23,M,SBD
1,120,Emil Lukassen Tårneby,,Raw,Brumunddal AK,113.40,275,285,-290,285.0,150,157.5,-165,157.5,270,280,285,285.0,727.5,Juniors 19-23,M,SBD
2,120,Mohammad Walid Taher,,Raw,Christiania AK,116.60,220,240,260,260.0,160,172.5,-180,172.5,245,265,282.5,282.5,715,Juniors 19-23,M,SBD
1,74,Daniel Refsnes,,Raw,Askim SK,74.00,175,185,-192.5,185.0,125,130,-135,130.0,200,-215,-215,200.0,515,Open,M,SBD
1,83,Martin Eskerud,,Raw,Oslo SK,81.37,210,225,235,235.0,140,145,147.5,147.5,240,255,270,270.0,652.5,Open,M,SBD
2,83,Ken-Marius Langli Kristiansen,,Raw,Christiania AK,81.40,175,190,202.5,202.5,122.5,135,142.5,142.5,220,240,255,255.0,600,Open,M,SBD
DQ,83,Mats Kjellin,,Raw,Christiania AK,81.70,180,-190,-190,180.0,-117.5,-117.5,-117.5,,-215,,,,,Open,M,SBD
1,93,Trygve Sletten,,Raw,Brumunddal AK,92.99,275,290,-300,290.0,170,180,-182.5,180.0,310,330,-332.5,330.0,800,Open,M,SBD
2,93,Matiss Gutmanis,,Raw,Christiania AK,92.68,225,-245,245,245.0,145,155,-160,155.0,285,305,-315,305.0,705,Open,M,SBD
3,93,Hans Jørgen Fjeld,,Raw,Askim SK,90.92,232.5,242.5,250,250.0,170,177.5,182.5,182.5,220,232.5,242.5,242.5,675,Open,M,SBD
4,93,Nicholas Storsveen,,Raw,Askim SK,92.60,230,240,250,250.0,140,150,-157.5,150.0,250,267.5,-277.5,267.5,667.5,Open,M,SBD
5,93,Nicolas Roppen Masters,,Raw,Stavanger SK,88.90,230,240,245,245.0,130,145,155,155.0,235,250,265,265.0,665,Open,M,SBD
1,105,Mikael Bjorli-Skjellerud,,Raw,Nittedal AGK,104.46,192.5,207.5,212.5,212.5,145,-152.5,-152.5,145.0,237.5,250,260,260.0,617.5,Open,M,SBD
2,105,Henrik Landberg,,Raw,Oslo SK,104.92,217.5,227.5,235,235.0,140,150,-157.5,150.0,210,222.5,232.5,232.5,617.5,Open,M,SBD
3,105,Jostein Häckert,,Raw,Lenja AK,103.74,230,-237.5,-237.5,230.0,130,137.5,-142.5,137.5,230,-237.5,-242.5,230.0,597.5,Open,M,SBD
1,120,Magnus Refsnes,,Raw,Askim SK,119.42,240,-250,-260,240.0,150,160,-170,160.0,215,-217.5,-217.5,215.0,615,Open,M,SBD
2,120,Fredrik Søberg,,Raw,Oslo SK,116.09,165,175,182.5,182.5,170,-177.5,-177.5,170.0,175,195,-207.5,195.0,547.5,Open,M,SBD
1,74,Fredrik Aasgaard,,Raw,IL Kraftsport,73.96,170,177.5,187.5,187.5,105,117.5,125,125.0,215,232.5,-237.5,232.5,545,Masters 40-49,M,SBD
1,93,Mikael Sorter,,Raw,OPIL,92.44,180,190,200,200.0,135,142.5,-145,142.5,200,215,227.5,227.5,570,Masters 40-49,M,SBD
