WeightClassKg,Sex,Place,Name,BirthYear,BodyweightKg,Country,Best3BenchKg,TotalKg,Event,Equipment,Division
56,M,1,Samuli Kaikkonen,1984,55.75,Finland,120,120,B,Single-ply,Under 20
60,M,1,Vili Leivo,1984,59.05,Finland,127.5,127.5,B,Single-ply,Under 20
60,M,2,Pekka Keränen,1984,59.85,Finland,112.5,112.5,B,Single-ply,Under 20
67.5,M,DQ,Tero Juntunen,1983,67.5,Finland,,,B,Single-ply,Under 20
75,M,1,Hermanni Rantanen,1983,72.9,Finland,155,155,B,Single-ply,Under 20
75,M,2,Jari Saavinen,1984,74.5,Finland,150,150,B,Single-ply,Under 20
75,M,3,Markus Tupala,1983,70.6,Finland,140,140,B,Single-ply,Under 20
82.5,M,1,Juha-Pekka Poskiparta,1984,82.15,Finland,162.5,162.5,B,Single-ply,Under 20
82.5,M,2,Jyri Hietala,1985,81.7,Finland,152.5,152.5,B,Single-ply,Under 20
110,M,1,Kirmo Varvikko,1984,104.75,Finland,207.5,207.5,B,Single-ply,Under 20
56,M,1,Dmitrij Jakovlev,1982,55.7,Finland,117.5,117.5,B,Single-ply,Juniors
67.5,M,1,Ari Kurjenkallio,1981,63.25,Finland,152.5,152.5,B,Single-ply,Juniors
67.5,M,2,Marko Tuomainen,1982,66.6,Finland,140,140,B,Single-ply,Juniors
75,M,1,Antti Partanen,1980,74.35,Finland,172.5,172.5,B,Single-ply,Juniors
75,M,2,Juha Anttila,1980,74.45,Finland,150,150,B,Single-ply,Juniors
82.5,M,1,Olli Partanen,1981,82.2,Finland,180,180,B,Single-ply,Juniors
82.5,M,2,Karl J. Stakseng,1981,82.2,Norway,155,155,B,Single-ply,Juniors
90,M,1,Stefan Westerholm,1980,89.65,Finland,190,190,B,Single-ply,Juniors
100,M,1,Fredrik Nordin,1981,94.3,Sweden,227.5,227.5,B,Single-ply,Juniors
100,M,2,Markus Norrena,1980,99.95,Finland,190,190,B,Single-ply,Juniors
100,M,DQ,Ari Hyvärinen,1980,96.85,Finland,,,B,Single-ply,Juniors
110,M,1,Petri Kinnunen,1981,106.1,Finland,200,200,B,Single-ply,Juniors
110,M,2,Elis Högnäs,1981,109.9,Finland,180,180,B,Single-ply,Juniors
60,M,1,Thomas Iversen,1974,59.65,Norway,140,140,B,Single-ply,Open
67.5,M,1,Magnus Carlsson,1967,67.2,Sweden,193.5,193.5,B,Single-ply,Open
67.5,M,2,Janne Pöykiö,1978,66.7,Finland,170,170,B,Single-ply,Open
67.5,M,DQ,Erkki Rajala,1962,66.65,Finland,,,B,Single-ply,Open
75,M,1,Antti Savolainen,1978,71,Finland,192.5,192.5,B,Single-ply,Open
75,M,2,Erik Rasmussen,1962,74.9,Denmark,160,160,B,Single-ply,Open
75,M,DQ,Jari Airio,1974,72.8,Finland,,,B,Single-ply,Open
82.5,M,1,Timo Parviainen,1966,81.45,Finland,200,200,B,Single-ply,Open
90,M,1,Juha Tuononen,1968,87.85,Finland,217.5,217.5,B,Single-ply,Open
90,M,2,Matti Vuontisvaara,1967,89.85,Finland,212.5,212.5,B,Single-ply,Open
100,M,1,Hans Dahlström,1966,99.25,Sweden,235,235,B,Single-ply,Open
100,M,2,Jukka Keinänen,1971,98.05,Finland,225,225,B,Single-ply,Open
100,M,3,Øystein Aas,1966,96.9,Norway,205,205,B,Single-ply,Open
110,M,1,Mika Haavisto,1971,104.9,Finland,240,240,B,Single-ply,Open
110,M,2,Tommy Neselius,1965,105.1,Sweden,210,210,B,Single-ply,Open
125,M,1,Janne Kuuseva,1968,119.5,Finland,275,275,B,Single-ply,Open
125,M,2,Kjell Furesund,1966,122.55,Norway,250,250,B,Single-ply,Open
125+,M,1,Kenneth Sandvik,1975,142.15,Finland,300,300,B,Single-ply,Open
125+,M,2,Niels Stærkjær,1966,166.5,Denmark,300,300,B,Single-ply,Open
125+,M,3,Ulf Wiklund,1964,162.9,Sweden,292.5,292.5,B,Single-ply,Open
125+,M,4,Trond Fjøren,1966,135.75,Norway,225,225,B,Single-ply,Open
48,F,1,Hanna Svahn,1963,47.95,Denmark,85,85,B,Single-ply,Open
48,F,2,Lena Sehlander,1972,47.35,Sweden,75,75,B,Single-ply,Open
52,F,1,Mervi Sirkiä,1972,51.85,Finland,97.5,97.5,B,Single-ply,Open
52,F,2,Hanna Rantala,1982,51.55,Finland,95,95,B,Single-ply,Open
56,F,1,Iina Laine,1966,52.4,Finland,95,95,B,Single-ply,Open
60,F,1,Pia Rajala,1973,58.7,Finland,92.5,92.5,B,Single-ply,Open
60,F,2,Marjo Lehtonen,1977,59.75,Finland,92.5,92.5,B,Single-ply,Open
67.5,F,1,Bente Arntsen,1976,66.25,Norway,112.5,112.5,B,Single-ply,Open
67.5,F,2,Helena Göransdotter,1975,65.9,Sweden,110,110,B,Single-ply,Open
67.5,F,3,Maria Koskinen,1977,66.75,Finland,105,105,B,Single-ply,Open
67.5,F,4,Heini Laitinen,1967,67.05,Finland,105,105,B,Single-ply,Open
75,F,1,Kirsi Ståhl,1977,74.1,Finland,85,85,B,Single-ply,Open
82.5,F,1,Tarja Koski-Sipilä,1980,81.85,Finland,102.5,102.5,B,Single-ply,Open
82.5+,F,1,Susanne Formgren,1962,99.65,Sweden,120,120,B,Single-ply,Open
