Place,Name,BirthYear,Team,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,Ciprián Florín Fieraru,1984,FIA,M,Open,66,65.20,165.0,-175.0,-175.0,165.0,132.5,138.0,-140.0,138.0,205.0,215.0,-217.5,215.0,518.0,Single-ply,SBD,
1,Humberto Borja Patrón Sánchez,1997,POWMAD,M,Open,83,81.56,-230.0,230.0,-245.0,230.0,120.0,127.5,132.5,132.5,235.0,-245.0,245.0,245.0,607.5,Single-ply,SBD,
DQ,Pedro Caballero Márquez,1996,FIA,M,Open,83,82.80,255.0,270.0,280.5,280.5,140.0,150.0,155.0,155.0,-260.0,-260.0,-260.0,,,Single-ply,SBD,
DQ,Ramón Pérez García,1962,FIA,M,Open,93,85.37,165.0,175.0,182.5,182.5,-90.0,-90.0,,,-200.0,,,,,Single-ply,SBD,
1,Carlos Maregil Justiniano,1995,GRNDA,M,Open,120,116.25,285.0,300.5,,300.5,185.0,-190.5,190.5,190.5,-220.0,220.0,240.0,240.0,731.0,Single-ply,SBD,
1,Tamara Almarcha Osuna,1998,AFA,F,Open,52,51.76,110.0,115.0,120.0,120.0,60.0,62.5,65.0,65.0,130.0,140.0,145.0,145.0,330.0,Raw,SBD,
1,Alba Teson Hernandez,2001,SPARTA,F,Open,57,56.44,90.0,95.0,100.0,100.0,60.0,62.5,65.0,65.0,125.0,135.0,137.5,137.5,302.5,Raw,SBD,
2,Laura Peralta Cabrera,1992,FKB,F,Open,57,56.23,107.5,112.5,115.0,115.0,57.5,62.5,-65.0,62.5,122.5,-132.5,-137.5,122.5,300.0,Raw,SBD,
3,Paula Rodriguez de Limia de Miguel,2005,MYRT,F,Open,57,55.57,82.5,87.5,-95.0,87.5,40.0,42.5,45.0,45.0,110.0,115.0,-120.0,115.0,247.5,Raw,SBD,
1,Minerva Manyes Garcia,2003,AFA,F,Open,63,62.89,135.0,142.5,147.5,147.5,67.5,75.0,-80.0,75.0,147.5,157.5,162.5,162.5,385.0,Raw,SBD,
2,Sofia Ibarra Sheila,1999,SPARTA,F,Open,63,61.58,117.5,125.0,130.0,130.0,72.5,77.5,-80.0,77.5,155.0,165.0,172.5,172.5,380.0,Raw,SBD,
3,María Magdalena Bover Riera,1993,DEVIL,F,Open,63,61.59,102.5,110.0,-115.0,110.0,57.5,-62.5,62.5,62.5,135.0,145.0,152.5,152.5,325.0,Raw,SBD,
4,Marta Lopez Ferri,2003,AFA,F,Open,63,62.23,102.5,107.5,112.5,112.5,-52.5,52.5,57.5,57.5,137.5,147.5,-152.5,147.5,317.5,Raw,SBD,
5,Fernandez Alicia De Lera,2001,SPARTA,F,Open,63,62.17,100.0,105.0,110.0,110.0,60.0,-62.5,-62.5,60.0,137.5,145.0,-157.5,145.0,315.0,Raw,SBD,
6,Irene Cazorla Morallon,2000,FIA,F,Open,63,58.80,105.0,112.5,117.5,117.5,52.5,-55.0,-55.0,52.5,120.0,127.5,135.0,135.0,305.0,Raw,SBD,
7,Lorena Gonzalez Liarte,1995,MYRT,F,Open,63,61.10,110.0,115.0,117.5,117.5,50.0,52.5,55.0,55.0,117.5,125.0,130.0,130.0,302.5,Raw,SBD,
8,Carla Maria Cot Sanchez,1998,MYRT,F,Open,63,61.23,102.5,107.5,-112.5,107.5,50.0,55.0,57.5,57.5,117.5,125.0,-132.5,125.0,290.0,Raw,SBD,
9,Lorena Arevalo Risueño,1998,BNZAI,F,Open,63,60.29,77.5,87.5,92.5,92.5,50.0,52.5,-55.0,52.5,100.0,107.5,115.0,115.0,260.0,Raw,SBD,
1,Sandra Blasco Aledo,2000,SVICEN,F,Open,69,67.25,-125.0,-125.0,125.0,125.0,50.0,52.5,-55.0,52.5,140.0,147.5,157.5,157.5,335.0,Raw,SBD,
2,María Martínez Jiménez,1999,GRSTR,F,Open,69,67.70,100.0,107.5,115.0,115.0,60.0,62.5,65.0,65.0,130.0,142.5,-147.5,142.5,322.5,Raw,SBD,
3,Elena Perea Negrete,2001,MYRT,F,Open,69,68.32,72.5,77.5,-85.0,77.5,52.5,-55.0,-55.0,52.5,-110.0,115.0,-120.0,115.0,245.0,Raw,SBD,
1,Teresa Joans Arias Loy,2000,MYRT,F,Open,76,74.74,130.0,135.0,142.5,142.5,75.0,80.0,82.5,82.5,130.0,137.5,142.5,142.5,367.5,Raw,SBD,
2,Alicia Guillen Garcia,2003,SPARTA,F,Open,76,74.90,95.0,102.5,107.5,107.5,50.0,55.0,-57.5,55.0,120.0,127.5,135.0,135.0,297.5,Raw,SBD,
1,Angela Perez Yepes,1996,MYRT,F,Open,84,82.63,120.0,125.0,130.0,130.0,60.0,65.0,70.0,70.0,127.5,137.5,145.0,145.0,345.0,Raw,SBD,
2,Irene Lopez Rocamora,1992,MYRT,F,Open,84,82.73,115.0,122.5,125.0,125.0,55.0,57.5,60.0,60.0,117.5,125.0,127.5,127.5,312.5,Raw,SBD,
3,Eva Escrihuela Carrillo,1977,AFA,F,Open,84,80.41,92.5,102.5,107.5,107.5,50.0,-55.0,60.0,60.0,112.5,122.5,132.5,132.5,300.0,Raw,SBD,
1,Laura López Amores,1993,BGOAL,F,Open,84+,88.68,80.0,87.5,95.0,95.0,45.0,47.5,52.5,52.5,120.0,132.5,145.0,145.0,292.5,Raw,SBD,
1,Victor Andrés Raposo Antón,1993,SVICEN,M,Open,59,58.42,152.5,160.0,-165.0,160.0,90.0,95.0,-97.5,95.0,205.0,215.0,225.0,225.0,480.0,Raw,SBD,
1,Francisco González Pastor,1979,SVICEN,M,Open,74,73.36,200.0,210.0,215.0,215.0,125.0,130.0,-135.0,130.0,-210.0,210.0,220.0,220.0,565.0,Raw,SBD,
2,Raul Mezquita Raigada,1997,FIA,M,Open,74,72.82,170.0,180.0,190.0,190.0,102.5,107.5,115.0,115.0,227.5,247.5,-265.0,247.5,552.5,Raw,SBD,
3,Jesús Rubio Martínez,2003,SPARTA,M,Open,74,73.13,-175.0,180.0,195.0,195.0,110.0,115.0,120.0,120.0,190.0,-207.5,212.5,212.5,527.5,Raw,SBD,
4,Jorge Sotos Borras,2002,FIA,M,Open,74,71.87,160.0,170.0,180.0,180.0,-110.0,110.0,-115.0,110.0,180.0,190.0,200.0,200.0,490.0,Raw,SBD,
5,David Sanchez Rodriguez,2007,BNZAI,M,Open,74,69.63,130.0,137.5,142.5,142.5,80.0,82.5,85.0,85.0,157.5,167.5,175.0,175.0,402.5,Raw,SBD,
6,Alvaro Carretero Rodriguez,2001,AFA,M,Open,74,70.25,120.0,127.5,140.0,140.0,77.5,82.5,85.0,85.0,155.0,165.0,177.5,177.5,402.5,Raw,SBD,
7,Samuel Mendez Orts,1999,AFA,M,Open,74,71.48,137.5,145.0,-150.0,145.0,-77.5,80.0,82.5,82.5,155.0,-162.5,170.0,170.0,397.5,Raw,SBD,
DQ,Gustavo Serra Suquilanda,2003,GRSTR,M,Open,74,72.86,142.5,150.0,-155.0,150.0,-95.0,-95.0,-95.0,,170.0,182.5,-192.5,182.5,,Raw,SBD,
DQ,Facundo Torcuato Saravia Holcer,1997,FIA,M,Open,74,73.00,-165.0,-170.0,-170.0,,110.0,117.5,-122.5,117.5,185.0,-192.5,-192.5,185.0,,Raw,SBD,
1,Jose María Hurtado De Egea,1994,MYRT,M,Open,83,80.27,200.0,210.0,225.0,225.0,135.0,-140.0,-140.0,135.0,217.5,230.0,235.0,235.0,595.0,Raw,SBD,
2,Raul Gonzalez Gimenez,2001,SPARTA,M,Open,83,82.20,205.0,215.0,-220.0,215.0,117.5,125.0,-130.0,125.0,222.5,235.0,242.5,242.5,582.5,Raw,SBD,
3,David Lopez Saez De Argandoña,1998,MYRT,M,Open,83,82.44,202.5,215.0,225.0,225.0,120.0,127.5,-130.0,127.5,215.0,230.0,-240.0,230.0,582.5,Raw,SBD,
