Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Eva Marie Minh Tam Ngo Bierke,,Raw,Brumunddal AK,61.40,80,87.5,90,90.0,62.5,65,67.5,67.5,107.5,115,122.5,122.5,280,Teen 14-18,F,SBD
1,57,Marte Randgaard,,Raw,Brumunddal AK,54.30,80,85,90,90.0,62.5,65,67.5,67.5,110,120,125,125.0,282.5,Juniors 19-23,F,SBD
1,84+,Tuva Lierhagen,,Single-ply,Brumunddal AK,85.40,-175,180,190,190.0,107.5,112.5,117.5,117.5,150,160,170,170.0,477.5,Juniors 19-23,F,SBD
1,76,Camilla Kløvstad Grønvold,,Raw,Brumunddal AK,75.35,-135,140,142.5,142.5,70,75,-77.5,75.0,140,150,155,155.0,372.5,Open,F,SBD
1,84+,Stine Mari Forsberg,,Raw,Brumunddal AK,110.60,75,85,95,95.0,52.5,55,57.5,57.5,100,115,122.5,122.5,275,Open,F,SBD
1,84+,Ingvild Tronstad,,Raw,Brumunddal AK,86.95,127.5,132.5,137.5,137.5,80,-85,-85,80.0,140,150,155,155.0,372.5,Masters 40-49,F,SBD
1,57,Mazal Zarhin,,Raw,Brumunddal AK,56.35,,,,,45,50,-55,50.0,,,,,50,Masters 50-59,F,B
1,57,Charito A Kløvstad,,Raw,Brumunddal AK,54.75,60,70,-80,70.0,35,40,42.5,42.5,105,115,122.5,122.5,235,Masters 70+,F,SBD
1,74,Eilert Kalstad Løkken,,Raw,Brumunddal AK,68.90,105,112.5,120,120.0,92.5,97.5,102.5,102.5,145,155,165,165.0,387.5,Teen 14-18,M,SBD
1,93,Alisina Behsodi,,Raw,Brumunddal AK,90.80,145,150,162.5,162.5,100,107.5,-112.5,107.5,175,180,200,200.0,470,Teen 14-18,M,SBD
1,83,Sander Enger Lykken,,Raw,Brumunddal AK,77.90,-142.5,150,160,160.0,100,107.5,-112.5,107.5,170,182.5,187.5,187.5,455,Juniors 19-23,M,SBD
1,93,Sjur Nersveen,,Raw,Brumunddal AK,91.10,160,170,177.5,177.5,120,-127.5,130,130.0,177.5,190,205,205.0,512.5,Juniors 19-23,M,SBD
2,93,Dennis Løntjern Weisten,,Raw,Brumunddal AK,90.30,155,160,-165,160.0,95,100,-102.5,100.0,200,212.5,225,225.0,485,Juniors 19-23,M,SBD
1,83,Stian Björge,,Raw,Brumunddal AK,80.00,160,170,180,180.0,125,135,145,145.0,175,190,200,200.0,525,Open,M,SBD
1,93,Ingar Svingen,,Raw,Brumunddal AK,90.60,130,140,145,145.0,110,115,120,120.0,170,185,195,195.0,460,Masters 40-49,M,SBD
1,120,Are Liseth,,Raw,Brumunddal AK,108.80,180,-192.5,-192.5,180.0,120,-130,130,130.0,180,190,200,200.0,510,Masters 40-49,M,SBD
1,105,Per Egil Andersen,,Raw,Brumunddal AK,100.00,170,180,,180.0,75,-85,,75.0,195,,,195.0,450,Masters 60-69,M,SBD
1,120,Vidar Alexander Ringvold,,Raw,Brumunddal AK,112.50,,,,,140,150,-152.5,150.0,,,,,150,Masters 60-69,M,B
G,74,Terje Wang,,Raw,Frogner AK,72.90,80,-90,92.5,92.5,-70,72.5,75,75.0,100,110,115,115.0,282.5,Masters 70+,M,SBD
