Name,WeightClassKg,JapaneseName,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment,BirthDate
Yukako Fukushima,47,福島 友佳子,兵庫県 パワーハウス赤穂,1970,46.35,175,182.5,190,125,130,132.5,155,165,-173.5,190,132.5,165,487.5,1,Open,F,SBD,Single-ply,
,47,早川 琴果,神奈川県 ESQUATIR,1995,46.95,-160,160,170,105,110,-115,-170,-170,-170,170,110,,,DQ,Open,F,SBD,Single-ply,
Aoi Sawayama,52,澤山 あおい,茨城県 パワーハウスつくば,1998,48.8,152.5,-162.5,171.5,65,75,80,135,-158,,171.5,80,135,386.5,1,Open,F,SBD,Single-ply,
Akane Isoda,52,磯田 あかね,神奈川県 スーパーパワーアサマトレーニングクラブ,1970,51.7,105,115,-120,80,-85,85,115,125,-130,115,85,125,325,2,Open,F,SBD,Single-ply,
,52,赤川 智子,神奈川県 YPTG,1984,51.5,135,145,150,-126,-126,-126,145,155,-160,150,,155,,DQ,Open,F,SBD,Single-ply,
,57,加藤 幸枝,東京都 TXP,1974,56.1,155,-162.5,-165,82.5,87.5,90,155,165,172.5,155,90,172.5,417.5,1,Open,F,SBD,Single-ply,
,57,渕上 宏恵,神奈川県 YPTG,1967,56.55,-150,155,160,-95,95,-97.5,125,-135,-135,160,95,125,380,2,Open,F,SBD,Single-ply,
Mayumi Kitamura,63,北村 真由美,神奈川県 スーパーパワーアサマトレーニングクラブ,1967,62.8,185,200,-208.5,-155,-155,155,180,190,-195,200,155,190,545,1,Open,F,SBD,Single-ply,
,63,鈴木 恭子,神奈川県 スーパーパワーアサマトレーニングクラブ,1977,62.8,132.5,142.5,155,77.5,82.5,85,135,147.5,-160,155,85,147.5,387.5,2,Open,F,SBD,Single-ply,
,69,林 和美,神奈川県 YPTG,1963,63.8,115,130,-137.5,85,-90,-90,105,120,130,130,85,130,345,1,Open,F,SBD,Single-ply,
Ayaka Tsutsumi,69,堤 彩夏,京都府 EXSTAGE,1995,66.85,-195,-195,-195,90,95,-100,150,160,-170,,95,160,,DQ,Open,F,SBD,Single-ply,
Rie Teruya,76,照屋 利恵,沖縄県 個人,1975,69.5,-160,-160,160,130,140,-145,145,155,-157.5,160,140,155,455,1,Open,F,SBD,Single-ply,
Aoi Sawayama,52,澤山 あおい,茨城県 パワーハウスつくば,1998,48.8,152.5,-162.5,171.5,65,75,80,135,-158,,171.5,80,135,386.5,1,Juniors,F,SBD,Single-ply,
,47,石川 知奈,愛知県 Cure-Care キュアケア,2006,44.55,80,90,100,35,-40,-40,80,90,-92.5,100,35,90,225,1,Sub-Juniors,F,SBD,Single-ply,
,63,鈴木 恭子,神奈川県 スーパーパワーアサマトレーニングクラブ,1977,62.8,132.5,142.5,155,77.5,82.5,85,135,147.5,-160,155,85,147.5,387.5,1,Masters 1,F,SBD,Single-ply,
Mika Teramura,52,寺村 美香,北海道 アイアンジム,1962,51.9,120,125,130,-90,90,-98,120,130,-135,130,90,130,350,1,Masters 2,F,SBD,Single-ply,
Akane Isoda,52,磯田 あかね,神奈川県 スーパーパワーアサマトレーニングクラブ,1970,51.7,105,115,-120,80,-85,85,115,125,-130,115,85,125,325,2,Masters 2,F,SBD,Single-ply,
,52,田中 彰子,兵庫県 パワーハウス赤穂,1964,51.5,107.5,117.5,127.5,62.5,67.5,72.5,110,122.5,-130,127.5,72.5,122.5,322.5,3,Masters 2,F,SBD,Single-ply,
,57,渕上 宏恵,神奈川県 YPTG,1967,56.55,-150,155,160,-95,95,-97.5,125,-135,-135,160,95,125,380,1,Masters 2,F,SBD,Single-ply,
,57,長谷川 真紀,東京都 パワーハウス,1965,55.3,120,125,-132.5,-80,-80,-80,110,115,117.5,125,,117.5,,DQ,Masters 2,F,SBD,Single-ply,
Mayumi Kitamura,63,北村 真由美,神奈川県 スーパーパワーアサマトレーニングクラブ,1967,62.8,185,200,-208.5,-155,-155,155,180,190,-195,200,155,190,545,1,Masters 2,F,SBD,Single-ply,
,69,林 和美,神奈川県 YPTG,1963,63.8,115,130,-137.5,85,-90,-90,105,120,130,130,85,130,345,1,Masters 2,F,SBD,Single-ply,
Chieko Kudo,69,工藤 智恵子,兵庫県 マッスルプロダクション,1967,65.7,125,132.5,-137.5,-90,-92.5,92.5,105,110,120,132.5,92.5,120,345,2,Masters 2,F,SBD,Single-ply,
Yoshie Takizawa,47,滝沢 嘉恵,神奈川県 スーパーパワーアサマトレーニングクラブ,1957,45.35,102.5,112.5,122.5,65,70,72.5,102.5,112.5,125.5,122.5,72.5,125.5,320.5,1,Masters 3,F,SBD,Single-ply,
,57,大森 聖子,神奈川県 小田原アリーナ,1951,56.4,125,135,-140,57.5,62.5,65.5,110,120,-123,135,65.5,120,320.5,1,Masters 4,F,SBD,Single-ply,
Motohito Kubo,59,久保 元人,大阪府 K's GYM,1989,58.25,210,-220,220,-132.5,132.5,135,230,237.5,-260,220,135,237.5,592.5,1,Open,M,SBD,Single-ply,
,59,飯村 貴弘,茨城県 パワーハウスつくば,1990,58.75,210,225,-230,140,145,147.5,205,215,-227.5,225,147.5,215,587.5,2,Open,M,SBD,Single-ply,
Tadashi Shiraishi,59,白石 匡,大阪府 K's GYM,1980,58.4,190,-205,205,-125,125,135,200,220,230,205,135,230,570,3,Open,M,SBD,Single-ply,
,66,佐竹 優典,東京都 TXP,1996,65.55,285,300,-311,-200,-200,200,245,262.5,270,300,200,270,770,1,Open,M,SBD,Single-ply,
,66,佐藤 義宏,神奈川県 K'sGYM横浜,1982,65.5,-260,260,-270,-190,190,-205,210,222.5,-230,260,190,222.5,672.5,2,Open,M,SBD,Single-ply,
,66,渡邉 将慶,東京都 青山学院大学,2001,65.55,-245,245,-260,150,-180,-180,175,200,-212.5,245,150,200,595,3,Open,M,SBD,Single-ply,
,66,瑞慶覧 勇輝,沖縄県 POWER SPORTS,1988,,,,,,,,,,,,,,,NS,Open,M,SBD,Single-ply,
,74,大谷 憲弘,神奈川県 ESQUATIR,1980,73.6,320,-330,-330,-250,-250,250,240,255,-265,320,250,255,825,1,Open,M,SBD,Single-ply,
,74,鈴木 豪,東京都 TXP,1994,73.3,260,-270,270,217.5,,,260,-280,280,270,217.5,280,767.5,2,Open,M,SBD,Single-ply,
,74,瀬尾 雅也,茨城県 パワーハウスつくば,1996,72.85,242.5,252.5,-265,145,-150,-150,222.5,232.5,-237.5,252.5,145,232.5,630,3,Open,M,SBD,Single-ply,
,74,宮澤 賢,東京都 パワーハウス,1977,73.75,250,-260,-260,125,130,132.5,-225,225,237.5,250,132.5,237.5,620,4,Open,M,SBD,Single-ply,
,74,大石 圭太,神奈川県 スーパーパワーアサマトレーニングクラブ,1981,74,-227.5,227.5,240,140,-150,150,225,-240,,240,150,225,615,5,Open,M,SBD,Single-ply,
,74,草間 伸司,神奈川県 ESQUATIR,1987,73.9,180,190,-195,160,167.5,-175,200,210,-230,190,167.5,210,567.5,6,Open,M,SBD,Single-ply,
,83,山本 航平,神奈川県 ESQUATIR,1991,82.8,-315,315,,230,250,-260,255,275,285,315,250,285,850,1,Open,M,SBD,Single-ply,
Nobuyuki Hamada,83,濱田 展行,大阪府 K's GYM,1969,78,307.5,-328,328,180,-190,190,250,260,270,328,190,270,788,2,Open,M,SBD,Single-ply,
,83,八須 拳太郎,東京都 TXP,1990,81.2,270,285,-300,170,180,185,240,-257.5,257.5,285,185,257.5,727.5,3,Open,M,SBD,Single-ply,
,83,鈴木 真人,東京都 ノーリミッツ,1984,82.85,230,242.5,250,205,210,215,235,247.5,255,250,215,255,720,4,Open,M,SBD,Single-ply,
,83,高島 祐也,茨城県 パワーハウスつくば,1998,82.1,235,250,262.5,170,-177.5,180,225,240,-265,262.5,180,240,682.5,5,Open,M,SBD,Single-ply,
,83,嶋田 友則,神奈川県 ESQUATIR,1979,82.05,-240,240,245,170,-177.5,-177.5,220,235,-245,245,170,235,650,6,Open,M,SBD,Single-ply,
,83,小早川 渉,東京都 TXP,1975,82.55,312.5,320,,,,,,,,320,,,,DQ,Open,M,SBD,Single-ply,
,93,鈴木 喜稀,神奈川県 小田原アリーナ,1993,92.6,-340,340,,-245,245,-260,280,300,310,340,245,310,895,1,Open,M,SBD,Single-ply,
,93,福島 和文,兵庫県 パワーハウス赤穂,1966,88.8,230,250,260,170,-175,175,220,230,-235,260,175,230,665,2,Open,M,SBD,Single-ply,
,105,阿久津 貴史,東京都 TXP,1982,100.55,320,340,355,-217.5,217.5,225,260,275,290,355,225,290,870,1,Open,M,SBD,Single-ply,
,105,久保 匡平,京都府 EXSTAGE,1987,101.5,360,-380,-380,-230,230,-237.5,225,245,-267.5,360,230,245,835,2,Open,M,SBD,Single-ply,
,105,林 直明,茨城県 パワーハウスつくば,1991,101.65,260,-275,275,170,180,-190,255,285,-305.5,275,180,285,740,3,Open,M,SBD,Single-ply,
,105,山田 哲也,千葉県 パワーリフティングジム ZEAL,1989,,,,,,,,,,,,,,,NS,Open,M,SBD,Single-ply,
,120,加瀬 智,神奈川県 k'sGYM横浜,1991,114.65,-305,305,312.5,-270,270,-275,245,255,-267.5,312.5,270,255,837.5,1,Open,M,SBD,Single-ply,
