Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Štěpán Hoza,1974,67.5,TJ Sokol Těškovice,200,130,230,560,Open,M,67.5,Single-ply,SBD
2,Milan Sícha,1980,66.9,SKST Lednice,180,112.5,200,492.5,Open,M,67.5,Single-ply,SBD
1,Tomáš Lacko,1982,73.5,TJ Svitavy,245,155,245,645,Juniors,M,75,Single-ply,SBD
2,Petr Zámečník,1966,74.4,Olympia Zlín,200,135,240,575,Open,M,75,Single-ply,SBD
1,Libor Burýšek,1968,81.5,TJ Urtica Kopřivnice,230,175,235,640,Open,M,82.5,Single-ply,SBD
2,Pavel Pláteník,1974,82.5,Sokol Vranovice,252.5,145,235,632.5,Open,M,82.5,Single-ply,SBD
3,Rajmund Děcký,1973,81.2,SKST Frýdek Mísek,220,150,240,610,Open,M,82.5,Single-ply,SBD
4,Rémy Krayzel,1955,79.7,TJ Lokomotiva Krnov,230,160,210,600,Masters 1,M,82.5,Single-ply,SBD
5,Radek Melichar,1975,81.7,Sokol Rosice,225,135,225,585,Open,M,82.5,Single-ply,SBD
6,Libor Novák,1966,82.3,TJ Svitavy,200,152.5,225,577.5,Open,M,82.5,Single-ply,SBD
1,Václav Jaremczuk,1963,90,TJ Sokol Těškovice,250,170,275,695,Masters 1,M,90,Single-ply,SBD
2,Jiří Olejka,1977,89.7,TJ Lokomotiva Krnov,250,165,250,665,Open,M,90,Single-ply,SBD
3,Josef Šimon,1965,89.5,TJ Urtica Kopřivnice,240,135,255,630,Open,M,90,Single-ply,SBD
4,Jiří Fojta,1980,86.1,Colbert club Vítkovice,220,120,245,585,Open,M,90,Single-ply,SBD
5,Václav Patočka,1977,84.6,Sokol Rosice,212.5,125,225,562.5,Open,M,90,Single-ply,SBD
6,Petr Gracias,1971,84.6,TJ Lokomotiva Krnov,200,162.5,200,562.5,Open,M,90,Single-ply,SBD
1,Milan Greguš,1968,95,TJ Lokomotiva Krnov,270,185,250,705,Open,M,100,Single-ply,SBD
DQ,Jaroslav Mikulanda,1984,94.5,SK Wilson Tábor,,,,,Open,M,100,Single-ply,SBD
1,Jan Žvak,1978,107.8,SKST Frýdek Mísek,280,185,300,765,Open,M,110,Single-ply,SBD
2,Miroslav Hejda,1978,106.7,TJ Morava Kroměříž,270,180,300,750,Open,M,110,Single-ply,SBD
3,Tomáš Šeděnka,1976,110,TJ Urtica Kopřivnice,280,170,250,700,Open,M,110,Single-ply,SBD
4,David Blažek,1979,106,TJ Svitavy,220,160,260,640,Open,M,110,Single-ply,SBD
1,Petr Krejčí,1979,110.4,TJ Zekon Bystřice p.H,270,180,292.5,742.5,Open,M,125,Single-ply,SBD
2,David Pavlády,1975,110.2,SKST Frýdek Mísek,270,180,290,740,Open,M,125,Single-ply,SBD
1,Milan Mrázek,1958,130.8,TJ Sokol Lanžhot,240,180,255,675,Masters 1,M,125+,Single-ply,SBD
