Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Melanie Shealy,56,Open,F,102.06,56.7,120.2,278.96,SBD,Single-ply,1
C. Soulia,67.5,Open,F,83.91,38.56,92.99,215.46,SBD,Single-ply,1
B. Roy,56,Open,M,90.72,90.72,104.33,285.76,SBD,Single-ply,1
G. Cross,60,Open,M,97.52,74.84,113.4,285.76,SBD,Single-ply,1
G. Tyson,60,Open,M,81.65,63.5,108.86,254.01,SBD,Single-ply,2
R. Carr,67.5,Open,M,92.99,115.67,158.76,367.41,SBD,Single-ply,1
K. DeLoach,67.5,Open,M,122.47,97.52,136.08,356.07,SBD,Single-ply,2
K. Kaz,67.5,Open,M,113.4,97.52,122.47,333.39,SBD,Single-ply,3
Tim Duckworth,75,Open,M,226.8,117.93,208.65,553.38,SBD,Single-ply,1
Lester Vinson,75,Open,M,161.03,142.88,204.12,508.02,SBD,Single-ply,2
C. Kirby,75,Open,M,170.1,113.4,210.92,494.42,SBD,Single-ply,3
D. Harris,75,Open,M,147.42,131.54,204.12,483.08,SBD,Single-ply,4
P. Shealy,75,Open,M,136.08,115.67,129.27,381.02,SBD,Single-ply,5
D. Dozier,75,Open,M,99.79,97.52,138.35,335.66,SBD,Single-ply,6
G. Carmona,82.5,Open,M,179.17,138.35,204.12,521.63,SBD,Single-ply,1
J. Masouras,82.5,Open,M,199.58,124.74,181.44,505.76,SBD,Single-ply,2
R. Enos,90,Open,M,142.88,129.27,165.56,437.72,SBD,Single-ply,1
Jay Soulia,100,Open,M,244.94,165.56,299.37,709.87,SBD,Single-ply,1
M. Betirno,100,Open,M,258.55,140.61,254.01,653.17,SBD,Single-ply,2
J. Bass,100,Open,M,206.38,181.44,215.46,603.28,SBD,Single-ply,3
E. Salevao,100,Open,M,183.71,156.49,204.12,544.31,SBD,Single-ply,4
B. Daniels,125,Open,M,158.76,188.24,204.12,551.12,SBD,Single-ply,1
