Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mona Espinoza,F,82.5,81.1,VA,USA,,42,Masters 40-44,,,80,,,,80,B,Raw,1
Alexis Kajencki,F,75,73.5,MD,USA,,41,Masters 40-44,,,105,,,,105,B,Raw,1
Sydney Katz,F,90+,113.2,MD,USA,,39,Submasters 35-39,,,62.5,,,,62.5,B,Raw,1
Mike Deutsch,M,82.5,76.94,AZ,USA,,49,Masters 45-49,,,127.5,,,,127.5,B,Raw,1
Jacob Williams,M,90,86.1,PA,USA,,50,Masters 50-54,,,192.5,,,,192.5,B,Raw,1
Randy Elbert,M,100,92,MD,USA,,54,Masters 50-54,,,140,,,,140,B,Raw,1
Ronald Sellner,M,110,108.9,MD,USA,,54,Masters 50-54,,,135,,,,135,B,Raw,1
Chris Fry,M,125,124.7,VA,USA,,53,Masters 50-54,,,172.5,,,,172.5,B,Raw,1
Charles Johnson,M,140+,151.5,VA,USA,,51,Masters 50-54,,,185,,,,185,B,Raw,1
Gary Teeter,M,60,59.8,PA,USA,,59,Masters 55-59,,,97.5,,,,97.5,B,Raw,1
Ray Jones,M,90,88.6,VA,USA,,55,Masters 55-59,,,132.5,,,,132.5,B,Raw,1
Ernest Binder,M,90,90,PA,USA,,57,Masters 55-59,,,130,,,,130,B,Raw,2
Stephen Gregori,M,75,69.7,MD,USA,,61,Masters 60-64,,,102.5,,,,102.5,B,Raw,1
John Shifflett,M,100,91.1,VA,USA,,62,Masters 60-64,,,87.5,,,,87.5,B,Raw,1
Jeff Oliver,M,110,108,PA,USA,,62,Masters 60-64,,,157.5,,,,157.5,B,Raw,1
Hugh McMunn,M,90,86.4,NY,USA,,69,Masters 65-69,,,102.5,,,,102.5,B,Raw,1
Brian Washington,M,100,97.4,MD,USA,,66,Masters 65-69,,,137.5,,,,137.5,B,Raw,1
Dave Reeder,M,125,124.1,PA,USA,,66,Masters 65-69,,,142.5,,,,142.5,B,Raw,1
Bill Parks,M,125,120.2,MD,USA,,66,Masters 65-69,,,102.5,,,,102.5,B,Raw,2
Larry Eastman,M,82.5,81.4,PA,USA,,72,Masters 70-74,,,107.5,,,,107.5,B,Raw,1
Robert Jackson,M,90,87.5,CT,USA,,70,Masters 70-74,,,107.5,,,,107.5,B,Raw,1
Bill Lindsey,M,82.5,81.6,VA,USA,,78,Masters 75-79,,,113,,,,113,B,Raw,1
Bernie Rhoades,M,125,112.5,VA,USA,,75,Masters 75-79,,,117.5,,,,117.5,B,Raw,1
Jeremy Swain,M,100,99.5,PA,USA,,39,Submasters 35-39,,,210,,,,210,B,Raw,1
Vincent Gengaro,M,110,103.8,NJ,USA,,37,Submasters 35-39,,,152.5,,,,152.5,B,Raw,1
Doug Schader,M,75,72.9,PA,USA,,62,Masters 60-64,,,85,,,,85,B,Raw,2
Craig Kozens,M,100,98.5,NH,USA,,56,Masters 55-59,,,170,,,,170,B,Raw,1
