Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jonathan Simard,QU,87.5,93,Open,275.0,197.5,220.0,692.5,Single-ply,2
SBD,M,JP Lachance,QU,92.1,93,Open,260.0,177.5,285.5,723.0,Single-ply,1
SBD,F,Kacey Baines,QU,62.7,63,Open,95.0,45.0,110.0,250.0,Single-ply,2
SBD,F,Angie Lavallée,QU,59.4,63,Open,100.0,50.0,120.0,270.0,Single-ply,1
SBD,F,Jessica Benedetto,QU,55.8,57,Open,135.0,100.0,147.5,382.5,Single-ply,1
SBD,M,Olivier de Launière,QU,103.0,105,Open,245.0,160.0,240.0,645.0,Single-ply,1
SBD,M,Claude Dallaire,QU,89.5,93,Master 2,215.0,140.0,285.0,640.0,Single-ply,1
SBD,M,Raymond White,QU,100.7,105,Master 2,205.0,160.0,165.0,530.0,Single-ply,1
SBD,M,Germain Gagné,QU,93.0,93,Master 1,240.0,160.0,225.0,625.0,Single-ply,1
SBD,M,Patrick Villeneuve,QU,70.3,74,Master 1,217.5,140.0,222.5,580.0,Single-ply,1
SBD,F,Odette Michaud,QU,40.4,47,Master 1,95.0,35.0,125.0,255.0,Single-ply,1
SBD,M,Rémy Dufour,QU,104.0,105,Master 1,217.5,182.5,252.5,652.5,Single-ply,2
SBD,M,Jacques Potvin,QU,97.3,105,Master 1,250.0,187.5,245.0,682.5,Single-ply,1
SBD,M,Mathieu Béland,QU,90.7,93,Junior,215.0,137.5,215.0,567.5,Single-ply,1
SBD,F,Geneviève Brassard,QU,68.8,72,Junior,130.0,57.5,130.0,317.5,Single-ply,1
SBD,F,Jessica Thériault,QU,59.3,63,Junior,115.0,60.0,130.0,305.0,Single-ply,1
SBD,M,Laurent Fontaine,QU,101.6,105,Junior,275.0,200.0,262.5,737.5,Single-ply,1
SBD,M,William Bolduc,QU,90.8,93,Sub-Junior,165.0,85.0,175.0,425.0,Raw,1
SBD,M,Dereck Tremblay,QU,81.3,83,Sub-Junior,235.0,127.5,240.0,602.5,Raw,1
SBD,M,Nicolas Chapdelaine,QU,72.4,74,Sub-Junior,120.0,85.0,165.0,370.0,Raw,1
SBD,F,Marianne Tremblay,QU,69.1,72,Sub-Junior,110.0,47.5,140.0,297.5,Raw,1
SBD,M,Alexandre Gilbert,QU,54.8,59,Sub-Junior,110.0,67.5,145.0,322.5,Raw,1
SBD,M,Étienne Bergeron,QU,51.5,53,Sub-Junior,77.5,40.0,85.0,202.5,Raw,1
SBD,M,Jean-François Caron,QU,114.3,120,Sub-Junior,240.0,135.0,240.0,615.0,Raw,1
SBD,M,Michel Lebrun,QU,107.7,120,Open,232.5,187.5,287.5,707.5,Raw,1
SBD,M,Richard Lapointe,QU,78.1,83,Master 3,130.0,120.0,140.0,390.0,Raw,1
SBD,M,Yann Tremblay,QU,84.9,93,Junior,192.5,142.5,227.5,562.5,Raw,1
SBD,M,Christopher Latham,QU,72.0,74,Junior,142.5,102.5,200.0,445.0,Raw,1
B,F,Karyne Turcotte,QU,71.1,72,Open,,85.0,,85.0,Single-ply,1
B,M,Michel Lebrun,QU,108.5,120,Open,,227.5,,227.5,Single-ply,1
B,M,Denis Jinchereau,QU,100.7,105,Master 3,,152.5,,152.5,Single-ply,1
