Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Patrick Garrahan,M,B,MR-M3b,140+,Raw,1957,USA,NV,145.45,,,,,112.5,120,127.5,127.5,,,,,127.5,,
1,Garrett Schuff,M,B,MR-O,140+,Raw,1993,USA,NV,156,,,,,100,112.5,-127.5,112.5,,,,,112.5,,
1,Matt Slate,M,B,MR-M1a,140,Raw,1981,USA,NV,131.4,,,,,197.5,200,-202.5,200,,,,,200,,
1,Patrick Garrahan,M,D,MR-M3b,140+,Raw,1957,USA,NV,145.45,,,,,,,,,175,185,190,190,190,,
G,Lisa Martinez,F,SBD,FR-G,82.5,Raw,1995,USA,SD,78.65,97.5,105,107.5,107.5,45,-52.5,-52.5,45,107.5,115,127.5,127.5,280,,
1,Ashley Byrne,F,SBD,FR-Jr,82.5,Raw,2003,USA,NV,78.95,120,125,130,130,60,65,70,70,135,145,150,150,350,,
1,Laura Worden,F,SBD,FR-M3a,75,Raw,1961,USA,NV,71.35,57.5,-65,65,65,37.5,45,-50,45,67.5,80,90,90,200,,
1,Charm Matutis,F,SBD,FR-O,56,Raw,1995,USA,NV,54.75,92.5,-102.5,-102.5,92.5,47.5,57.5,-60,57.5,127.5,142.5,147.5,147.5,297.5,,
1,Jennifer Jordy,F,SBD,FR-O,90,Raw,1995,USA,NV,88,102.5,115,-122.5,115,57.5,70,-77.5,70,125,137.5,145,145,330,,
1,Kelli Keller,F,SBD,FR-O,82.5,Raw,1993,USA,NV,81.4,170,180,190,190,85,87.5,90,90,170,180,182.5,182.5,462.5,,
G,Israel Nunez-Santiago,M,SBD,MR-G,100,Raw,1992,USA,TX,97.25,207.5,220,230,230,122.5,130,132.5,132.5,227.5,245,-255,245,607.5,,
G,Nicholas Rideout,M,SBD,MR-G,110,Raw,2000,USA,TN,105.7,167.5,180,190,190,115,-127.5,-127.5,115,215,227.5,240,240,545,,
G,Logan Dore,M,SBD,MR-G,140,Raw,1992,USA,SD,127.35,-185,195,200,200,125,-130,-130,125,165,185,230,230,555,,
1,Ian Giesinger,M,SBD,MR-Jr,75,Raw,2003,USA,NV,71.7,177.5,190,197.5,197.5,115,120,122.5,122.5,215,235,-242.5,235,555,,
1,Morgan Moreno,M,SBD,MR-Jr,90,Raw,2002,USA,NV,86.15,-177.5,185,-192.5,185,120,-127.5,-127.5,120,160,165,175,175,480,,
1,Min Huam,M,SBD,MR-Jr,100,Raw,2002,USA,NV,99.2,227.5,245,260,260,155,170,177.5,177.5,210,230,245,245,682.5,,
1,Joseph Keeley,M,SBD,MR-Jr,110,Raw,2002,USA,NV,101.21,160,182.5,-200,182.5,142.5,150,-155,150,272.5,-290,-290,272.5,605,,
1,Aaron Ramirez,M,SBD,MR-Jr,82.5,Raw,2000,USA,NV,80.9,170,175,185,185,90,100,-105,100,205,215,240,240,525,,
1,David Perry,M,SBD,MR-M3a,90,Raw,1961,USA,NV,86.55,155,165,175,175,100,105,-110,105,157.5,167.5,177.5,177.5,457.5,,
1,Patrick Garrahan,M,SBD,MR-M3b,140+,Raw,1957,USA,NV,145.45,125,-148,148,148,112.5,120,127.5,127.5,175,185,190,190,465.5,,
1,Ryan Santistevan,M,SBD,MR-O,100,Raw,1992,USA,NV,93.9,227.5,232.5,240,240,167.5,172.5,-182.5,172.5,-250,265,-272.5,265,677.5,,
2,Jackson Newton,M,SBD,MR-O,100,Raw,2006,USA,NV,98.6,150,167.5,175,175,92.5,-105,105,105,190,210,227.5,227.5,507.5,,
1,Richard Keller,M,SBD,MR-O,110,Raw,1989,USA,NV,102.6,200,210,-215,210,130,-135,140,140,232.5,-252.5,-252.5,232.5,582.5,,
1,Samuel Lozano,M,SBD,MR-O,125,Raw,1991,USA,NV,118.25,192.5,197.5,-200,197.5,157.5,162.5,167.5,167.5,192.5,197.5,205,205,570,,
2,Tanner Payne,M,SBD,MR-O,125,Raw,1994,USA,NV,122.8,152.5,162.5,172.5,172.5,-95,102.5,107.5,107.5,182.5,197.5,-202.5,197.5,477.5,,
1,Darwin Holyan,M,SBD,MR-O,140,Raw,1989,USA,NV,131.1,242.5,257.5,-262.5,257.5,162.5,170,172.5,172.5,245,260,272.5,272.5,702.5,,
1,Toribio Gutierrez,M,SBD,MR-O,67.5,Raw,1987,USA,NV,65.2,-115,115,117.5,117.5,92.5,-95,-95,92.5,145,150,157.5,157.5,367.5,,
1,Jackson Newton,M,SBD,MR-T2,100,Raw,2006,USA,NV,98.6,150,167.5,175,175,92.5,-105,105,105,190,210,227.5,227.5,507.5,,
1,Cody Scott,M,SBD,MR-T3,100,Raw,2005,USA,NV,98.75,210,-225,235,235,110,120,-130,120,225,240,250,250,605,,
1,Matt Slate,M,SBD,MW-M1a,140,Wraps,1981,USA,NV,131.4,250,272.5,280,280,197.5,200,-202.5,200,250,272.5,,272.5,752.5,,
1,Matt Slate,M,BD,MR-M1a,140,Raw,1981,USA,NV,131.4,,,,,197.5,200,-202.5,200,250,272.5,,272.5,472.5,,
