Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Janet Becerril,Perryton,44.18,122.47,49.9,122.47,294.84,Single-ply,SBD,F
Girls,44.23,2,Jordan Ramirez,Levelland,42.55,99.79,47.63,99.79,247.21,Single-ply,SBD,F
Girls,44.23,3,Roxy Chavarria,Floydada,43.73,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,44.23,4,Laney Medrano,Dimmitt,44.18,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,44.23,5,Brianna Barron,Muleshoe,43.09,81.65,31.75,92.99,206.38,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,46.99,147.42,61.23,113.4,322.05,Single-ply,SBD,F
Girls,47.85,2,Sage Landeros,Plainview,47.72,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,47.85,3,Annie Gillispie,Shallowater,46.72,68.04,29.48,65.77,163.29,Single-ply,SBD,F
Girls,47.85,4,Maya Diaz,Levelland,46.99,63.5,31.75,61.23,156.49,Single-ply,SBD,F
Girls,51.94,1,Bryannah Minjarez,Seagraves,51.53,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,51.94,2,Maci French,Levelland,50.17,90.72,49.9,122.47,263.08,Single-ply,SBD,F
Girls,51.94,3,Abigail Sierra,Dimmitt,49.9,81.65,31.75,99.79,213.19,Single-ply,SBD,F
Girls,51.94,4,Laura Contreras,Shallowater,50.8,72.57,34.02,77.11,183.7,Single-ply,SBD,F
Girls,51.94,5,Natalie Perez,Plainview,48.99,56.7,20.41,63.5,140.61,Single-ply,SBD,F
Girls,51.94,DQ,Anissa Porras,Plainview,51.8,79.38,,,,Single-ply,SBD,F
Girls,56.02,1,Clarissa Hernandez,Dimmitt,55.61,122.47,58.97,97.52,278.96,Single-ply,SBD,F
Girls,56.02,2,Melissa Arizpe,Floydada,53.89,104.33,45.36,124.74,274.42,Single-ply,SBD,F
Girls,56.02,3,Monica Gonzales,Dimmitt,55.97,108.86,52.16,106.59,267.62,Single-ply,SBD,F
Girls,56.02,4,April Vargas,Levelland,55.43,95.25,54.43,113.4,263.08,Single-ply,SBD,F
Girls,56.02,5,Laura Galvan,Shallowater,55.25,99.79,38.56,90.72,229.06,Single-ply,SBD,F
Girls,56.02,6,Lesley Perez,Dimmitt,55.7,86.18,34.02,104.33,224.53,Single-ply,SBD,F
Girls,56.02,7,Chelsea Turner,Shallowater,55.7,72.57,40.82,77.11,190.51,Single-ply,SBD,F
Girls,60.1,1,Kaylah Flores,Seagraves,59.42,142.88,70.31,129.27,342.46,Single-ply,SBD,F
Girls,60.1,2,Angela Banda,Plainview,59.96,113.4,61.23,136.08,310.71,Single-ply,SBD,F
Girls,60.1,3,Bianca Jimenez,Dimmitt,60.06,108.86,61.23,120.2,290.3,Single-ply,SBD,F
Girls,60.1,4,Zaira Navarrete,Perryton,59.78,102.06,47.63,129.27,278.96,Single-ply,SBD,F
Girls,60.1,5,Bailey Walser,Canyon Randall,57.88,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,60.1,6,Rachel Hernandez,Floydada,56.25,102.06,56.7,106.59,265.35,Single-ply,SBD,F
Girls,60.1,7,Kristin Rocco,Dalhart,57.97,92.99,40.82,117.93,251.74,Single-ply,SBD,F
Girls,60.1,8,Allyson Solis,Plainview,58.97,79.38,52.16,97.52,229.06,Single-ply,SBD,F
Girls,60.1,9,Gabby Lopez,Plainview,59.51,81.65,45.36,95.25,222.26,Single-ply,SBD,F
Girls,60.1,10,Shiloh Burns,Shallowater,58.42,97.52,40.82,74.84,213.19,Single-ply,SBD,F
Girls,60.1,11,Brie Mowry,Canyon,59.15,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,60.1,12,Glenda Escalante,Muleshoe,59.51,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,67.36,1,Shyann Nevares,Plainview,66.32,113.4,63.5,133.81,310.71,Single-ply,SBD,F
Girls,67.36,2,Andrea Cuevas,Dimmitt,62.87,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,67.36,3,Nayeli Miranda,Perryton,62.14,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,67.36,4,Taylour Weldon,Shallowater,66.13,108.86,54.43,99.79,263.08,Single-ply,SBD,F
Girls,67.36,5,Katie Willis,Lubbock Coronado,63.96,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,67.36,6,Nallely Ramirez,Perryton,60.87,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,67.36,7,Gabby Perez,Plainview,63.68,81.65,40.82,72.57,195.04,Single-ply,SBD,F
Girls,67.36,8,Erica Arzola,Muleshoe,66.86,65.77,45.36,83.91,195.04,Single-ply,SBD,F
Girls,67.36,9,Lourdes Escalante,Muleshoe,66.95,74.84,43.09,72.57,190.51,Single-ply,SBD,F
Girls,67.36,10,Jackie Camacho,Perryton,60.24,70.31,27.22,83.91,181.44,Single-ply,SBD,F
Girls,67.36,11,Abigail Rangel,Plainview,66.22,49.9,45.36,79.38,174.63,Single-ply,SBD,F
Girls,75.07,1,Krayah Langford,Levelland,72.3,133.81,74.84,136.08,344.73,Single-ply,SBD,F
Girls,75.07,2,Sabrina Gonzales,Dimmitt,74.98,151.95,56.7,117.93,326.59,Single-ply,SBD,F
Girls,75.07,3,Holli Smith,Levelland,69.85,117.93,58.97,122.47,299.37,Single-ply,SBD,F
Girls,75.07,4,Stephanie Avalos,Lubbock Cooper,73.03,122.47,58.97,111.13,292.57,Single-ply,SBD,F
Girls,75.07,5,Breena Read,Dalhart,74.39,117.93,54.43,120.2,292.57,Single-ply,SBD,F
Girls,75.07,6,Claire Currie,Wolfforth Frenship,69.4,106.59,45.36,124.74,276.69,Single-ply,SBD,F
Girls,75.07,7,Kaylynn Gonzales,Lubbock Coronado,71.21,104.33,58.97,108.86,272.16,Single-ply,SBD,F
Girls,75.07,8,Maria Rosales,Perryton,74.84,108.86,54.43,106.59,269.89,Single-ply,SBD,F
Girls,75.07,9,Noa Rojas,Muleshoe,73.94,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,75.07,10,M'Kenzi Campbell,Levelland,71.58,97.52,56.7,102.06,256.28,Single-ply,SBD,F
Girls,75.07,11,Marissa Monreal,Dimmitt,74.84,108.86,43.09,102.06,254.01,Single-ply,SBD,F
Girls,75.07,12,Alexandra Gutierrez,Borger,73.12,102.06,38.56,104.33,244.94,Single-ply,SBD,F
Girls,75.07,13,Briana Jimenez,Dimmitt,68.13,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,75.07,14,Rene Hadas,Dalhart,71.3,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,75.07,15,Pam Lopez,Dalhart,71.03,79.38,38.56,102.06,219.99,Single-ply,SBD,F
Girls,75.07,16,Esmeralda Cabrera,Muleshoe,68.4,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,82.33,1,Sarah Oltivero,Dimmitt,80.2,142.88,70.31,147.42,360.61,Single-ply,SBD,F
Girls,82.33,2,Reina Vargas,Levelland,78.65,111.13,54.43,108.86,274.42,Single-ply,SBD,F
Girls,82.33,3,Abeni Garcia,Seagraves,79.74,113.4,54.43,102.06,269.89,Single-ply,SBD,F
Girls,82.33,4,Kelyn Morris,Shallowater,79.2,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,82.33,5,Elizabeth Montes,Dalhart,76.75,95.25,34.02,115.67,244.94,Single-ply,SBD,F
Girls,82.33,6,Storey Muse,Wolfforth Frenship,79.65,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,82.33,7,Alyson Perez,Floydada,75.75,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,82.33,8,Marki Stearmer,Muleshoe,80.2,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,82.33,9,Amy Saucedo,Plainview,78.47,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,82.33,10,Alexis Ponder,Plainview,77.66,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,82.33,DQ,Makayla Collins,Floydada,79.02,92.99,65.77,,,Single-ply,SBD,F
Girls,90.04,1,Sirena Minjarez,Seagraves,87.36,156.49,83.91,142.88,383.29,Single-ply,SBD,F
Girls,90.04,2,Saron Mendoza,Levelland,83.37,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,90.04,3,Alexis Gutierrez,Seagraves,88,102.06,58.97,108.86,269.89,Single-ply,SBD,F
Girls,90.04,4,Mackenzie Cristan,Lubbock Coronado,86.82,92.99,54.43,106.59,254.01,Single-ply,SBD,F
Girls,90.04,5,Jolee Sierra,Lubbock Coronado,88.45,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,90.04,6,Hannah Tyson,Wolfforth Frenship,87.54,83.91,29.48,113.4,226.8,Single-ply,SBD,F
Girls,100.02,1,Sandi Reyes,Plainview,91.08,124.74,63.5,120.2,308.44,Single-ply,SBD,F
Girls,100.02,2,Myrah Miranda,Seagraves,98.52,108.86,58.97,117.93,285.76,Single-ply,SBD,F
Girls,100.02,3,Taryn Fremont,Shallowater,91.44,108.86,49.9,106.59,265.35,Single-ply,SBD,F
Girls,100.02+,1,Mikala Arizmendi,Dimmitt,125.01,181.44,95.25,127.01,403.7,Single-ply,SBD,F
Girls,100.02+,2,Qu'Vonna Tealer,Levelland,141.7,142.88,54.43,117.93,315.25,Single-ply,SBD,F
