Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Jaylon Logan,Bonham,52.62,115.67,56.7,104.33,276.69,Unlimited,SBD,F,
Girls,56.02,2,Cami Jones,Whitewright,54.88,97.52,45.36,83.91,226.8,Unlimited,SBD,F,
Girls,56.02,3,Sadie Daniels,Whitewright,54.88,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,56.02,4,Jennifer Martinez,Bonham,53.07,70.31,40.82,81.65,192.78,Unlimited,SBD,F,
Girls,56.02,DQ,Chloe Feagin,Wolfe City,55.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Judith Manzanares,Bonham,57.15,106.59,58.97,124.74,290.3,Unlimited,SBD,F,
Girls,60.1,2,Ella Hale,Wolfe City,57.15,113.4,58.97,108.86,281.23,Raw,SBD,F,
Girls,60.1,3,Perla Solorio,Whitewright,58.06,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,67.36,1,Courtney Brumley,Whitewright,66.68,120.2,61.23,136.08,317.51,Unlimited,SBD,F,
Girls,67.36,2,Megan Linex,Wolfe City,67.13,77.11,56.7,86.18,219.99,Unlimited,SBD,F,
Girls,75.07,1,Haley Capehart,Bonham,68.95,147.42,88.45,131.54,367.41,Unlimited,SBD,F,
Girls,75.07,2,Macy Beavers,Honey Grove,70.76,113.4,61.23,122.47,297.1,Unlimited,SBD,F,
Girls,75.07,3,Reign Elwell,Whitewright,74.84,122.47,54.43,104.33,281.23,Unlimited,SBD,F,
Girls,75.07,4,Jules Bearss,Whitewright,69.4,102.06,61.23,99.79,263.08,Unlimited,SBD,F,
Girls,75.07,5,Bryleigh Bridenthal,Bonham,70.76,77.11,49.9,95.25,222.26,Unlimited,SBD,F,
Girls,75.07,DQ,Ryleigh Millard,Bonham,69.4,,,,,Unlimited,SBD,F,
Girls,82.33,1,Lily Mahan,Honey Grove,81.19,145.15,92.99,149.69,387.82,Unlimited,SBD,F,
Girls,82.33,2,Allison Tran,Whitewright,77.11,129.27,63.5,127.01,319.78,Unlimited,SBD,F,
Girls,90.04,1,Halle Thompson,Bonham,88.45,111.13,63.5,106.59,281.23,Unlimited,SBD,F,
Girls,90.04,2,Nila Flores,Bonham,87.09,88.45,52.16,102.06,242.67,Unlimited,SBD,F,
Girls,110,1,Taylor Walters,Wolfe City,108.41,142.88,88.45,142.88,374.21,Unlimited,SBD,F,
Girls,110,2,Avery Reese,Honey Grove,102.97,136.08,72.57,124.74,333.39,Unlimited,SBD,F,
Girls,110+,DQ,Brinlee Allen,Wolfe City,114.31,,,,,Unlimited,SBD,F,
