Place,Name,Team,Sex,Division,Event,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,BirthDate
1,Matthew Salas,Clifton Central HS,M,Men,SBD,114,Raw,USA,IL,110.6,-225,225,-265,225,110,125,-135,125,200,225,-250,225,575,
7,Calvin Hickson,Clifton Central HS,M,Men,SBD,132,Raw,USA,IL,132,-185,185,205,205,115,135,-160,135,255,280,-300,280,620,
8,Garrison Bailey,Clifton Central HS,M,Men,SBD,165,Raw,USA,IL,152.4,265,295,315,315,165,185,-205,185,295,315,335,335,835,
7,Carter Shule,Clifton Central HS,M,Men,SBD,181,Raw,USA,IL,175,215,-255,255,255,-135,135,-145,135,225,255,280,280,670,
8,Kanin Temple,Clifton Central HS,M,Men,SBD,181,Raw,USA,IL,181,200,220,-250,220,125,-140,140,140,225,240,-260,240,600,
6,Brock Allen,Clifton Central HS,M,Men,SBD,181,Raw,USA,IL,172.2,275,300,-315,300,145,160,-170,160,275,310,325,325,785,
5,Hunter Radtke,Clifton Central HS,M,Men,SBD,198,Raw,USA,IL,191.2,255,-315,320,320,125,150,-190,150,315,335,345,345,815,
3,Anna Poole,Clifton Central HS,F,Women,SBD,114,Raw,USA,IL,109.6,160,165,-170,165,90,-95,-95,90,185,195,205,205,460,
4,Sophia Sherrill,Clifton Central HS,F,Women,SBD,165,Raw,USA,IL,158.6,160,190,-215,190,80,-90,90,90,185,200,215,215,495,
1,Payton Temple,Clifton Central HS,F,Women,SBD,181,Raw,USA,IL,177.2,200,220,240,240,110,120,135,135,290,305,315,315,690,
2,Alex Perez,Crystal Lake South HS,M,Men,SBD,123,Raw,USA,IL,120.4,195,225,255,255,135,160,-185,160,235,275,295,295,710,
6,Kyle Babu,Crystal Lake South HS,M,Men,SBD,132,Raw,USA,IL,131.6,185,-225,225,225,110,135,-145,135,245,285,-315,285,645,
7,Peyton Wurster,Crystal Lake South HS,M,Men,SBD,148,Raw,USA,IL,147,195,225,-255,225,155,165,-180,165,275,305,-315,305,695,
