/,ATHLETE NAME ,SCHOOL,DIVISION,BWT. (lbs.),LOT ,SQ. RACK HT. ,SQUAT ,,,,BENCH,,,,DEADLIFT,,,,,TOTAL,,,PTS
,,,,,,,Opener ,Atttmept #2,Atttmept #3,BEST SQ,Opener ,Atttmept #2,Atttmept #3,Best BP,Opener ,Atttmept #2,Atttmept #3,Best DL,,,,,
,Romeo Corral,KHS,OPEN-(M),,1,,,,,0,,,,0,,,,0,,0,,,10
,Brody McLaughlin,CSHS,M-114,104.8,1,,135,155,185,185,105,115,125,125,155,185,205,205,,515,,,2
,Emilio Barron,KHS,M-123,115.4,1,,145,160,170,170,105,125,-135,125,205,225,250,250,,545,,,10
,Aaron Aldrich,MHS,M-132,131.4,1,,175,200,225,225,135,-155,-155,135,245,285.1,-300,285.1,,645.1,,,7
,Juan Padilla,MHS,M-123,120.4,1,,185,215,250,250,115,145,165,165,240,290,300,300,,715,,,10
,Kyle Babu,CLSHS,M-132,131.6,1,,185,-225,225,225,110,135,-145,135,245,285,-315,285,,645,,,3
,Calvin Hickson,CCHS,M-132,132.4,1,,-185,185,205,205,115,135,-160,135,255,280,-300,280,,620,,,4
,Carter Shule,CCHS,M-181,175,1,,215,-255,255,255,-135,135,-145,135,225,255,280,280,,670,,,10
,Alex Perez,CLSHS,M-123,120.4,1,,195,225,255,255,135,160,-185,160,235,275,295,295,,710,,,7
,Peyton Wurster,CLSHS,M-148,147,1,,195,225,-255,225,155,165,-180,165,275,305,-315,305,,695,,,7
,Kanin temple,CCHS,M-181,181.4,1,,200,220,-250,220,125,-140,140,140,225,240,-260,240,,600,,,4
,Dylon Coleman,CSHS,M-132,131,1,,205,210,225,225,145,155,165,165,255,265,290,290,,680,,,---
,Matthew Salas,CCHS,M-114,110.6,1,,-225,225,-265,225,110,125,-135,125,200,225,-250,225,,575,,,7
,Alfredo Ibarra,MHS,M-165,165.4,1,,250,300,320,320,115,140,155,155,275,330,355,355,,830,,,4
,Ed Kurze,WHS,M-148,145.2,1,,185,240,-275,240,135,150,-175,150,300,345,365,365,,755,,,10
,Ryan Schraeger,WHS,M-181,170.4,2,,330,365,390,390,235,255,-270,255,335,365,390,390,,1035,,,10
,Nick Moore,CLSHS,M-165,154,2,,225,255,285,285,155,175,185,185,275,305,315,315,,785,,,7
,David Enriquez,AASHS,M-198,193,2,,245,275,-315,275,235,-260,-260,235,185,225,255,255,,765,,,4
,Dante Mumper,CCHS,OPEN-(M),,2,,,,,0,,,,0,,,,0,,0,,,3
,Alex Gordecki,CLSHS,M-165,157.2,2,,245,265,-285,265,155,-160,-160,155,335,365,380,380,,800,,,1
,Joshua Velazquez,MHHS,M-132,128,2,,250,285,-315,285,165,-190,-190,165,365,380,,380,,830,,,10
,Hunter Radtke,CCHS,M-198,191.2,2,,255,-315,320,320,125,150,-190,150,315,335,345,345,,815,,,10
,Garrison Bailey,CCHS,M-165,152.4,2,,265,295,315,315,165,185,-205,185,295,315,335,335,,835,,,2
,Gavin Kallies,MHHS,M-148,143,2,,270,285,290,290,200,-215,-215,200,315,-325,325,325,,815,,,2
,Nick Wells,PRHS,OPEN-(M),,2,,,,,0,,,,0,,,,0,,0,,,1
,Brock Allen,CCHS,M-181,172.2,2,,275,300,-315,300,145,160,-170,160,275,310,325,325,,785,,,7
,Ronald Aldous,LTHS,M-132,129.2,2,,275,295,-315,295,155,185,-205,185,275,315,325,325,,805,,,
,Sighel Lewis,KHS,M-148,141.8,2,,-285,290,305,305,165,170,-180,170,360,-380,-380,360,,835,,,
,Afaneh Samra,AASHS,M-165,156.4,2,,285,300,-325,300,205,210,225,225,335,365,-395,365,,890,,,
,Lucas Galik,WHS,M-242,232.6,2,,-315,315,335,335,170,180,-190,180,335,370,395,395,,910,,,
,Mateo Alvarez,MHS,M-198,183.8,2,,335,385,405,405,185,205,215,215,325,360,-380,360,,980,,,
,Jordan Millard,CLSHS,M-198,198.4,3,,275,315,355,355,210,235,255,255,405,-475,-475,405,,1015,,,
,Floyd Jackson- Not here,RHS,OPEN-(M),,3,,,,,0,,,,0,,,,0,,0,,,
,Xavier Santiago,RHS,M-148,144.4,3,,335,355,380,380,215,225,230,230,425,455,-480,455,,1065,,,
,"Akomikun ""Ayo"" Bejide",MHHS,OPEN-(M),,3,,,,,0,,,,0,,,,0,,0,,,
,Ezekiel Esquivel,AASHS,M-148,146.6,3,,320,-345,345,345,-175,-175,175,175,385,395,405,405,,925,,,
,Anthony Damien,WHS,M-165,154.9,3,,335,350,375,375,195,210,-215,210,365,385,410,410,,995,,,
,Francisco Gonzalez,RHS,M-181,176.6,3,,350,375,390,390,225,-235,235,235,390,420,455,455,,1080,,,
,John Studer,LTHS,M-181,177.2,3,,350,380,415,415,205,215,-230,215,430,465,500,500,,1130,,,
,Cade Koehler,CSHS,M-308+,309.6,3,,-355,355,405,405,205,225,245,245,375,405,435,435,,1085,,,
,Easton Bielik,LTHS,M-165,155,3,,355,-385,385,385,205,215,-220,215,425,-465,-465,425,,1025,,,
,Charie Plunket,CLSHS,OPEN-(M),273.4,3,,365,-405,-405,365,-185,-185,-185,-185,405,-425,scratch,405,,585,,,
,Alan Loza,RHS,M-165,159.4,3,,375,405,415,415,225,240,250,250,420,455,465,465,,1130,,,
,Anthony Orshonsky,MHS,M-181,167.8,3,,365,410,435,435,215,240,245,245,405,465,490,490,,1170,,,
,Noah Morris,WHS,OPEN-(M),,3,,,,,0,,,,0,,,,0,,0,,,
,Matt Digiannantonio,MHHS,OPEN-(M),147,3,,405,-425,-425,405,210,,,210,345,,,345,,960,,,
,Landen Moreno,AASHS,M-220,215.8,4,,335,355,405,405,250,275,285,285,405,455,465,465,,1155,,,
,Jason Zaplatosch- Not here,RHS,OPEN-(M),,4,,,,,0,,,,0,,,,0,,0,,,
,Anthony Fillicaro,MHHS,M-308,287,4,,-355,375,395,395,200,225,-235,225,455,500,-515,500,,1120,,,
,Krystian Pilarski,MHHS,M-220,213,4,,335,375,-420,375,-265,290,-315,290,405,455,-500,455,,1120,,,
,Davin Doescher,MHHS,M-220,214,4,,365,395,415,415,225,255,-275,255,405,465,485.1,485.1,,1155.1,,,
,Brett Alfaro,LTHS,M-148,148,4,,405,425,-435,425,245,260,-265,260,425,475,-500,475,,1160,,,
,Will Slayton,WHS,M-198,197.6,4,,365,-405,-405,365,-295,295,-305,295,430,465,500,500,,1160,,,
,Michael D'Amico,RHS,M-165,161.2,4,,-370,405,-425,405,225,245,260,260,420,450,-460,450,,1115,,,
,KJ Crite,KHS,M-242,233.2,4,,385,415,440,440,215,235,-250,235,435,450.1,-475,450.1,,1125.1,,,
,Nekko Sterkokwitz,WHS,M-308,298.8,4,,425,455,475,475,185,225,235,235,455,-505,-515,455,,1165,,,
,Aydin Diaz,CSHS,M-198,193.6,4,,405,425,450,450,225,245,-255,245,405,425,450,450,,1145,,,
,Keegan Olvera,CLSHS,M-242,241,4,,405,425,455,455,265,-285,-285,265,405,-455,-455,405,,1125,,,
,Alex Thomas,KHS,M-275,261.6,4,,405,455,-500,455,255,265,275,275,435,470,510,510,,1240,,,
,Keandre Mason,MHHS,OPEN-(M),234,4,,435,500,-525,500,-210,-225,-225,-210,450,-525,-530,450,,740,,,
,Aiden Adebayo,CSHS,M-220,206.2,4,,440,475,-500,475,265,285,295,295,385,425,460,460,,1230,,,
,Christian Kuropas,LTHS,M-220,201.8,5,,325,365,-385,365,325,345,-355,345,455,495,525,525,,1235,,,
,Marquan Riley,KHS,M-181,176.8,5,,385,405,-410,405,225,235,240,240,475,-505,-505,475,,1120,,,
,Ethan Sydnor,LTHS,M-275,246.2,5,,405,455,505,505,295,-315,-315,295,500,555,600,600,,1400,,,
,Steve Caxton,CSHS,M-308,300.2,5,,425,450,470,470,275,290,300,300,465,495,525,525,,1295,,,
,Jack Cutter,WHS,M-275,256.8,5,,435,455,480,480,265,275,-285,275,460,-500,-500,460,,1215,,,
,Collin Meier,MHHS,M-165,164,5,,-445,445,-515,445,265,285,-315,285,495,-535,-535,495,,1225,,,
,Jaden Weaver,CSHS,M-308,299.6,5,,445,450,-515,450,-315,-335,335,335,450,500,-540,500,,1285,,,
,Jyheir Sutton,KHS,M-308,287.4,5,,405,-515,550,550,-350,370,-405,370,405,455,525,525,,1445,,,
,Nate Morales,AASHS,OPEN-(M),253.8,5,,,,,0,325,340,365,365,,,,0,,365,,,
,Dameir Green,KHS,M-308+,353.2,5,,-465,465,565,565,265,285,305,305,465,505,515,515,,1385,,,
,Nick Ivory,RHS,M-220,205,5,,475,515,-535,515,275,-295,295,295,475,515,-565,515,,1325,,,
,Gavin Burian,LTHS,OPEN-(M),,5,,,,,0,,,,0,,,,0,,0,,,
,Owen Wilczak,LTHS,M-220,212.8,5,,-500,500,-535,500,335,355,-370,355,525,545,-555,545,,1400,,,
,Sam Payne,WHS,M-308+,355.5,5,,515,-535,535,535,350,-360,-365,350,515,535,550,550,,1435,,,
,Nolan Torgerson,CSHS,M-242,235.2,5,,530,565,-600,565,275,295,-315,295,475,510,540,540,,1400,,,
,Reagan Walsh,CLSHS,F-132,127.6,6,,95,100,105,105,50,55,60,60,145,150,-175,150,,315,,,
,Jadyn Sorensen,WHS,F-123,118.8,6,,80,110,125,125,50,55,-65,55,145,165,175,175,,355,,,
,Stephanie Moreno Garcia,MHHS,F-098,93.8,6,,85,110,-135,110,55,65,-70,65,135,145,155,155,,330,,,
,Amy Chiappetta,WHS,F-148,138,6,,95,125,-150,125,55,75,85,85,130,175,200,200,,410,,,
,Ting Dauber,CSHS,F-098,96.8,6,,115,135,-150,135,75,85,95,95,135,155,170,170,,400,,,
,Lucille Kuhlemeier,MHHS,OPEN-(F),127,6,,120,135,-170,135,65,75,85,85,135,145,150,150,,370,,,
,Ava Pinto,MHS,F-148,138,6,,120,150,170,170,75,85,95,95,155,165,175.1,175.1,,440.1,,,
,Emmy Smart,CLSHS,F-105,102.2,6,,120,130,135,135,70,75,85,85,175,185,190,190,,410,,,
,Kayla Castillo,AASHS,F-098,96,6,,135,140,145,145,60,65,-70,65,125,135,-145,135,,345,,,
,Frida De La Torres- Not here,RHS,OPEN-(F),,6,,135,,,135,70,,,70,135,,,135,,340,,,
,Arriyah Carter,KHS,F-098,96.6,6,,135,145,160,160,75,85,-95,85,135,150,-175,150,,395,,,
,Natalie Pina- Not here,RHS,OPEN-(F),,6,,135,,,135,70,,,70,150,,,150,,355,,,
,Lailah Beck,WHS,F-148,138.2,6,,135,145,155,155,65,70,-75,70,165,200,215,215,,440,,,
,Delilah Carli,RHS,F-105,101,6,,150,165,-175,165,70,85,90,90,160,170,185,185,,440,,,
,Marshiyah Smith- Not here,RHS,OPEN-(F),,6,,135,,,135,70,,,70,165,,,165,,370,,,
,Ceci Picciano,CLSHS,F-132,125,6,,135,155,175,175,70,95,-100,95,170,200,-220,200,,470,,,
,Josslyn Casey,LTHS,F-123,115.6,6,,145,155,165,165,55,65,-80,65,155,165,175,175,,405,,,
,Anna Bianco,CSHS,F-165,151.2,7,,145,-160,170,170,65,75,85,85,165,195,215,215,,470,,,
,Chloe Perez,KHS,F-132,125.8,7,,145,160,175,175,75,85,-95,85,160,170,185,185,,445,,,
,Sofia Bavuso,CLSHS,F-114,105.6,7,,145,155,-170,155,55,-65,65,65,170,-190,-200,170,,390,,,
,Alexandra Mrozek,CSHS,F-114,109.4,7,,145,165,190,190,95,115,-120,115,155,185,200,200,,505,,,
,Yari Martinez,CSHS,F-123,118,7,,145,175,200,200,75,90,-100,90,175,205,215,215,,505,,,
,Zoe Mabins,CLSHS,F-181,167.8,7,,125,135,150,150,85,95,105,105,205,235,250,250,,505,,,
,La'Nique Lillard,KHS,F-165,154.2,7,,-135,135,140,140,85,-95,-95,85,185,205,225,225,,450,,,
,Zoie Almocera,RHS,F-098,96.4,7,,145,165,175,175,75,80,-85,80,185,205,225,225,,480,,,
,Gretchen Engel,CLSHS,OPEN-(F),,7,,,,,0,,,,0,,,,0,,0,,,
,Sophia Kapustianyk,MHS,F-165,155,7,,150,175,185,185,65,75,-85,75,195,245,260,260,,520,,,
,Lily Cargill,CLSHS,F-165,160.8,7,,135,145,160,160,65,80,-95,80,185,200,225,225,,465,,,
,Sasha Matthews,CSHS,F-105,103.6,7,,155,170,195,195,75,80,-90,80,190,220,240,240,,515,,,
,Alexis Martinez,AASHS,F-123,121.8,7,,-155,155,170,170,110,120,130,130,200,225,240,240,,540,,,
,Sarai Duran,WHS,F-198+,237,7,,160,-180,-195,160,70,-90,90,90,180,200,240,240,,490,,,
,Sophia Sherrill,CCHS,F-165,158.6,7,,160,190,-215,190,80,-90,90,90,185,200,215,215,,495,,,
,Anna Poole,CCHS,F-114,109.6,7,,160,165,-170,165,90,-95,-95,90,185,195,205,205,,460,,,
,Sophia Albright,WHS,F-198+,267.2,7,,160,185,215,215,55,70,-85,70,240,270,-300,270,,555,,,
,Leyah Fuller,KHS,OPEN-(F),,8,,,,,0,,,,0,,,,0,,0,,,
,Devin Hull,MHHS,OPEN-(F),137,8,,165,180,190,190,105,115,125,125,170,175,185,185,,500,,,
,Stephanie Chandler,AASHS,F-148,137.4,8,,165,190,205,205,105,110,-115,110,185,235,250,250,,565,,,
,Nadja Micklinghoff,MHHS,F-098,98,8,,170,-185,185,185,65,75,-80,75,200,225,-250,225,,485,,,
,Eliza Kieta,AASHS,F-123,116.8,8,,-170,175,180,180,-95,95,-100,95,170,200,210,210,,485,,,
,Zahra Botembo,RHS,F-165,159.8,8,,170,190,195,195,75,-95,-95,75,215,280,295,295,,565,,,
,Mina Lara,AASHS,F-114,106.6,8,,175,-185,-185,175,70,80,-85,80,185,210,-225,210,,465,,,
,Isabelle Kjeldsen,AASHS,F-132,129.2,8,,175,185,190,190,90,95,-100,95,200,225,235,235,,520,,,
,Yadanni Carrera,KHS,F-181,168.4,8,,180,195,-205,195,85,95,-105,95,-210,-230,250,250,,540,,,
,Mischelle Gebauer,MHHS,F-123,121,8,,170,185,-190,185,75,80,-90,80,160,170,175,175,,440,,,
,Milan Cadet- Not here,RHS,OPEN-(F),,8,,150,,,150,195,,,195,220,,,220,,565,,,
,Alexis Wilsman,MHHS,F-198+,215,8,,175,-185,185,185,125,135,145,145,235,250,265,265,,595,,,
,Wiki Konopko,AASHS,F-132,129.2,8,,185,215,230,230,115,125,135,135,175,225,235,235,,600,,,
,Madalynn Sima,MHHS,F-198,184,8,,185,200,215,215,135,145,155,155,190,215,240,240,,610,,,
,Julianne Roupas,AASHS,F-148,137.2,8,,185,-200,-205,185,120,130,-135,130,205,235,-250,235,,550,,,
,McKenzie Conry,CSHS,F-148,136,8,,195,215,230,230,85,100,110,110,205,230,245,245,,585,,,
,Kamila Nowak,CSHS,F-198,183.6,8,,200,-225,225,225,100,110,120,120,215,225,245,245,,590,,,
,Brianna Lucansky,MHHS,F-198,191,9,,200,205,225,225,110,120,-135,120,235,250,275,275,,620,,,
,Sarah Clawson,LTHS,F-148,140.4,9,,200,210,-225,210,110,115,120,120,240,250,260,260,,590,,,
,Payton Temple,CCHS,F-181,177.2,9,,200,220,240,240,110,120,135,135,290,305,315,315,,690,,,
,Kori McCasland,KHS,F-198+,220.2,9,,200,220,245,245,115,-125,125,125,295,-315,315,315,,685,,,
