Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Taylor Morrison,NS,92,93,Sub-Junior,167.5,112.5,207.5,487.5,Raw,1
SBD,M,Cail Snow-Adams,NS,81.8,83,Sub-Junior,142.5,117.5,180,440,Raw,1
SBD,M,Paul Travis,NS,92,93,Open,187.5,147.5,255,590,Raw,3
SBD,M,Matt Ford,NS,92,93,Open,227.5,137.5,250,615,Raw,1
SBD,M,Brian Talbot,NS,93,93,Open,200,165,227.5,592.5,Raw,2
SBD,M,Aaron MacDougall,NS,92.1,93,Open,167.5,112.5,237.5,517.5,Raw,4
SBD,F,Lisa McNeil,NS,74.7,84,Open,120,55,160,335,Raw,2
SBD,F,Eileen DuPlooy,NS,74.8,84,Open,120,75,160,355,Raw,1
SBD,M,Rob Smith,NS,82.9,83,Open,170,155,200,525,Raw,1
SBD,M,Joseph Benoit,NS,78,83,Open,165,95,197.5,457.5,Raw,2
SBD,F,Tiffany Dicks,NS,67.6,72,Open,87.5,55,135,277.5,Raw,1
SBD,M,Tony Dawe,NS,133.6,120+,Open,200,170,255,625,Raw,1
SBD,M,Yassin Tawfeeq,NS,95.5,105,Open,162.5,120,225,507.5,Raw,4
SBD,M,Ryan Kells,NS,94.2,105,Open,185,95,257.5,537.5,Raw,1
SBD,M,Paul Mercer,NS,99.9,105,Open,172.5,132.5,212.5,517.5,Raw,3
SBD,M,Nick Greeno,NS,103.5,105,Open,175,122.5,227.5,525,Raw,2
SBD,M,Adam Veyt,NS,97.9,105,Open,157.5,125,200,482.5,Raw,5
SBD,M,Colin Boutilier,NS,90.6,93,Master 4,170,115,170,455,Raw,1
SBD,M,Brennan Murphy,NS,81.8,83,Master 4,200,112.5,212.5,525,Raw,1
SBD,M,Ron Delaney,NS,83,83,Master 3,170,120,237.5,527.5,Raw,1
SBD,M,Kevin Ablett,NS,98.1,105,Master 2,115,107.5,160,382.5,Raw,1
SBD,M,Brian Mills,NS,103.1,105,Master 1,145,115,147.5,407.5,Raw,1
SBD,M,Coner Demone,NS,78.3,83,Junior,210,135,230,575,Raw,1
SBD,F,Melissa MacDonald,NS,66,72,Junior,105,50,130,285,Raw,1
SBD,F,Michelle Smith,NS,58.1,63,Junior,97.5,42.5,110,250,Raw,1
