Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jia Xin Lim,F,2003,,22,Sleeves,Junior,51.1,52,95,102.5,-107.5,102.5,45,47.5,-50,47.5,107.5,117.5,-125,117.5,267.5,SBD
1,Evon Goh,F,1976,,49,Sleeves,Master 1,60.2,63,-80,80,87.5,87.5,37.5,42.5,-47.5,42.5,92.5,100,105,105,235,SBD
1,Eveline How,F,1974,,51,Sleeves,Master 2,68.6,69,82.5,90,-92.5,90,45,47.5,50,50,87.5,97.5,-105,97.5,237.5,SBD
1,Hiromi Horibe,F,1986,,39,Sleeves,Open,46.95,47,90,-97.5,-97.5,90,45,-47.5,-50,45,95,105,-120,105,240,SBD
1,Mingxuan Chong,F,2001,,24,Sleeves,Open,62,63,110,117.5,122.5,122.5,65,67.5,70,70,130,140,142.5,142.5,335,SBD
2,Huda Rosli,F,1997,,28,Sleeves,Open,61,63,102.5,112.5,120,120,42.5,47.5,50,50,122.5,135,140,140,310,SBD
3,Lu Zheng,F,1988,,37,Sleeves,Open,60.9,63,95,100,102.5,102.5,60,65,-67.5,65,120,127.5,132.5,132.5,300,SBD
1,Shi Min Koh,F,1995,,30,Sleeves,Open,65.8,69,120,130,135,135,55,60,62.5,62.5,135,142.5,-152.5,142.5,340,SBD
1,Jessica Gbadago,F,1991,,34,Sleeves,Open,75.8,76,135,140,-147.5,140,80,85,88,88,162.5,170,180,180,408,SBD
1,Terence Wong,M,2002,,23,Sleeves,Junior,65.9,66,160,172.5,177.5,177.5,100,105,110,110,210,225,232.5,232.5,520,SBD
2,Joel Tan,M,2002,,23,Sleeves,Junior,65.2,66,172.5,177.5,182.5,182.5,115,122.5,125,125,190,202.5,210,210,517.5,SBD
3,Andrik Tan,M,2002,,23,Sleeves,Junior,64.85,66,87.5,95,105,105,90,95,-100,95,50,60,70,70,270,SBD
1,Kok Siang Ng,M,2003,,22,Sleeves,Junior,73.45,74,155,162.5,167.5,167.5,115,120,125,125,175,185,192.5,192.5,485,SBD
2,Rohan Chintakindi,M,2002,,23,Sleeves,Junior,73.75,74,150,162.5,167.5,167.5,92.5,97.5,100,100,180,195,-220,195,462.5,SBD
1,Adriel Poh,M,2006,,19,Sleeves,Junior,75.35,83,192.5,202.5,210,210,107.5,115,120,120,215,230,240,240,570,SBD
2,Nigel Png,M,2003,,22,Sleeves,Junior,82.5,83,177.5,190,197.5,197.5,130,135,-140,135,200,215,227.5,227.5,560,SBD
3,Lester Ching,M,2003,,22,Sleeves,Junior,79.3,83,180,192.5,195,195,127.5,132.5,142.5,142.5,195,207.5,220,220,557.5,SBD
4,Xavier Sng,M,2005,,20,Sleeves,Junior,81,83,180,190,200,200,100,105,107.5,107.5,205,220,230,230,537.5,SBD
5,Kieran Chan,M,2003,,22,Sleeves,Junior,81.95,83,172.5,185,190,190,105,112.5,117.5,117.5,185,200,-212.5,200,507.5,SBD
1,Quek Shou Jun,M,2003,,22,Sleeves,Junior,92.35,93,230,240,250,250,-150,150,-160,150,245,265,275,275,675,SBD
2,Heng Hui Ong,M,2003,,22,Sleeves,Junior,91.2,93,185,205,215,215,122.5,130,135,135,200,222.5,235,235,585,SBD
3,Danish Irfan,M,2005,,20,Sleeves,Junior,91.8,93,202.5,210,215,215,112.5,120,122.5,122.5,225,240,-250,240,577.5,SBD
