OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2025-05-18,Singapore,Singapore,Singapore,Statera Opens 25,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jia Xin Lim,F,'2003-01-01,22,Sleeves,F-Jr,1,51.1,52,95,102.5,-107.5,102.5,45,47.5,-50,47.5,107.5,117.5,-125,117.5,267.5,68.58,SBD
1,Evon Goh,F,'1976-01-01,49,Sleeves,F-M1,5,60.2,63,-80,80,87.5,87.5,37.5,42.5,-47.5,42.5,92.5,100,105,105,235,53.00,SBD
1,Eveline How,F,'1974-01-01,51,Sleeves,F-M2,2,68.6,69,82.5,90,-92.5,90,45,47.5,50,50,87.5,97.5,-105,97.5,237.5,49.36,SBD
1,Hiromi Horibe,F,'1986-01-01,39,Sleeves,F-O,6,46.95,47,90,-97.5,-97.5,90,45,-47.5,-50,45,95,105,-120,105,240,66.60,SBD
1,Ming Xuan Chong,F,'2001-01-01,24,Sleeves,F-O,9,62,63,110,117.5,122.5,122.5,65,67.5,70,70,130,140,142.5,142.5,335,74.06,SBD
2,Huda Rosli,F,'1997-01-01,28,Sleeves,F-O,8,61,63,102.5,112.5,120,120,42.5,47.5,50,50,122.5,135,140,140,310,69.28,SBD
3,Lu Zheng,F,'1988-01-01,37,Sleeves,F-O,7,60.9,63,95,100,102.5,102.5,60,65,-67.5,65,120,127.5,132.5,132.5,300,67.12,SBD
1,Shi Min Koh,F,'1995-01-01,30,Sleeves,F-O,3,65.8,69,120,130,135,135,55,60,62.5,62.5,135,142.5,-152.5,142.5,340,72.40,SBD
1,Jessica Gbadago,F,'1991-01-01,34,Sleeves,F-O,4,75.8,76,135,140,-147.5,140,80,85,88,88,162.5,170,180,180,408,80.54,SBD
1,Terence Wong,M,'2002-01-01,23,Sleeves,M-Jr,12,65.9,66,160,172.5,177.5,177.5,100,105,110,110,210,225,232.5,232.5,520,81.12,SBD
2,Joel Tan,M,'2002-01-01,23,Sleeves,M-Jr,10,65.2,66,172.5,177.5,182.5,182.5,115,122.5,125,125,190,202.5,210,210,517.5,81.19,SBD
3,Andrik Tan,M,'2002-01-01,23,Sleeves,M-Jr,11,64.85,66,87.5,95,105,105,90,95,-100,95,50,60,70,70,270,42.48,SBD
1,Kok Siang Ng,M,'2003-01-01,22,Sleeves,M-Jr,5,73.45,74,155,162.5,167.5,167.5,115,120,125,125,175,185,192.5,192.5,485,71.48,SBD
2,Rohan Chintakindi,M,'2002-01-01,23,Sleeves,M-Jr,6,73.75,74,150,162.5,167.5,167.5,92.5,97.5,100,100,180,195,-220,195,462.5,68.02,SBD
1,Adriel Poh,M,'2006-01-01,19,Sleeves,M-Jr,10,75.35,83,192.5,202.5,210,210,107.5,115,120,120,215,230,240,240,570,82.90,SBD
2,Nigel Png,M,'2003-01-01,22,Sleeves,M-Jr,1,82.5,83,177.5,190,197.5,197.5,130,135,-140,135,200,215,227.5,227.5,560,77.76,SBD
3,Lester Ching,M,'2003-01-01,22,Sleeves,M-Jr,2,79.3,83,180,192.5,195,195,127.5,132.5,142.5,142.5,195,207.5,220,220,557.5,78.98,SBD
4,Xavier Sng,M,'2005-01-01,20,Sleeves,M-Jr,14,81,83,180,190,200,200,100,105,107.5,107.5,205,220,230,230,537.5,75.33,SBD
5,Kieran Chan,M,'2003-01-01,22,Sleeves,M-Jr,8,81.95,83,172.5,185,190,190,105,112.5,117.5,117.5,185,200,-212.5,200,507.5,70.71,SBD
1,Quek Shou Jun,M,'2003-01-01,22,Sleeves,M-Jr,5,92.35,93,230,240,250,250,-150,150,-160,150,245,265,275,275,675,88.61,SBD
