Place,Name,Team,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,WeightClassKg,Equipment,Event
2,Ralf Neumann,AC Eulenkopf Gießen,,113.7,150,-190,-190,150,150,M,Masters 1,120,Single-ply,B
1,Fatih Zeybek,FC Rhein-Main Rüsselsheim,1971-08-24,109.6,200,-205,205,205,205,M,Masters 1,120,Single-ply,B
1,Pia Kring,FC Rhein-Main Rüsselsheim,1957-09-05,56.7,80,85,87.5,87.5,87.5,F,Masters 2,57,Single-ply,B
1,Gerhard Schönke,KSV Langen,,92.5,100,105,110,110,110,M,Masters 2,93,Single-ply,B
1,Harald Paul,FSV Blau-Weiß Bergen,1954-10-15,113.5,177.5,-182.5,182.5,182.5,182.5,M,Masters 2,120,Single-ply,B
2,Karl-Heinz May,KKSV Sonneberg,,125.7,190,-200,200,200,200,M,Masters 2,120+,Single-ply,B
1,Udo Thielking,FC Rhein-Main Rüsselsheim,1961-05-30,131,235,-242.5,242.5,242.5,242.5,M,Masters 2,120+,Single-ply,B
1,Harald Kästner,AC 1888 Marburg,,102.1,-187.5,187.5,192.5,192.5,192.5,M,Masters 3,105,Single-ply,B
1,Dieter Schuck,AC Germania 1900 Aschaffenburg,,67.6,122.5,127.5,-130,127.5,127.5,M,Masters 3,74,Single-ply,B
2,Wolfgang Geisel,AC Eulenkopf Gießen,,102.5,150,157.5,162.5,162.5,162.5,M,Masters 3,105,Single-ply,B
1,Josef Hermann,AC 1888 Marburg,,109.9,165,170,-175,170,170,M,Masters 3,120,Single-ply,B
1,Peter Rumbler,ASV Grießheim 1900,1939-09-26,116.8,130,140,145,145,145,M,Masters 4,120,Single-ply,B
1,Sylvia Petri,FC Rhein-Main Rüsselsheim,,61.6,70,77.5,-80,77.5,77.5,F,Open,63,Single-ply,B
1,Claudia Kist,KSV Langen,,57,75,80,85,85,85,F,Open,57,Single-ply,B
1,Viktor Albrecht,AS Heros Kassel,,71.7,-100,100,110,110,110,M,Open,74,Single-ply,B
2,Tobias Rauch,KSV Langen,,71.1,95,102.5,107.5,107.5,107.5,M,Open,74,Single-ply,B
2,Michael Becker,KSV Langen,,82.8,100,105,110,110,110,M,Open,83,Single-ply,B
5,Dirk Walter,PowerGym Wiesbaden,,87.3,110,120,-130,120,120,M,Open,93,Single-ply,B
1,Myrco Griesch,KSV Langen,,65.9,130,135,-137.5,135,135,M,Open,66,Single-ply,B
4,Dimitri Illin,KKSV Sonneberg,,90.7,140,150,160,160,160,M,Open,93,Single-ply,B
1,Christian Röhner,KKSV Sonneberg,,82.7,140,150,160,160,160,M,Open,83,Single-ply,B
2,Ulf Weickart,AC Eulenkopf Gießen,,87.3,155,162.5,170,170,170,M,Open,93,Single-ply,B
2,Adrian Schneider,KKSV Sonneberg,,104.8,165,-175,180,180,180,M,Open,105,Single-ply,B
3,Marc Heinrich,PowerGym Wiesbaden,1983-03-19,87.6,170,-177.5,-177.5,170,170,M,Open,93,Single-ply,B
1,Marcus Hergenhan,AC 1888 Marburg,,103.6,170,180,185,185,185,M,Open,105,Single-ply,B
1,Jörn Pistorius,SC Elite Hannover,,118.5,177.5,182.5,-185,182.5,182.5,M,Open,120,Single-ply,B
1,Christoph Scheel,AC Eulenkopf Gießen,,90.3,220,225,-230,225,225,M,Open,93,Single-ply,B
1,Sarah Zihms,AC Eulenkopf Gießen,1989-06-01,83,120,-130,-130,120,120,F,Juniors,84,Single-ply,B
1,Gerrit Scheel,AC Eulenkopf Gießen,,78.7,-160,165,-175,165,165,M,Juniors,83,Single-ply,B
1,Jens-Christian Schmidt,AC Eulenkopf Gießen,,91,100,110,120,120,120,M,Juniors,93,Single-ply,B
1,Marius Milla,KSV Langen,1993-06-16,73.9,125,132.5,140,140,140,M,Juniors,74,Single-ply,B
2,Nico Kästner,AC Marburg,1990-11-29,82.1,137.5,142.5,145,145,145,M,Juniors,83,Single-ply,B
1,Matthias Backhaus,AC Eulenkopf Gießen,,116.1,160,-170,-170,160,160,M,Juniors,120,Single-ply,B
1,Philipp Karbstein,KSV Langen,,81,75,80,-85,80,80,M,Youth A,83,Single-ply,B
1,Roland Meier,AC Eulenkopf Gießen,1995-08-23,64.3,95,100,-107.5,100,100,M,Youth A,66,Single-ply,B
