Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Linus Hedberg,Sundbybergs TK,82.55,270.00,195.00,260.00,725.00,Open,M,83,Single-ply,SBD
2,Joakim Wång,Katrineholm AK,81.05,240.00,220.00,232.50,692.50,Open,M,83,Single-ply,SBD
3,Simon Rebessi,Sundbybergs TK,81.60,160.00,172.50,160.00,492.50,Open,M,83,Single-ply,SBD
1,Martin Rosengren,Lidingö AK,103.40,220.00,157.50,250.00,627.50,Open,M,105,Single-ply,SBD
2,Jimmy Werner,Katrineholm AK,99.80,202.50,240.00,170.00,612.50,Open,M,105,Single-ply,SBD
1,Per Nilsson,Sundbybergs TK,119.30,297.50,270.00,230.00,797.50,Open,M,120,Single-ply,SBD
1,Patrik Andersson,Sundbybergs TK,127.00,235.00,,,235.00,Open,M,120+,Single-ply,S
1,Hojjat Seyed,Sundbybergs TK,79.80,235.00,100.00,235.00,570.00,Juniors,M,83,Single-ply,SBD
1,Robert Davidowicz,Täby AK,92.20,65.00,217.50,100.00,382.50,Masters 1,M,93,Single-ply,SBD
1,Mikael Folkesson,Katrineholm AK,119.40,280.00,245.00,282.50,807.50,Masters 1,M,120,Single-ply,SBD
2,Conny Hällstrand,Sundbybergs TK,117.20,217.50,200.00,215.00,632.50,Masters 1,M,120,Single-ply,SBD
1,Tomas Ring,Håbo AK,82.65,205.00,197.50,187.50,590.00,Masters 2,M,83,Single-ply,SBD
1,Ulf Branheim,Täby AK,93.00,250.00,100.00,262.50,612.50,Masters 2,M,93,Single-ply,SBD
1,Mats Bergstedt,Lidingö AK,82.55,205.00,100.00,217.50,522.50,Masters 3,M,83,Single-ply,SBD
1,Tomo Barkovic,Katrineholm AK,100.85,220.50,143.00,210.50,574.00,Masters 4,M,105,Single-ply,SBD
1,Victoria Barrsäter,Katrineholm AK,85.00,170.00,120.00,110.00,400.00,Open,F,84+,Single-ply,SBD
1,Isabella Rosquist,Sundbybergs TK,71.45,155.00,87.50,172.50,415.00,Juniors,F,72,Single-ply,SBD
