Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jasmine Langridge,F,,Raw,FR-Jr,82.55,84,82.5,-87.5,-90,82.5,60,62.5,65,65,112.5,120,-122.5,120,267.5,SBD
1,Sarah Bryant #2,F,,Raw,FR-M1,73.7,76,67.5,75,80,80,50,55,57.5,57.5,95,102.5,107.5,107.5,245,SBD
1,Alina Matei,F,,Raw,FR-O,62.15,63,82.5,90,95,95,47.5,52.5,55,55,85,90,92.5,92.5,242.5,SBD
1,Kimberley Dodge,F,,Raw,FR-O,68.3,69,120,130,132.5,132.5,70,-75,77.5,77.5,160,170.5,-175,170.5,380.5,SBD
2,Luciana Grant,F,,Raw,FR-O,68.1,69,135,145,150,150,-80,80,87.5,87.5,125,132.5,-137.5,132.5,370,SBD
DQ,Alice Delangle,F,,Raw,FR-O,,69,,,,,,,,,,,,,,SBD
1,Natasha Brooks,F,,Raw,FR-O,83.55,84,165,172.5,175,175,82.5,87.5,-92.5,87.5,192.5,200,205,205,467.5,SBD
1,Jelena Aleksic,F,,Raw,FR-O,137.3,84+,135,150,160,160,80,-85,-85,80,130,145,-160,145,385,SBD
G,Jodie Fox,F,,Raw,FR-G,70.25,76,112.5,120,127.5,127.5,47.5,55,57.5,57.5,120,130,-140,130,315,SBD
1,Ethan Dell #1,M,,Raw,MR-Jr,98.3,105,170,182.5,192.5,192.5,127.5,135,140,140,200,212.5,220,220,552.5,SBD
1,Larry White,M,,Raw,MR-O,65.5,66,165,175,-185,175,115,-120,-120,115,187.5,200,210,210,500,SBD
1,Mbonisi Nyathi,M,,Raw,MR-O,83,83,-210,225,227.5,227.5,-142.5,155,-160,155,245,-260,260,260,642.5,SBD
DQ,Max Goldsmith,M,,Raw,MR-O,79.35,83,-165,165,170,170,-125,-125,-130,,205,-212.5,-212.5,205,,SBD
1,Nathan Young #2,M,,Raw,MR-O,92.6,93,205,217.5,225,225,130,137.5,-142.5,137.5,250,-270,-275,250,612.5,SBD
DQ,Jay Keenan,M,,Raw,MR-O,91.6,93,170,180,187.5,187.5,120,125,130,130,-180,-180,,,,SBD
1,Ashley Watson #2,M,,Raw,MR-O,103.95,105,245,255,-260,255,193,198,200.5,200.5,260,275,285,285,740.5,SBD
2,Isaac Leatherland,M,,Raw,MR-O,104.6,105,225,240,-245,240,160,170,-177.5,170,265,275,-282.5,275,685,SBD
3,Sam Thompson,M,,Raw,MR-O,97.85,105,197.5,210,217.5,217.5,165,-175,-180,165,202.5,212.5,220,220,602.5,SBD
DQ,Guilherme Nettesheim,M,,Raw,MR-O,,105,,,,,,,,,,,,,,SBD
1,Archie Cleverley,M,,Raw,MR-O,175.9,120+,240,255,270,270,147.5,155,162.5,162.5,225,240,-260,240,672.5,SBD
G,Lahiru Suren,M,,Raw,MR-G,58.9,59,150,160,-165,160,120,-130,-130,120,200,-210,-210,200,480,SBD
G,Finley Highfield,M,,Raw,MR-G,66.15,74,142.5,150,155,155,95,100,-102.5,100,152.5,-157.5,160,160,415,SBD
G,James Adcock,M,,Raw,MR-G,91.7,93,255,275,285,285,157.5,162.5,167.5,167.5,-310,310,337.5,337.5,790,SBD
G,Adedapo Ojewale,M,,Raw,MR-G,91.75,93,255,270,280,280,155,160,165,165,315,335,-355,335,780,SBD
G,Hugo Wakeman,M,,Raw,MR-G,84.05,93,110,120,-127.5,120,87.5,92.5,-100,92.5,165,180,190,190,402.5,SBD
1,Stephen Forster,M,,Raw,MR-Sj,80.6,83,-170,175,180,180,110,120,-130,120,200,220,230,230,530,SBD
2,Tyler Gibson,M,,Raw,MR-Sj,81.45,83,150,160,170,170,107.5,115,-120,115,182.5,-205,210,210,495,SBD
3,Joey Barber,M,,Raw,MR-Sj,79.4,83,160,170,182.5,182.5,87.5,95,102.5,102.5,172.5,182.5,192.5,192.5,477.5,SBD
4,Oscar Browning,M,,Raw,MR-Sj,77,83,180,182.5,-195,182.5,90,-100,-100,90,160,170,-177.5,170,442.5,SBD
1,Taghan Bal,M,,Raw,MR-Sj,91.3,93,152.5,162.5,170,170,102.5,110,115,115,187.5,-200,200,200,485,SBD
DQ,Saif Ajaj,M,,Raw,MR-Sj,,120,,,,,,,,,,,,,,SBD
