Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sexton,67.5,11-12,F,60,35,62.5,157.5,SBD,Single-ply,1
Sexton,67.5,13-16,F,65,45,75,185,SBD,Single-ply,1
Sexton,75,11-12,F,25,40,25,90,SBD,Single-ply,1
Chris Leedom,75,40-49,F,97.5,52.5,122.5,272.5,SBD,Single-ply,1
Sexton,36.29,9-10,M,52.5,30,65,147.5,SBD,Single-ply,1
Yeager,67.5,17-19,M,92.5,80,132.5,305,SBD,Wraps,1
Snyder,67.5,O,M,177.5,97.5,205,480,SBD,Wraps,1
Dean Femera,82.5,17-19,M,110,102.5,157.5,370,SBD,Wraps,1
Dan Lombreglia,82.5,O,M,202.5,130,247.5,580,SBD,Wraps,1
Tom Conway,82.5,60-69,M,165,95,220,480,SBD,Single-ply,1
Chris Zerphey,90,17-19,M,155,110,192.5,457.5,SBD,Wraps,1
Erik Juergensen,90,17-19,M,115,87.5,155,357.5,SBD,Single-ply,1
Brian Reed,100,O,M,242.5,152.5,277.5,672.5,SBD,Wraps,1
Pyszczymuka,100,O,M,205,165,222.5,592.5,SBD,Wraps,2
Pyszczymuka,100,P/F/M,M,205,165,222.5,592.5,SBD,Wraps,1
Parra,110,17-19,M,105,80,150,335,SBD,Wraps,1
Matt Haldeman,110,JR,M,142.5,110,195,447.5,SBD,Wraps,1
Tommy Leana,110,JR,M,115,107.5,167.5,390,SBD,Wraps,2
Evan Snydman,110,O,M,212.5,142.5,250,605,SBD,Wraps,1
Andrew Furman,110,O,M,227.5,130,215,572.5,SBD,Wraps,2
Ed Killich,110,SM,M,215,115,182.5,512.5,SBD,Wraps,1
West,110,40-49,M,240,122.5,215,577.5,SBD,Wraps,1
Josh Griffith,125,JR,M,187.5,117.5,245,550,SBD,Single-ply,1
Steve Adzima,125,SM,M,172.5,152.5,197.5,522.5,SBD,Wraps,1
Steve Adzima,125,P/F/M,M,172.5,152.5,197.5,522.5,SBD,Wraps,1
Yambo,125+,17-19,M,155,87.5,145,387.5,SBD,Wraps,1
Tim McLaughlin,125+,O,M,310,227.5,290,827.5,SBD,Wraps,1
Laura Feeney,67.5,LT,F,,67.5,,67.5,B,Raw,1
Laura Feeney,67.5,O,F,,67.5,,67.5,B,Raw,1
Alpert,36.29,9-10,M,,17.5,,17.5,B,Raw,1
Bob Legg,75,50-59,M,,90,,90,B,Raw,1
Rick Alpert,82.5,40-49,M,,140,,140,B,Raw,1
Bret Altimore,100,O,M,,175,,175,B,Raw,1
Smith,100,40-49,M,,147.5,,147.5,B,Raw,1
Howard,110,40-49,M,,162.5,,162.5,B,Raw,1
Carnage,110,50-59,M,,162.5,,162.5,B,Raw,1
Carnage,110,O,M,,162.5,,162.5,B,Raw,1
Andrew Nye,125+,JR,M,,110,,110,B,Single-ply,1
McCusker,67.5,13-16,F,,,137.5,137.5,D,Raw,1
Chris Leedom,75,40-49,F,,,122.5,122.5,D,Single-ply,1
Connor Dantzler,67.5,13-16,M,,,102.5,102.5,D,Raw,1
Connor Dantzler,67.5,O,M,,,102.5,102.5,D,Raw,1
Bob Legg,75,50-59,M,,,137.5,137.5,D,Raw,1
Dave Yarnell,100,40-49,M,,,245,245,D,Raw,1
Mark Coty,110,40-49,M,,,237.5,237.5,D,Raw,1
Andrew Nye,125+,JR,M,,,205,205,D,Single-ply,1
Chiardio,100,40-49,M,210,,,210,S,Wraps,1
