Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Marine Couëdel,Juniors,,Raw,B,,2003,F,68.16,69,-90,95,-97.5,95,95
1,Angelo Fonteneau,Sub-Juniors,,Raw,B,,2009,M,81.83,83,105,112.5,117.5,117.5,117.5
1,Aubin Burgaud-Pacaud,Juniors,,Raw,B,,2006,M,55.63,59,87.5,92.5,-95,92.5,92.5
1,Arnaud Brisard,Juniors,,Raw,B,,2006,M,65.85,66,112.5,-120,-127.5,112.5,112.5
1,Benjamin Chambiron,Seniors,,Raw,B,,1992,M,65.01,66,-100,100,-102.5,100,100
1,Yann Foucher,Masters 1,,Raw,B,,1977,M,77.92,83,80,87.5,92.5,92.5,92.5
1,Teddy Lecuyer,Masters 1,,Raw,B,,1986,M,91.86,93,142.5,152.5,-160,152.5,152.5
2,Nicolas Texier,Masters 1,,Raw,B,,1984,M,86.6,93,97.5,-105,-105,97.5,97.5
1,Patrice Adam,Masters 3,,Raw,B,,1966,M,69.83,74,95,102.5,110,110,110
1,Serge Bodin,Masters 3,,Raw,B,,1957,M,81.31,83,100,105,110,110,110
1,Gérard Leiterer,Masters 4,,Raw,B,,1954,M,58.74,59,70,75,-80,75,75
