"Developpé Couché 2026
SGHM-GUERANDE
9/12/2026",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,LIGERIENNE,,,,,A utiliser à partir du 26 Janvier 2026                               Compétition  Gd prix des Pays de la Loire-DC,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
053727,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,,F,2003,,JR,COUËDEL,Marine,68.16,69 Kg,0.801792,1,90,95,97.5,95,1,76.17024,N1,N1,DC,,SNR,N1
066374,0124 - CLUB ATHLETIQUE NANTAIS,,M,2009,,SJR,FONTENEAU,Angelo,81.83,83 Kg,0.505968,2,105,112.5,117.5,117.5,1,59.45124,N1,R2,DC,,SJR,N1
045546,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,,M,2006,,JR,BURGAUD-PACAUD,Aubin,55.63,59 Kg,0.623592,3,87.5,92.5,95,92.5,1,57.68226,R1,R1,DC,,JR,R1
055925,0371 - ORVAULT MUSCULATION FORME,,M,2006,,JR,BRISARD,Arnaud,65.85,66 Kg,0.567911,4,112.5,120,127.5,112.5,1,63.88999,N2,R1,DC,,JR,N2
066994,0371 - ORVAULT MUSCULATION FORME,,M,1992,,SNR,CHAMBIRON,Benjamin,65.01,66 Kg,0.571913,5,100,100,102.5,100,1,57.19130,R2,R2,DC,,SNR,R2
001828,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,,M,1977,,M1,FOUCHER,Yann,77.92,83 Kg,0.518988,7,80,87.5,92.5,92.5,1,48.00639,R3,R3,DC,,M2,R2
001588,L12 - LIGUE DE FORCE LIGÉRIENNE,,M,1986,,M1,LECUYER,Teddy,91.86,93 Kg,0.477325,8,142.5,152.5,160,152.5,1,72.79206,N1,R1,DC,,M1,N1
056889,0124 - CLUB ATHLETIQUE NANTAIS,,M,1984,,M1,TEXIER,Nicolas,86.6,93 Kg,0.491568,6,97.5,105,105,97.5,2,47.92788,R3,R3,DC,,M1,R3
005696,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,,M,1966,,M3,ADAM,Patrice,69.83,74 Kg,0.55011,9,95,102.5,110,110,1,60.51210,N1,R2,DC,,M3,N1
000129,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,,M,1957,,M3,BODIN,Serge,81.31,83 Kg,0.507633,11,100,105,110,110,1,55.83963,N1,R3,DC,,M4,N1
001103,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,,M,1954,,M4,LEITERER,Gérard,58.74,59 Kg,0.604894,10,70,75,80,75,1,45.36705,N1,R3,DC,,M4,N1
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
