Name,WeightClassKg,Division,Sex,Best3SquatKg,TotalKg,Event,Equipment,Age,Place
S. Turner,,Open,F,143.79,143.79,S,Single-ply,,1
L. Gay,,Open,F,107.5,107.5,S,Single-ply,,2
C. Freed,,Teen,M,227.7,227.7,S,Single-ply,,1
Junkyard Dogg,125,Masters 40-49,M,318.42,318.42,S,Single-ply,,1
Reggie Blankenship,,Masters 50-59,M,245.85,245.85,S,Single-ply,,1
J. Wheeler,,Masters 50-59,M,205.02,205.02,S,Single-ply,,2
Tom Trevorah,,Masters 60-69,M,250.38,250.38,S,Single-ply,61,1
Ken Snell,56,Open,M,182.34,182.34,S,Single-ply,,1
G. Wright,75,Open,M,216.36,216.36,S,Single-ply,,1
Cliff Fountain,82.5,Open,M,220.9,220.9,S,Single-ply,,1
K. Poole,82.5,Open,M,184.61,184.61,S,Single-ply,,2
Bill Beekley,90,Open,M,270.79,270.79,S,Single-ply,,1
Virgil Diaz,90,Open,M,268.53,268.53,S,Single-ply,35,2
M. Oliveira,90,Open,M,243.58,243.58,S,Single-ply,,3
B. Kavhart,90,Open,M,227.7,227.7,S,Single-ply,,4
D. Kohn,90,Open,M,214.1,214.1,S,Single-ply,,5
S. Verneson,90,Open,M,195.95,195.95,S,Single-ply,,6
R. Shields,90,Open,M,195.95,195.95,S,Single-ply,,7
J. Bell,100,Open,M,298.01,298.01,S,Single-ply,,1
P. Wallis,100,Open,M,273.06,273.06,S,Single-ply,,2
B. Stigall,100,Open,M,232.24,232.24,S,Single-ply,,3
J. Croce,100,Open,M,,,S,Single-ply,,DQ
D. Arthur,110,Open,M,261.72,261.72,S,Single-ply,,1
Junkyard Dogg,125,Open,M,318.42,318.42,S,Single-ply,,1
C. Jurkowski,125,Open,M,266.26,266.26,S,Single-ply,,2
