Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kimber Selvidge,67.5,Open,M,100,52.5,112.5,265,SBD,Single-ply,1
Eric Schnieder,67.5,Open,M,70,52.5,110,232.5,SBD,Single-ply,2
Fred Gomez,75,Open,M,210,125,220,555,SBD,Single-ply,1
Robert Chavez,75,Open,M,172.5,140,205,517.5,SBD,Single-ply,2
Tom Osipowich,75,Open,M,190,100,200,490,SBD,Single-ply,3
Mark Palmer #3,75,Open,M,150,97.5,187.5,435,SBD,Single-ply,4
Jeff Hillstrom,82.5,Open,M,195,120,252.5,567.5,SBD,Single-ply,1
Gene Farthing,82.5,Open,M,205,147.5,205,557.5,SBD,Single-ply,2
William Morse,82.5,Open,M,197.5,125,212.5,535,SBD,Single-ply,3
Don Hawley,82.5,Open,M,187.5,117.5,205,510,SBD,Single-ply,4
Ross Sakaguchi,82.5,Open,M,182.5,107.5,205,495,SBD,Single-ply,5
G. Covarrubias,82.5,Open,M,165,120,180,465,SBD,Single-ply,6
Scott Howard,90,Open,M,242.5,175,255,672.5,SBD,Single-ply,1
Bill McElwain,90,Open,M,237.5,155,257.5,650,SBD,Single-ply,2
Gary Herman,90,Open,M,212.5,172.5,245,630,SBD,Single-ply,3
Cecil Tomlin,90,Open,M,197.5,102.5,237.5,537.5,SBD,Single-ply,4
Michael Musto,100,Open,M,260,177.5,282.5,720,SBD,Single-ply,1
Phil Sutsos,100,Open,M,172.5,112.5,185,470,SBD,Single-ply,2
Randy Souza,110,Open,M,272.5,190,272.5,735,SBD,Single-ply,1
Len Myers,110,Open,M,245,170,280,695,SBD,Single-ply,2
Ron Pagal,110,Open,M,272.5,155,262.5,690,SBD,Single-ply,3
Bob Packer,110,Open,M,260,135,257.5,652.5,SBD,Single-ply,4
Jeff Angeli,125,Open,M,237.5,192.5,250,680,SBD,Single-ply,1
Dan Martin,125,Open,M,230,125,265,620,SBD,Single-ply,2
Greg Garrett,125+,Open,M,275,200,275,750,SBD,Single-ply,1
