Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Nick Vinciguerra,B,MR-T2,75,Raw,69.6,,127,,127,1996
1,M,Cade Bekanich,B,MR-T2,110,Raw,102.1,,163.3,,163.3,1997
1,M,Mathew Brussell,B,MR-T2,125,Raw,122.8,,129.3,,129.3,
1,M,Nicholas Batzel,B,MR-Jr,75,Raw,73.4,,142.9,,142.9,1990
1,M,Wally Schlegel,B,M-M2a,82.5,Single-ply,81.4,,142.9,,142.9,1962
1,M,Alex Shaklin,B,M-M3b,100,Single-ply,97.2,,129.3,,129.3,
1,F,Samantha Reid,B,FR-T1,75,Raw,69.7,,54.4,,54.4,1998
1,M,Nick Vinciguerra,D,MR-T2,75,Raw,69.6,,,195,195,1996
1,M,Mathew Brussell,D,MR-T2,125,Raw,122.8,,,249.5,249.5,
1,M,Thomas Acker,D,M-Jr,90,Single-ply,86.1,,,294.8,294.8,1992
1,M,Ernest Ruck III,D,MR-Jr,90,Raw,89.8,,,256.3,256.3,
1,M,Logan Freiermoth,SBD,MR-T2,82.5,Raw,80.3,152,97.5,188.2,437.7,
1,M,Bobby Bauman,SBD,MR-T3,125+,Raw,135.4,190.5,111.1,192.8,494.4,1995
1,M,Ryan Green #1,SBD,M-T1,75,Single-ply,72.8,147.4,102.1,158.8,408.3,1998
2,M,Joseph Brittain,SBD,M-T1,75,Single-ply,73.6,129.3,81.6,147.4,358.3,1998
3,M,Gordon Armstrong,SBD,M-T1,75,Single-ply,71.3,106.6,77.1,147.4,331.1,1998
1,M,George Porter,SBD,M-T1,125,Single-ply,113.4,238.1,127,195,560.1,1998
1,M,Matthew Devine,SBD,M-T2,52,Single-ply,49.4,104.3,72.6,136.1,313,1997
1,M,Nicholas Bichler,SBD,M-T2,60,Single-ply,59.2,108.9,61.2,154.2,324.3,1997
1,M,Austin Harris,SBD,M-T2,67.5,Single-ply,65,122.5,68,136.1,326.6,1997
1,M,Tyler Logan,SBD,M-T2,75,Single-ply,71.8,186,97.5,181.4,464.9,1996
2,M,Michael Gadd,SBD,M-T2,75,Single-ply,71,158.8,83.9,181.4,424.1,1997
3,M,David McCurdy,SBD,M-T2,75,Single-ply,71,131.5,74.8,156.5,362.8,1997
1,M,Ian Whelan,SBD,M-T2,82.5,Single-ply,78.9,161,93,210.9,464.9,1996
1,M,Nick Krontch,SBD,M-T2,90,Single-ply,88.1,210.9,133.8,215.5,560.2,
2,M,Landon York,SBD,M-T2,90,Single-ply,87.9,181.4,115.7,181.4,478.5,1997
3,M,Ben Moore,SBD,M-T2,90,Single-ply,85.1,136.1,95.3,181.4,412.8,1996
1,M,Jason Mesaric,SBD,M-T2,100,Single-ply,93.4,208.7,129.3,208.7,546.7,1996
1,M,Chris Stauch,SBD,M-T2,110,Single-ply,105.1,238.1,149.7,226.8,614.6,1996
1,M,Douglas Walker,SBD,M-T2,125+,Single-ply,128.7,210.9,115.7,181.4,508,
1,M,Dalton LaCoe,SBD,M-T3,52,Single-ply,51.2,172.4,113.4,204.1,489.9,1995
1,M,Dallas Ricker,SBD,M-T3,67.5,Single-ply,66.7,154.2,102.1,156.5,412.8,1995
1,M,Cody Damewood,SBD,M-T3,75,Single-ply,72.7,183.7,106.6,195,485.3,1994
2,M,Matthew Carter #4,SBD,M-T3,75,Single-ply,74.2,115.7,86.2,158.8,360.7,1994
1,M,Jordon Figlioli,SBD,M-T3,82.5,Single-ply,81,172.4,133.8,217.7,523.9,
2,M,Aiden Burke,SBD,M-T3,82.5,Single-ply,76.7,138.3,102.1,167.8,408.2,
1,M,James T. Marks,SBD,M-T3,100,Single-ply,96.8,251.7,149.7,215.5,616.9,
1,M,Stephen C. Guse,SBD,M-Jr,67.5,Single-ply,66.8,140.6,111.1,170.1,421.8,
1,M,Brandon Paul Zebles,SBD,M-Jr,75,Single-ply,73.2,204.1,129.3,183.7,517.1,
2,M,Brendan Perry,SBD,M-Jr,75,Single-ply,69.2,174.6,136.1,181.4,492.1,1992
1,M,Michael Mayhew,SBD,M-Jr,82.5,Single-ply,81.9,226.8,154.2,244.9,625.9,1992
2,M,Brad Anuzlwicz,SBD,M-Jr,82.5,Single-ply,82,195,120.2,210.9,526.1,
3,M,James Clayton Gant,BD,M-Jr,82.5,Single-ply,79.1,,131.5,206.4,337.9,
1,M,Kevin J. Maradiago,SBD,M-Jr,100,Single-ply,98.8,215.5,174.6,226.8,616.9,
2,M,John Villani,SBD,M-Jr,100,Single-ply,98.2,217.7,140.6,224.5,582.8,
1,M,Joshua T. Parker,SBD,M-Jr,110,Single-ply,103,195,136.1,226.8,557.9,
1,M,Levi Perillo,SBD,M-Jr,125,Single-ply,113.6,281.2,242.7,251.7,775.6,1990
2,M,Michael Taylor #11,SBD,M-Jr,125,Single-ply,117,260.8,149.7,272.2,682.7,1988
1,M,Steven Rusell,SBD,MR-Jr,75,Raw,71.9,183.7,104.3,229.1,517.1,1991
1,M,Michael McDade,SBD,MR-Jr,90,Raw,88.7,210.9,152,238.1,601,1990
1,M,Tyler Yeager,SBD,MR-Jr,100,Raw,97.6,206.4,140.6,229.1,576.1,1992
1,M,Joseph Bishop,SBD,M-O,82.5,Single-ply,75.1,181.4,124.7,210.9,517,1991
2,M,Christian Johnston #2,SD,M-O,82.5,Single-ply,77.3,174.6,,206.4,381,1993
1,M,Randy Boczkowski,SBD,M-O,110,Single-ply,107.9,272.2,204.1,249.5,725.8,1981
1,M,Ozzie Hyppolite,SBD,MR-O,82.5,Raw,81.1,186,142.9,226.8,555.7,1980
2,M,Nicholas McDonald,SBD,MR-O,82.5,Raw,80.8,136.1,70.3,161,367.4,1989
1,M,Daniel Patrisso,SBD,MR-O,90,Raw,89.9,201.9,136.1,229.1,567.1,
1,M,Timothy Friel,SBD,MR-O,100,Raw,93.6,174.6,152,183.7,510.3,1980
2,M,Jason Hart,SBD,MR-O,100,Raw,98.5,142.9,113.4,176.9,433.2,1975
1,M,Tom Skelly,SBD,M-M1a,125,Single-ply,115.5,294.8,226.8,249.5,771.1,
1,M,Mark Daniel,SBD,M-M2a,90,Single-ply,88.3,204.1,161,222.3,587.4,1962
1,M,Brian Callahan,SBD,M-M2a,110,Single-ply,108.3,279,183.7,281.2,743.9,1963
1,M,Craig D. Barroll,SBD,MR-M2a,100,Raw,94.5,156.5,138.3,174.6,469.4,
1,M,Frank Stamboolian Jr,SBD,MR-M4b,75,Raw,73.5,113.4,83.9,142.9,340.2,1938
1,F,Shannon Orehek,SBD,FR-T1,44,Raw,40.4,31.8,20.4,61.2,113.4,2000
1,F,Madisyn Johnson,SBD,F-T1,60,Single-ply,59.5,45.4,31.8,70.3,147.5,1998
1,F,Kayla Mesaric,SBD,F-T2,67.5,Single-ply,63.7,86.2,45.4,93,224.6,1997
2,F,Elanora Dovat,SBD,F-T2,67.5,Single-ply,61.2,74.8,40.8,97.5,213.1,1996
1,F,Alyssa McMinn,SBD,F-T2,82.5,Single-ply,81.7,122.5,56.7,149.7,328.9,1996
