South Australian Championships Adelaide 29th. April  2001,,,,,,,,
,,,,,,,,
,,,,,,,,
Name,Sex,Div,Cat,Squat,Bench,D/Lift,Total,Place
Aaron McFarlane,M,67.5,Open,155,105,180,440,1
Dean Jenkinson,M,75,Open,200,137.5,230,567.5,1
Lawrence Agius,M,75,Op-O/40,185,160R,220,565,2 & 1
Kevin Conway,M,100,Op-O/40,225,147.5,300,672.5,1 & 1
Trevor Morris,M,100,Open,220,135,250,605,2
Michael Lukey,M,110,Open,150,145,220,525,1
Greg Marini,M,125,Open,300,190,280,770,1
Aaron McFarlane,M,67.5,Open,-,105,-,105,1
Lawrence Agius,M,75,Open,-,163R,-,160,1
Dean Jenkinson,M,75,Open,-,137.5,-,137.5,2
Stan Simpson,M,82.5,Open,-,90,-,90,1
Bob Withers,M,82.5,O/60,-,110,-,110,1
Kevin Conway,M,100,Op-O/40,-,147.5,-,147.5,1 &1
Andrew Coad,M,110,Open,-,150,-,150,1
Michael Lukey,M,110,Open,-,145,-,145,2
