Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Aaron McFarlane,M,67.5,Open,155,105,180,440,1,SBD,Single-ply
Dean Jenkinson,M,75,Open,200,137.5,230,567.5,1,SBD,Single-ply
Lawrence Agius,M,75,Open,185,160,220,565,1,SBD,Single-ply
Kevin Conway,M,100,Open,225,147.5,300,672.5,1,SBD,Single-ply
Lawrence Agius,M,75,Masters 1,185,160,220,565,1,SBD,Single-ply
Kevin Conway,M,100,Masters 1,225,147.5,300,672.5,1,SBD,Single-ply
Trevor Morris,M,100,Open,220,135,250,605,2,SBD,Single-ply
Michael Lukey,M,110,Open,150,145,220,515,1,SBD,Single-ply
Greg Marini,M,125,Open,300,190,280,770,1,SBD,Single-ply
Aaron McFarlane,M,67.5,Open,,105,,105,1,SBD,Single-ply
Lawrence Agius,M,75,Open,,163,,163,1,SBD,Single-ply
Dean Jenkinson,M,75,Open,,137.5,,137.5,2,SBD,Single-ply
Stan Simpson,M,82.5,Open,,90,,90,1,SBD,Single-ply
Bob Withers,M,82.5,Masters 3,,110,,110,1,SBD,Single-ply
Kevin Conway,M,100,Open,,147.5,,147.5,1,SBD,Single-ply
Kevin Conway,M,100,Masters 1,,147.5,,147.5,1,SBD,Single-ply
Andrew Coad,M,110,Open,,150,,150,1,SBD,Single-ply
Michael Lukey,M,110,Open,,145,,145,2,SBD,Single-ply
