WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Carl Mosley,Open,M,131.54,61.23,151.95,344.73,SBD,Single-ply,1
52,Duane Williams,Open,M,113.4,61.23,113.4,288.03,SBD,Single-ply,2
56,Jeff Cristina,Open,M,158.76,92.99,170.1,421.84,SBD,Single-ply,1
56,James Wheeler,Open,M,156.49,95.25,167.83,419.57,SBD,Single-ply,2
56,Greg Smith #6,Open,M,149.69,97.52,170.1,417.3,SBD,Single-ply,3
60,Bruce McCain,Open,M,172.37,124.74,188.24,485.34,SBD,Single-ply,1
60,Norman Bartlow,Open,M,158.76,104.33,208.65,471.74,SBD,Single-ply,2
60,Tracey Hodges,Open,M,145.15,122.47,174.63,442.25,SBD,Single-ply,3
67.5,Inmon Jones,Open,M,233.6,129.27,247.21,610.08,SBD,Single-ply,1
67.5,Craig Johnson,Open,M,226.8,127.01,231.33,585.13,SBD,Single-ply,2
67.5,Dan Carter,Open,M,226.8,131.54,226.8,585.13,SBD,Single-ply,3
67.5,Carlos Collins,Open,M,167.83,99.79,199.58,467.2,SBD,Single-ply,4
75,Roland Williams,Open,M,244.94,151.95,238.14,635.03,SBD,Single-ply,1
75,Robert Taylor,Open,M,260.82,136.08,226.8,623.69,SBD,Single-ply,2
75,John James,Open,M,215.46,124.74,213.19,553.38,SBD,Single-ply,3
75,Eric Baines,Open,M,174.63,117.93,213.19,505.76,SBD,Single-ply,4
75,Matt Johnson,Open,M,158.76,124.74,192.78,476.27,SBD,Single-ply,5
75,Ed Santiago,Open,M,147.42,108.86,192.78,449.06,SBD,Single-ply,6
82.5,Darrel Ford,Open,M,281.23,181.44,290.3,752.96,SBD,Single-ply,1
82.5,James Davis,Open,M,238.14,149.69,276.69,664.51,SBD,Single-ply,2
82.5,Tony McFerren,Open,M,258.55,140.61,244.94,644.1,SBD,Single-ply,3
82.5,Ken Autry,Open,M,226.8,108.86,256.28,591.94,SBD,Single-ply,4
82.5,Carl Stewart,Open,M,215.46,136.08,238.14,589.67,SBD,Single-ply,5
82.5,Kevin Askew,Open,M,181.44,133.81,249.48,564.72,SBD,Single-ply,6
82.5,John Armstrong,Open,M,215.46,129.27,217.72,562.45,SBD,Single-ply,7
82.5,Al Adams,Open,M,204.12,129.27,226.8,560.19,SBD,Single-ply,8
90,Thomas Hilliard,Open,M,276.69,181.44,333.39,791.52,SBD,Single-ply,1
90,Rich Williams,Open,M,294.84,172.37,294.84,762.04,SBD,Single-ply,2
90,Robert Bond,Open,M,244.94,158.76,244.94,648.64,SBD,Single-ply,3
90,Barry Cornish,Open,M,219.99,115.67,299.37,635.03,SBD,Single-ply,5
90,Sal Rosales,Open,M,233.6,115.67,238.14,587.4,SBD,Single-ply,6
90,Stacy Miller #3,Open,M,204.12,131.54,238.14,573.79,SBD,Single-ply,7
90,Tony Henderson,Open,M,188.24,142.88,215.46,546.58,SBD,Single-ply,8
100,Preston Ryan,Open,M,283.5,192.78,294.84,771.11,SBD,Single-ply,1
100,Carl Haines,Open,M,281.23,165.56,260.82,707.6,SBD,Single-ply,2
100,Steve Frederick #1,Open,M,226.8,120.2,242.67,589.67,SBD,Single-ply,3
100,Harv Leedy,Open,M,181.44,124.74,217.72,523.9,SBD,Single-ply,4
110,Guy Drexel,Open,M,331.12,204.12,281.23,816.47,SBD,Single-ply,1
110,Roland Scandle,Open,M,240.4,149.69,244.94,635.03,SBD,Single-ply,4
110,Theodore Harris,Open,M,276.69,149.69,312.98,739.36,SBD,Single-ply,2
110,Gary Roman,Open,M,258.55,156.49,272.16,687.19,SBD,Single-ply,3
110,Rexcell Cook,Open,M,61.23,61.23,61.23,183.7,SBD,Single-ply,5
