Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Danielle Becerra,CA,52,49.80,23,105.00,40.00,87.50,232.50,F,Junior 20-23,Raw
1,Marion Franz,CA,56,55.20,23,110.00,62.50,130.00,302.50,F,Open,Raw
1,Bernice Dea,CA,67.5,66.80,47,113.00,55.00,152.50,320.50,F,Open,Raw
2,Nita Horton,CA,67.5,67.40,47,100.00,65.00,130.00,295.00,F,Open,Raw
1,Michelle Vanderburgh,CA,75,74.20,31,125.00,82.50,145.00,352.50,F,Open,Raw
1,Stephanie Stickley,CA,52,50.40,48,80.50,45.50,102.50,228.50,F,Master 45-49,Raw
1,Beata Domjan Jarvis,CA,60,57.50,46,73.00,53.00,72.50,198.50,F,Master 45-49,Raw
1,Valetinia Moreno,CA,60,59.00,60,57.50,50.00,92.50,200.00,F,Master 60-64,Raw
1,Bernice Dea,CA,67.5,66.80,47,113.00,55.00,152.50,320.50,F,Master 45-49,Raw
1,Adrian Garcia,CA,52,51.80,19,155.00,92.50,170.00,417.50,M,Junior 18-19,Raw
1,Anthony Ma,CA,67.5,65.80,21,157.50,97.50,172.50,427.50,M,Junior 20-23,Raw
1,Gus Liu,CA,75,74.60,20,157.50,105.00,187.50,450.00,M,Junior 20-23,Raw
2,Diego Trejo,CA,75,73.00,22,140.00,107.50,185.00,432.50,M,Junior 20-23,Raw
3,Brandon Della Maggiora,CA,75,69.00,21,117.50,115.00,155.00,387.50,M,Junior 20-23,Raw
1,Philip Pohle,CA,82.5,80.20,22,182.50,117.50,227.50,527.50,M,Junior 20-23,Raw
1,Brian Jewel,CA,90,89.80,22,215.00,130.00,260.00,605.00,M,Junior 20-23,Raw
2,Ryan Jones,CA,90,87.40,22,192.50,127.50,237.50,557.50,M,Junior 20-23,Raw
3,Anthony Castelli,CA,90,88.00,23,167.50,125.00,215.00,507.50,M,Junior 20-23,Raw
1,Josh Caldwell,CA,100,97.60,23,240.00,160.00,237.50,637.50,M,Junior 20-23,Raw
1,Mason Merilles,CA,110,107.20,19,262.50,175.00,295.00,732.50,M,Junior 18-19,Raw
DQ,Austin Dorer,CA,110,102.60,20,182.50,-165.00,215.00,,M,Junior 20-23,Raw
1,Adrian Garcia,CA,52,51.80,19,155.00,92.50,170.00,417.50,M,Open,Raw
1,Marcos Ruiz,CA,82.5,81.00,24,182.50,100.00,215.00,497.50,M,Open,Raw
1,Brendon Tietz,CA,90,89.40,24,250.00,147.50,295.00,692.50,M,Open,Raw
1,Brock Daniels,CA,100,99.10,29,222.50,135.00,252.50,610.00,M,Open,Raw
1,Mason Merilles,CA,110,107.20,19,262.50,175.00,295.00,732.50,M,Open,Raw
1,Shoua Lo,CA,82.5,80.20,35,167.50,110.00,205.00,482.50,M,Submaster 35-39,Raw
1,Scott Helmer,CA,75,73.80,54,127.50,97.50,162.50,387.50,M,Master 50-54,Raw
1,George Davis,CA,82.5,78.80,64,130.00,82.50,140.00,352.50,M,Master 60-64,Raw
1,David Beaulieu,CA,90,89.20,57,195.00,107.50,212.50,515.00,M,Master 55-59,Raw
DQ,Michael Placeres,CA,90,89.20,57,-147.50,,,,M,Master 55-59,Raw
1,Tim Anderson,CA,90,92.00,61,180.00,130.00,227.50,537.50,M,Master 60-64,Raw
1,Bruce Perilloux,CA,100,97.00,54,127.50,110.00,175.00,412.50,M,Master 50-54,Raw
1,Robert McCullagh,CA,125,122.40,68,175.00,125.00,170.00,470.00,M,Master 65-69,Raw
DQ,Elizabeth Cabral,CA,67.5,65.60,32,-117.50,62.50,125.00,,F,Open,Wraps
1,Lisa Voss,CA,90,88.80,49,70.00,60.00,127.50,257.50,F,Open,Wraps
DQ,Jasper Juan,CA,110,104.60,21,-247.50,152.50,-250.00,,M,Junior 20-23,Wraps
1,Edward Cabral Jr,CA,90,85.20,35,215.00,140.00,240.00,595.00,M,Open,Wraps
2,Gary Loyd,CA,90,87.60,47,175.00,140.00,215.00,530.00,M,Open,Wraps
1,Michael Howard,CA,100,96.40,30,275.00,182.50,277.50,735.00,M,Open,Wraps
1,Dave Murphy,CA,110,108.00,41,245.00,175.00,220.00,640.00,M,Open,Wraps
1,Edward Cabral Jr,CA,90,85.20,35,215.00,140.00,240.00,595.00,M,Submaster 35-39,Wraps
1,Gary Loyd,CA,90,87.60,47,175.00,140.00,215.00,530.00,M,Master 45-49,Wraps
1,Dave Murphy,CA,110,108.00,41,245.00,175.00,220.00,640.00,M,Master 40-45,Wraps
1,Steve Rankin,CA,110,100.50,55,227.50,172.50,240.00,640.00,M,Master 55-59,Wraps
1,Joe Bernazzani,CA,100,99.80,64,185.00,172.50,182.50,540.00,M,Master 60-64,Single-ply
1,Ron Pagal,CA,110,102.00,69,172.50,155.00,205.00,532.50,M,Master 65-69,Single-ply
1,Elizabeth Cabral,CA,67.5,65.60,32,,62.50,,62.50,F,Open,Raw
1,Betsy Spann,CA,82.5,75.40,58,,75.00,,75.00,F,Open,Raw
1,Stephanie Stickley,CA,52,50.40,48,,45.50,,45.50,F,Master 45-49,Raw
1,Betsy Spann,CA,82.5,75.40,58,,75.00,,75.00,F,Master 55-59,Raw
1,Jasper Juan,CA,110,104.60,21,,152.50,,152.50,M,Junior 20-23,Raw
1,Stacy Dedrick,CA,100,99.80,50,,205.00,,205.00,M,Open,Raw
1,Joe Rodrigues,CA,82.5,76.60,36,,147.50,,147.50,M,Submaster 35-39,Raw
1,Ted Keys,CA,82.5,82.40,53,,145.00,,145.00,M,Master 50-54,Raw
1,Stacy Dedrick,CA,100,99.80,50,,205.00,,205.00,M,Master 50-54,Raw
1,Steve Covington,CA,100,92.80,55,,130.00,,130.00,M,Master 55-59,Raw
1,Chris Reynolds,CA,90,90.60,29,,197.50,,197.50,M,Open,Single-ply
1,Stacy Dedrick,CA,100,99.80,50,,227.50,,227.50,M,Open,Single-ply
1,Stacy Dedrick,CA,100,99.80,50,,227.50,,227.50,M,Master 50-54,Single-ply
1,Joe Bernazzani,CA,100,99.80,64,,172.50,,172.50,M,Master 60-64,Single-ply
1,Elizabeth Cabral,CA,67.5,65.60,32,,,125.00,125.00,F,Open,Raw
1,Ryan Jones,CA,90,87.40,22,,,237.50,237.50,M,Junior 20-23,Raw
1,Austin Dorer,CA,110,102.60,20,,,215.00,215.00,M,Junior 20-23,Raw
1,Betsy Spann,CA,82.5,75.40,58,,,155.00,155.00,F,Open,Single-ply
1,Betsy Spann,CA,82.5,75.40,58,,,155.00,155.00,F,Master 55-59,Single-ply
