Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Nadjuch,,Open,F,,,,240,SBD,Single-ply,1
C. Smigel,,Open,F,,,,210,SBD,Single-ply,2
L. Merritt,,Open,F,,,,202.5,SBD,Single-ply,3
Raimo Paananen,67.5,Open,M,,,,462.5,SBD,Single-ply,1
C. Dobiczeuk,67.5,Open,M,,,,455,SBD,Single-ply,2
D. Shymko,67.5,Open,M,,,,415,SBD,Single-ply,3
R. Roussell,75,Open,M,,,,440,SBD,Single-ply,1
D. Zohorsky,75,Open,M,,,,430,SBD,Single-ply,2
J. Simon,75,Open,M,,,,425,SBD,Single-ply,3
Leo Blanco,75,Open,M,,,,422.5,SBD,Single-ply,4
J. Hauth,75,Open,M,,,,395,SBD,Single-ply,5
Jon Petrick,82.5,Open,M,,,,637.5,SBD,Single-ply,1
L. Sebastianis,82.5,Open,M,,,,500,SBD,Single-ply,2
R. Roy,82.5,Open,M,,,,457.5,SBD,Single-ply,3
L. Moro,82.5,Open,M,,,,440,SBD,Single-ply,4
B. Grobelny,90,Open,M,,,,485,SBD,Single-ply,1
D. Akis,90,Open,M,,,,460,SBD,Single-ply,2
A. McFall,90,Open,M,,,,432.5,SBD,Single-ply,3
Tom Foley,100,Open,M,,,,615,SBD,Single-ply,1
J. Chan,100,Open,M,,,,467.5,SBD,Single-ply,2
Terry Milani,100+,Open,M,,,,377.5,SBD,Single-ply,1
