Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jordan Robinson,ON,87.4,93,Open,185,127.5,225,537.5,Raw,1
SBD,F,Naomi Fong,ON,76.3,84,Open,117.5,70,125,312.5,Raw,1
SBD,M,Bryant McNamara,ON,76.6,83,Open,170,112.5,195,477.5,Raw,1
SBD,M,Joel Desaulniers,ON,72,74,Open,157.5,110,170,437.5,Raw,2
SBD,M,Clayton Doggart,ON,71.9,74,Open,170,105,200,475,Raw,1
SBD,F,Daria Sambey,ON,61.7,63,Open,115,65,145,325,Raw,1
SBD,M,Michael Saunders,ON,103,105,Open,217.5,142.5,235,595,Raw,2
SBD,M,Michael Ly,ON,98.8,105,Open,220,130,250,600,Raw,1
SBD,M,Lichen Jia,ON,104,105,Open,132.5,102.5,165,400,Raw,4
SBD,M,Leam Trehearne,ON,98.6,105,Open,207.5,115,260,582.5,Raw,3
SBD,M,Robert Monti,ON,85.7,93,Master 2,155,132.5,187.5,475,Raw,1
SBD,M,Tim Scantlebury,ON,92.1,93,Master 1,200,130,215,545,Raw,1
SBD,F,Jennifer Evans,ON,73.1,84,Master 1,95,57.5,120,272.5,Raw,1
SBD,M,Pete Wylie,ON,71.3,74,Master 1,155,97.5,197.5,450,Raw,1
SBD,F,Elizabeth MacKinnon,ON,90.8,84+,Junior,137.5,67.5,170,375,Raw,1
SBD,M,Mobin Khan,ON,81.3,83,Junior,150,120,190,460,Raw,3
SBD,M,Damrong Saynorath,ON,82.4,83,Junior,185,102.5,210,497.5,Raw,2
SBD,M,Ahmed Mostafa,ON,81.2,83,Junior,192.5,137.5,190,520,Raw,1
SBD,M,Luke Jin,ON,72.6,74,Junior,170,85,185,440,Raw,1
SBD,F,Shaila Wood,ON,53.6,57,Junior,57.5,32.5,82.5,172.5,Raw,1
SBD,F,Suzannah Vo,ON,44.5,47,Junior,87.5,42.5,112.5,242.5,Raw,1
B,F,Maria Taccone,ON,69.2,72,Open,,85,,85,Raw,1
B,M,Lichen Jia,ON,104,105,Open,,102.5,,102.5,Raw,1
