Name,Age,Sex,Event,Equipment,Division,Place,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
Yolandie Weir,27,F,SBD,Wraps,F-OR,1,46.1,48,100,-110,-110,,100,65,70,72.5,72.5,130,135,-137.5,,135,307.5
Alana Andrews,31,F,SBD,Wraps,F-OR,2,47.5,48,-110,115,120,,120,65,67.5,-70.5,67.5,120,-127.5,-127.5,,120,307.5
Coralie Weir,51,F,SBD,Wraps,F-OR,1,51.6,52,-120,-120,120,,120,75,80,82.5,82.5,135,140,-145,,140,342.5
Taryn Madeley,22,F,SBD,Wraps,F-OR,2,52,52,87.5,95,-100,,95,55,60,-63,60,115,122.5,127.5,132.5,127.5,282.5
Melissa Knight,24,F,SBD,Wraps,F-OR,3,49.2,52,85,-92.5,-92.5,,85,47.5,-50,52.5,52.5,97.5,105,110,,110,247.5
Deborah Chen,26,F,SBD,Wraps,F-OR,4,51.9,52,95,100,-105,,100,-35,37.5,40,40,95,100,105,,105,245
Yvonne Wagstaff,46,F,SBD,Wraps,F-OR,5,50.1,52,55,62.5,67.5,,67.5,35,42.5,45,45,97.5,107.5,115,,115,227.5
Joanne Huynh,20,F,SBD,Wraps,F-OR,6,50.9,52,-62.5,72.5,-80,,72.5,37.5,42.5,-47.5,42.5,80,90,-100,,90,205
Patricia Merzen Viola,23,F,SBD,Wraps,F-OR,7,49.5,52,70,80,-85,,80,30,32.5,-35,32.5,80,-90,90,,90,202.5
Sussy Kollen,42,F,SBD,Wraps,F-OR,1,56,56,110,-117.5,-120,,110,70,-75,75,75,115,122.5,-130,,122.5,307.5
Vicki Jewson,41,F,SBD,Wraps,F-OR,2,56,56,90,97.5,102.5,,102.5,55,57.5,-60,57.5,122.5,132.5,140,,140,300
Sharnee Griffiths,20,F,SBD,Wraps,F-OR,3,54.6,56,77.5,90,102.5,,102.5,45,57.5,60,60,102.5,115,130,,130,292.5
Sharon Wilkins,37,F,SBD,Wraps,F-OR,4,53.6,56,57.5,67.5,77.5,,77.5,40,45,52.5,52.5,115,125,130,,130,260
Megan Dennis,22,F,SBD,Wraps,F-OR,5,54.3,56,80,-90,-90,,80,45,-50,-50,45,105,115,117.5,-125,117.5,242.5
Anna Bailey,26,F,SBD,Wraps,F-OR,6,56,56,75,82.5,-90,,82.5,32.5,35,-40,35,90,102.5,112.5,,112.5,230
Lolita Wikander,50,F,SBD,Wraps,F-OR,7,54.9,56,60,65,-70,,65,50,52.5,-55,52.5,100,110,-115,,110,227.5
Rebecca Gleich,22,F,SBD,Wraps,F-OR,1,59.7,60,125,135,142.5,,142.5,65,70,70.5,70.5,-135,135,143,,143,356
Nina Markopoulos,48,F,SBD,Wraps,F-OR,2,59.9,60,105,115,120,,120,70,75,-80.5,75,130,140,145,150,145,340
Michelle Warren,52,F,SBD,Wraps,F-OR,3,59.6,60,100,105,110,,110,47.5,52.5,-57.5,52.5,117.5,122.5,125,130,125,287.5
Keola Westcott,30,F,SBD,Wraps,F-OR,4,59,60,-100,-105,105,,105,40,45,-47.5,45,105,115,125,,125,275
Sonia Taylor,47,F,SBD,Wraps,F-OR,5,58.7,60,75,87.5,-95,,87.5,52.5,60,-62.5,60,110,117.5,122.5,,122.5,270
Lisa van der Hout,20,F,SBD,Wraps,F-OR,6,58.9,60,60,67.5,70,,70,35,-40,-40,35,60,65,70,,70,175
