Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Bram Torn,75,210,100,230,540,2,SBD,Single-ply,M,Open
Erwin Krokkee,82.5,285,185,260,730,1,SBD,Single-ply,M,Open
Ariel Groeneboom,90,315,200,285,800,1,SBD,Single-ply,M,Open
Charlie Hemming,100,225,147.5,280,652.5,3,SBD,Single-ply,M,Open
D. van de Veen,110,317.5,205,277.5,800,1,SBD,Single-ply,M,Open
Gerard Groeneboom,110,285,215,280,780,2,SBD,Single-ply,M,Open
Gerrit Rottiné,110,275,180,305,760,3,SBD,Single-ply,M,Open
Anton de Wit,110,270,200,290,760,3,SBD,Single-ply,M,Open
Peter Bongers,110,305,145,280,730,5,SBD,Single-ply,M,Open
Wim Wamsteeker,125,260,155,260,675,2,SBD,Single-ply,M,Open
A. de Haan,60,132.5,70,132.5,335,1,SBD,Single-ply,M,Open
R. de Groot,75,230,130,220,580,1,SBD,Single-ply,M,Open
Tjander Patan,75,195,120,210,525,1,SBD,Single-ply,M,Open
T. Bruijnen,75,192.5,112.5,210,515,4,SBD,Single-ply,M,Open
M. Haas,75,200,95,215,510,5,SBD,Single-ply,M,Open
Gerrit Paalman,82.5,210,132.5,237.5,580,2,SBD,Single-ply,M,Open
J. Danielsson,82.5,207.5,107.5,262.5,577.5,3,SBD,Single-ply,M,Open
Pieter van de Vijfeijke,82.5,210,117.5,227.5,555,4,SBD,Single-ply,M,Open
R. Groeneveld,82.5,185,102.5,212.5,500,5,SBD,Single-ply,M,Open
A. Temminck,90,230,162.5,260,652.5,2,SBD,Single-ply,M,Open
William Paay,90,240,115,240,595,3,SBD,Single-ply,M,Open
Frans Porrenga,90,185,150,225,560,5,SBD,Single-ply,M,Open
Wim Bevers,90,210,122.5,200,532.5,6,SBD,Single-ply,M,Open
H. Smolders,90,200,120,200,520,7,SBD,Single-ply,M,Open
E. Stark,90,210,127.5,230,567.5,4,SBD,Single-ply,M,Open
L. de Haan,100,265,165,235,665,1,SBD,Single-ply,M,Open
M. Gerwen,100,240,137.5,280,657.5,2,SBD,Single-ply,M,Open
Edward Bontekoning,100,250,130,267.5,647.5,4,SBD,Single-ply,M,Open
R. Hazeu,100,250,135,262.5,647.5,4,SBD,Single-ply,M,Open
D. Post,100,220,170,237.5,627.5,7,SBD,Single-ply,M,Open
M. Ott,100,235,152.5,260,647.5,4,SBD,Single-ply,M,Open
F. Pietersma,110,235,180,220,635,6,SBD,Single-ply,M,Open
J. Post,110,180,142.5,200,522.5,7,SBD,Single-ply,M,Open
G. Grinsven,125,255,160,275,690,1,SBD,Single-ply,M,Open
C. Hobbelink,125,225,155,225,605,3,SBD,Single-ply,M,Open
H. Reinederink,125,180,190,230,600,4,SBD,Single-ply,M,Open
J. Prooein,125,150,132.5,185,467.5,5,SBD,Single-ply,M,Open
T. de Boer,125+,260,160,260,680,1,SBD,Single-ply,M,Open
G. Rook,125+,250,135,275,660,2,SBD,Single-ply,M,Open
