Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou Godsens,Sub-Juniors,Raw,SBD,,2009,F,44.48,47,40,45,50,50,25,27.5,-30,27.5,65,75,80,80,157.5
1,Jade Pauwels,Sub-Juniors,Raw,SBD,,2008,F,55.77,57,55,60,67.5,67.5,27.5,30,-32.5,30,75,82.5,87.5,87.5,185
1,Ophelie Idczak,Juniors,Raw,SBD,,2004,F,56.91,57,112.5,117.5,122.5,122.5,60,62.5,-65,62.5,130,137.5,142.5,142.5,327.5
1,Clarisse Wissocq,Juniors,Raw,SBD,,2002,F,79.65,84,95,102.5,107.5,107.5,45,52.5,-55,52.5,110,125,-135,125,285
1,Stael Benin,Masters 1,Raw,SBD,,1982,F,67.49,69,100,-105,107.5,107.5,50,-52.5,-52.5,50,105,115,120,120,277.5
1,Marjorie Le Viennesse,Masters 1,Raw,SBD,,1981,F,73.6,76,100,105,-110,105,45,50,55,55,110,115,-120,115,275
1,Raphael Waymel,Sub-Juniors,Raw,SBD,,2007,M,77.21,83,150,165,-175,165,100,105,-110,105,-185,-185,185,185,455
1,Quentin Delcourt,Juniors,Raw,SBD,,2004,M,82.43,83,162.5,172.5,182.5,182.5,87.5,100,-102.5,100,190,-207.5,210,210,492.5
2,Matheo Balens,Juniors,Raw,SBD,,2002,M,82.17,83,170,180,-187.5,180,107.5,115,117.5,117.5,180,192.5,-202.5,192.5,490
3,Remi Pauwels,Juniors,Raw,SBD,,2003,M,79.92,83,110,125,132.5,132.5,92.5,100,-105,100,150,160,-177.5,160,392.5
1,Amine El Jilali,Juniors,Raw,SBD,,2002,M,86.7,93,-145,-145,145,145,-87.5,87.5,102.5,102.5,175,190,205,205,452.5
1,Alexis Delattre,Seniors,Raw,SBD,,1996,M,72.1,74,150,157.5,165,165,105,112.5,117.5,117.5,175,187.5,195,195,477.5
2,Corentin Delacroix,Seniors,Raw,SBD,,1994,M,73.17,74,142.5,152.5,-160,152.5,87.5,92.5,97.5,97.5,150,157.5,-162.5,157.5,407.5
1,Antoine Vaides,Seniors,Raw,SBD,,2000,M,80.74,83,170,180,187.5,187.5,130,-140,-140,130,205,232.5,240,240,557.5
2,Pierre Gravelaine,Seniors,Raw,SBD,,2000,M,82.37,83,135,142.5,150,150,75,82.5,85,85,-190,190,-205,190,425
1,Florian Broutin,Seniors,Raw,SBD,,1996,M,89.27,93,210,220,-225,220,125,130,132.5,132.5,280,300,305,305,657.5
2,Ryan Evraere,Seniors,Raw,SBD,,1997,M,88.46,93,190,-197.5,-197.5,190,150,157.5,160,160,220,230,240,240,590
1,Cédric Buzelin,Seniors,Raw,SBD,,1994,M,104.02,105,265,275,-280,275,150,160,-167.5,160,260,272.5,282.5,282.5,717.5
1,Francois Ducrocq,Seniors,Raw,SBD,,1991,M,116.6,120,200,210,-220,210,135,142.5,150,150,230,-240,-240,230,590
1,Julien Clabaut,Masters 1,Raw,SBD,,1980,M,65.38,66,125,135,140,140,72.5,-77.5,77.5,77.5,182.5,190,195,195,412.5
1,Jean Baptiste Scafetta,Masters 1,Raw,SBD,,1982,M,88.23,93,-95,-95,100,100,90,-95,95,95,140,150,160,160,355
1,Mickael Towner,Masters 1,Raw,SBD,,1982,M,99.4,105,115,125,132.5,132.5,130,-135,135,135,130,140,150,150,417.5
1,Karim Houas,Masters 2,Raw,SBD,,1975,M,82.69,83,170,185,200,200,150,160,165,165,170,190,210,210,575
1,Eric Desmoulin,Masters 2,Raw,SBD,,1969,M,104.42,105,192.5,207.5,217.5,217.5,140,147.5,-155,147.5,220,235,-250,235,600
1,Ahmed Houari,Masters 3,Raw,SBD,,1959,M,64.83,66,82.5,87.5,92.5,92.5,100,105,110,110,97.5,110,117.5,117.5,320
1,Régis Gautier,Masters 3,Raw,SBD,,1956,M,82.42,83,130,137.5,,137.5,90,92.5,95,95,190,210,,210,442.5
1,Bruno Delepaut,Masters 3,Raw,SBD,,1964,M,94.58,105,155,-165,165,165,110,115,-117.5,115,160,170,180,180,460
1,Guy Fourniez,Masters 4,Raw,SBD,,1948,M,73.17,74,110,115,117.5,117.5,70,-75,-75,70,125,135,142.5,142.5,330
