,,,,,"LA GORGUE
16/03/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 01 Janvier 2025                                          Compétition,,,,,,,,,,,GRAND PRIX DE LA GORGUE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
060338,BODY FORCE  LA GORGUE,F,2009,SJR,GODSENS,Lilou,,"44,48",47 Kg,"0,293408",3,40,45,50,25,"27,5",,30,65,75,80,"157,5",1,"46,211747",R1,dépt.,FA,,SJR,R1
060339,BODY FORCE  LA GORGUE,F,2008,SJR,PAUWELS,Jade,,"55,77",57 Kg,"0,238499",6,55,60,"67,5","27,5",30,,"32,5",75,"82,5","87,5",185,1,"44,122158",R1,dépt.,FA,,SJR,R1
051665,BETHUNE AC,F,2004,JR,IDCZAK,Ophelie,,"56,91",57 Kg,"0,234845",1,"112,5","117,5","122,5",60,"62,5",,65,130,"137,5","142,5","327,5",1,"76,911428",N2,R1,FA,,JR,N2
060334,CA HC BERCK,F,2002,JR,WISSOCQ,Clarisse,,"79,65",84 Kg,"0,193025",4,95,"102,5","107,5",45,"52,5",,55,110,125,135,285,1,"55,012055",R2,R3,FA,,SNR,R3
053839,FA ESCAUDAIN,F,1982,M1,BENIN,Stael,,"67,49",69 Kg,"0,209787",5,100,105,"107,5",50,"52,5",,"52,5",105,115,120,"277,5",1,"58,215725",N1,R3,FA,,M1,N1
059273,TERO CLUB VALLEE DE LA M,F,1981,M1,LE VIENNESSE,Marjorie,,"73,6",76 Kg,"0,200247",8,100,105,110,45,50,,55,110,115,120,275,1,"55,067674",N1,R3,FA,,M1,N1
057438,BODY FORCE  LA GORGUE,M,2007,SJR,WAYMEL,Raphael,,"77,21",83 Kg,"0,143625",10,150,165,175,100,105,,110,185,185,185,455,1,"65,349153",R1,dépt.,FA,,JR,R3
060370,LIGUE DE FORCE HDF,M,2004,JR,DELCOURT,Quentin,,"82,43",83 Kg,"0,13891",2,"162,5","172,5","182,5","87,5",100,,"102,5",190,"207,5",210,"492,5",1,"68,413021",R2,dépt.,FA,,JR,R2
053547,DOJOLIFTING,M,2002,JR,BALENS,Matheo,,"82,17",83 Kg,"0,139133",9,170,180,"187,5","107,5",115,,"117,5",180,"192,5","202,5",490,2,"68,17469",R2,dépt.,FA,,SNR,dépt.
049312,BODY FORCE  LA GORGUE,M,2003,JR,PAUWELS,Remi,,"79,92",83 Kg,"0,14111",7,110,125,"132,5","92,5",100,,105,150,160,"177,5","392,5",3,"55,385396",dépt.,dépt.,FA,,JR,dépt.
059262,PLANETE FORME AMIENS,M,2002,JR,EL JILALI,Amine,,"86,7",93 Kg,"0,135429",11,145,145,145,"87,5","87,5",,"102,5",175,190,205,"452,5",1,"61,281453",R2,dépt.,FA,,SNR,dépt.
056689,PLANETE FORME AMIENS,M,1996,SNR,DELATTRE,Alexis,,"72,1",74 Kg,"0,14881",16,150,"157,5",165,105,"112,5",,"117,5",175,"187,5",195,"477,5",1,"71,056678",R3,R3,FA,,SNR,R3
057441,BODY FORCE  LA GORGUE,M,1994,SNR,DELACROIX,Corentin,,"73,17",74 Kg,"0,147673",20,"142,5","152,5",160,"87,5","92,5",,"97,5",150,"157,5","162,5","407,5",2,"60,176571",dépt.,dépt.,FA,,SNR,dépt.
048119,CA HC BERCK,M,2000,SNR,VAIDES,Antoine,,"80,74",83 Kg,"0,140378",18,170,180,"187,5",130,140,,140,205,"232,5",240,"557,5",1,"78,260424",R3,R3,FA,,SNR,R3
060327,CA HC BERCK,M,2000,SNR,GRAVELAINE,Pierre,,"82,37",83 Kg,"0,138961",12,135,"142,5",150,75,"82,5",,85,190,190,205,425,2,"59,058376",dépt.,dépt.,FA,,SNR,dépt.
051820,UE DE FORCE HAUTS-DE-FRA,M,1996,SNR,BROUTIN,Florian,,"89,27",93 Kg,"0,133478",14,210,220,225,125,130,,"132,5",280,300,305,"657,5",1,"87,761717",R1,R1,FA,,SNR,R1
001429,BODY FORCE  LA GORGUE,M,1997,SNR,EVRAERE,Ryan,,"88,46",93 Kg,"0,134082",17,190,"197,5","197,5",150,"157,5",,160,220,230,240,590,2,"79,108189",R3,R3,FA,,SNR,R3
040713,BODY FORCE  LA GORGUE,M,1994,SNR,BUZELIN,Cédric,,"104,02",105 Kg,"0,124006",15,265,275,280,150,160,,"167,5",260,"272,5","282,5","717,5",1,"88,973786",R1,R1,FA,,SNR,R1
037892,CA HC BERCK,M,1991,SNR,DUCROCQ,Francois,,"116,6",120 Kg,"0,117724",19,200,210,220,135,"142,5",,150,230,240,240,590,1,"69,457018",R3,R3,FA,,SNR,R3
055951,BODY WORK LESTREM,M,1980,M1,CLABAUT,Julien,,"65,38",66 Kg,"0,156665",24,125,135,140,"72,5","77,5",,"77,5","182,5",190,195,"412,5",1,"64,624275",N1,R3,FA,,M1,N1
039861,BODY FORCE  LA GORGUE,M,1982,M1,SCAFETTA,Jean Baptiste,,"88,23",93 Kg,"0,134255",22,95,95,100,90,95,,95,140,150,160,355,1,"47,660506",R3,dépt.,FA,,M1,R3
009487,BODY FORCE  LA GORGUE,M,1982,M1,TOWNER,MICKAEL,,"99,4",105 Kg,"0,126692",26,115,125,"132,5",130,135,,135,130,140,150,"417,5",1,"52,893585",R2,dépt.,FA,,M1,R2
058389,DE FORCE ATHLETIQUE CAPP,M,1975,M2,HOUAS,Karim,,"82,69",83 Kg,"0,138689",21,170,185,200,150,160,,165,170,190,210,575,1,"79,74594",N1,R3,FA,,M2,N1
978,ESCAUDAIN,M,1969,M2,DESMOULIN,Eric,,"104,42",105 Kg,"0,123784",31,"192,5","207,5","217,5",140,"147,5",,155,220,235,250,600,1,"74,269964",N1,R3,FA,,M2,N1
024061,CMFA HALLUINOIS,M,1959,M3,HOUARI,Ahmed,,"64,83",66 Kg,"0,157368",29,"82,5","87,5","92,5",100,105,,110,"97,5",110,"117,5",320,1,"50,357703",N1,dépt.,FA,,M3,N1
003983,ESPACE SANTE  PERONNE,M,1956,M3,GAUTIER,Regis,,"82,42",83 Kg,"0,138919",30,130,"137,5",,90,"92,5",,95,190,210,,"442,5",1,"61,47131",N1,dépt.,FA,,M4,N1
000291,BODY FORCE  LA GORGUE,M,1964,M3,DELEPAUT,Bruno,,"94,58",105 Kg,"0,129754",25,155,165,165,110,115,,"117,5",160,170,180,460,1,"59,68667",N1,dépt.,FA,,M3,N1
010122,CA HC BERCK,M,1948,M4,FOURNIEZ,Guy,,"73,17",74 Kg,"0,147673",27,110,115,"117,5",70,75,,75,125,135,"142,5",330,1,"48,731947",N1,dépt.,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
GRANSARD N",,,"1er Assesseur
CAILLE D",,,,"Chef de Plateau
DUBOIS V",,,,,"2eme Assesseur
MACIEJEWSKI P",,,,,,,,,,,,
,,,,,,"Secrétaire
DANGLOT E",,,"1er Assesseur
DUBOIS V",,,,"Chef de Plateau
CAILLE D",,,,,"2eme Assesseur
KELLE T",,,,,,,,,,,,
,,,,,,,,,"1er Assesseur
MACIEJEWSKI P",,,,"Chef de Plateau
LUTZ L",,,,,"2eme Assesseur
CAILLE D",,,,,,,,,,,,
,,,,,,JURY,,,DECONINCK   E,,,,KELLE   T,,,,,LUTZ   L,,,,,,,,,,,,
