Name,BirthDate,Sex,Country,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alyssa Schoff,,F,,NY,60,Open,,28,82.5,50,125,257.5,SBD,Raw,1
Dawn Basciani,,F,,NY,75,Open,,28,112.5,77.5,142.5,332.5,SBD,Raw,2
Leanna Matthews,,F,,NY,75,Open,,25,135,62.5,150,347.5,SBD,Raw,1
Brandy Bush,,F,,NY,90+,Special Olympics,,29,,,150,150,D,Raw,1
Meghan Griffen,,F,,NY,90+,Open,,30,127.5,65,165,357.5,SBD,Raw,1
Daryl Johnson,,M,,NY,56,Juniors 20-24,,22,122.5,77.5,187.5,387.5,SBD,Raw,1
Jon Demarais,,M,,NY,67.5,Open,,29,132.5,107.5,170,410,SBD,Raw,1
Joseph Wilson,,M,,NY,67.5,Open,,33,125,107.5,167.5,400,SBD,Raw,2
Adam Zehr,,M,,NY,67.5,Open,,35,,165,,165,B,Raw,1
Michael Barber,,M,,NY,75,Juniors 20-24,71.67,22,,107.5,,107.5,B,Raw,1
Jared Frey,,M,,NY,75,Teen 18-19,,19,120,82.5,195,397.5,SBD,Raw,1
Michael Frey,,M,,NY,75,Masters 55-59,,55,125,115,160,400,SBD,Raw,1
Dana Hamm,,M,,NY,75,Special Olympics,,37,,57.5,,57.5,B,Raw,1
Todd Matthews,,M,Canada,,75,Masters 40-44,,41,150,95,165,410,SBD,Raw,1
Brandon Simoncelli,,M,,NY,75,Juniors 20-24,,23,182.5,130,222.5,535,SBD,Raw,1
Ray Barber,,M,,NY,82.5,Masters 55-59,,57,,82.5,,82.5,B,Raw,1
Willie Biddings,,M,,CT,82.5,Open,,29,137.5,125,207.5,470,SBD,Raw,3
Lucas Byron,,M,,NY,82.5,Open,,31,182.5,145,227.5,555,SBD,Raw,1
Ronald Duppert,,M,,NY,82.5,Teen 18-19,,,165,115,220,500,SBD,Raw,2
Mason Garlatti,,M,,NY,82.5,Teen 18-19,,19,200,120,225,545,SBD,Raw,1
Dylan Jay,,M,,NY,82.5,Open,,28,150,137.5,220,507.5,SBD,Raw,2
David Laszewski,,M,,NY,82.5,Masters 60-64,,64,,100,,100,B,Raw,1
Brian Nguyen,,M,,NY,82.5,Teen 14-15,,15,165,95,185,445,SBD,Raw,1
Corby Reynolds,,M,,NY,82.5,Juniors 20-24,,23,180,140,205,525,SBD,Raw,1
Christian Warchocki,,M,,NY,82.5,Juniors 20-24,,22,185,127.5,187.5,500,SBD,Raw,2
Christopher Basciani,,M,,NY,90,Open,,31,142.5,127.5,187.5,457.5,SBD,Raw,3
David Boyle,,M,,NY,90,Masters 45-49,,45,132.5,97.5,152.5,382.5,SBD,Raw,1
Nick Dovi,,M,,NY,90,Submasters 35-39,,35,,157.5,,157.5,B,Raw,1
Josh Kramarenko,,M,,NY,90,Open,,25,,152.5,,152.5,B,Raw,1
Dylan Leonard,,M,,NY,90,Juniors 20-24,,20,195,125,242.5,562.5,SBD,Raw,1
Darren McGreevy,,M,,NY,90,Open,,25,202.5,147.5,240,590,SBD,Raw,1
Drew Nelson,,M,,NY,90,Open,,27,185,152.5,227.5,565,SBD,Raw,2
Nicholas Pollinger,,M,,NY,90,Juniors 20-24,,24,182.5,145,230,557.5,SBD,Raw,2
Irving Reynolds,,M,,NY,90,Law/Fire/Military,,29,217.5,152.5,230,600,SBD,Raw,1
Jeremy Teed,,M,,NY,90,Special Olympics,,20,,,160,160,D,Raw,1
Eric Clark,,M,,NY,100,Law/Fire/Military,,29,217.5,170,280,667.5,SBD,Raw,1
Kris Dulmer,,M,,NY,100,Open,,39,210,195,250,655,SBD,Raw,2
James Garnett,,M,,NY,100,Masters 50-54,,53,,102.5,,102.5,B,Raw,1
Joseph Kopito,,M,,NY,100,Open,,30,220,167.5,272.5,660,SBD,Raw,1
Andy Mucica,,M,,NY,100,Teen 16-17,,17,202.5,150,245,597.5,SBD,Raw,1
Ben Woods,,M,,NY,100,Open,,28,182.5,147.5,280,610,SBD,Raw,3
Brad Bowen,,M,,NY,110,Juniors 20-24,102.47,21,225,185,302.5,712.5,SBD,Raw,1
Justin Bush,,M,,NY,110,Juniors 20-24,102.47,21,152.5,145,205,502.5,SBD,Raw,2
Justin Leffingwell,,M,,NY,110,Open,,27,137.5,155,190,482.5,SBD,Raw,1
Ray Linduski,,M,,NY,110,Masters 50-54,,50,,162.5,,162.5,B,Raw,1
Nick Raslan,,M,,NY,110,Open,,31,155,102.5,195,452.5,SBD,Raw,2
Forrest Thompson,,M,,NY,110,Teen 18-19,102.47,18,192.5,130,247.5,570,SBD,Raw,1
Brian Webb,,M,,NY,110,Submasters 35-39,,37,152.5,92.5,182.5,427.5,SBD,Raw,1
Daven Brigham,,M,,NY,125,Juniors 20-24,118.3,23,195,,,195,S,Raw,1
Patrick Callahan,,M,,NY,125,Open,118.3,26,175,107.5,240,522.5,SBD,Raw,2
Tyler Desplenter,,M,Canada,,125,Open,,,220,155,255,630,SBD,Raw,1
Chris Racknor,,M,Canada,,125,Open,118.3,29,227.5,130,255,612.5,SBD,Raw,1
Ted Travis,,M,,NY,125,Masters 50-54,,53,,160,,160,B,Raw,1
Daven Brigham,,M,,NY,140,Juniors 20-24,,23,195,142.5,240,577.5,SBD,Raw,1
