Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anne Büch,F,,,Single-ply,Open,72.4,75,,,,,-52.5,52.5,60.0,60,,,,,60,B
1,Katja Broxtermann,F,,,Single-ply,Open,65.7,67.5,,,,,70.0,77.5,-82.5,77.5,,,,,77.5,B
1,Janine Kluske,F,,,Single-ply,Open,69.1,75,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,B
1,Annett Ammerschuber,M,,,Single-ply,Open,87.2,90,,,,,77.5,82.5,85.0,85,,,,,85,B
1,Marion Friedrich,F,,,Single-ply,Open,45.9,48,,,,,85.0,90.0,-92.5,90,,,,,90,B
1,Sylvia Wunderlich,F,,,Single-ply,Open,82.6,90,,,,,75.0,80.0,-82.5,80,,,,,80,B
DQ,Birgit Witt,F,,,Single-ply,Open,85.5,90,,,,,-120.0,-125.0,-125.0,,,,,,,B
1,Marco Seibel,M,,,Single-ply,Open,68.8,75,,,,,60.0,62.5,-65.0,62.5,,,,,62.5,B
1,Tim-Michael Jurick,M,,,Single-ply,Open,99.1,100,,,,,65.0,-70.0,70.0,70,,,,,70,B
1,Bryan Menzel,M,,,Single-ply,Open,59.6,60,,,,,65.0,-70.0,-70.0,65,,,,,65,B
1,John Sieber,M,,,Single-ply,Open,79.3,82.5,,,,,-115.0,115.0,-127.5,115,,,,,115,B
1,Sebastian Iskraut,M,,,Single-ply,Open,76.8,82.5,,,,,95.0,100.0,105.0,105,,,,,105,B
1,Chris Neumann,M,,,Single-ply,Open,79.9,82.5,,,,,70.0,75.0,77.5,77.5,,,,,77.5,B
1,Steve Münn,M,,,Single-ply,Open,64.8,67.5,,,,,-120.0,120.0,-125.0,120,,,,,120,B
1,Raik Günterberg,M,,,Single-ply,Open,70.8,75,,,,,-160.0,160.0,-170.0,160,,,,,160,B
1,Paul Schippel,M,,,Single-ply,Open,74.3,75,,,,,110.0,117.5,-122.5,117.5,,,,,117.5,B
1,Marcus Böttger,M,,,Single-ply,Open,95.8,100,,,,,190.0,-200.0,,190,,,,,190,B
1,Dennis Krege,M,,,Single-ply,Open,55.9,56,,,,,75.0,-80.0,80.0,80,,,,,80,B
1,Benny Wendt,M,,,Single-ply,Open,65.0,67.5,,,,,127.5,-135.0,-135.0,127.5,,,,,127.5,B
1,Guido Woysch,M,,,Single-ply,Open,81.6,82.5,,,,,140.0,150.0,-155.0,150,,,,,150,B
1,Marco Kanzler,M,,,Single-ply,Open,89.1,90,,,,,200.0,205.0,207.5,207.5,,,,,207.5,B
1,Thomas Faber,M,,,Single-ply,Open,89.4,90,,,,,205.0,-207.5,-210.0,205,,,,,205,B
1,Thomas Hasse,M,,,Single-ply,Open,92.8,100,,,,,125.0,130.0,-135.0,130,,,,,130,B
DQ,Daniel Friedrich,M,,,Single-ply,Open,96.4,100,,,,,-150.0,-150.0,-150.0,,,,,,,B
1,Ron Johne,M,,,Single-ply,Open,107.9,110,,,,,170.0,-180.0,185.0,185,,,,,185,B
1,Ronny Göbel,M,,,Single-ply,Open,117.4,125,,,,,220.0,-230.0,230.0,230,,,,,230,B
1,Marco Klewe,M,,,Single-ply,Open,116.7,125,,,,,225.0,-230.0,-230.0,225,,,,,225,B
1,Daniel Kusatz,M,,,Single-ply,Open,111.0,125,,,,,200.0,210.0,-220.0,210,,,,,210,B
1,Daniel Reichel,M,,,Single-ply,Open,114.1,125,,,,,160.0,165.0,-170.0,165,,,,,165,B
1,Jörg Pilar,M,,,Single-ply,Open,74.6,75,,,,,120.0,160.0,-170.0,160,,,,,160,B
1,Veiko Friedrich,M,,,Single-ply,Open,82.0,82.5,,,,,190.0,-195.0,-195.0,190,,,,,190,B
1,Ingo Woschny,M,,,Single-ply,Open,81.3,82.5,,,,,160.0,170.0,-175.0,170,,,,,170,B
1,Klaus-Dieter Jacob,M,,,Single-ply,Open,89.0,90,,,,,180.0,187.5,195.0,195,,,,,195,B
1,Olaf Meurer,M,,,Single-ply,Open,88.3,90,,,,,175.0,180.0,185.0,185,,,,,185,B
1,Roger Pohl,M,,,Single-ply,Open,89.8,90,,,,,140.0,,,140,,,,,140,B
1,Thomas Müller,M,,,Single-ply,Open,96.8,100,,,,,195.0,200.0,-207.5,200,,,,,200,B
1,Peer Thiemann,M,,,Single-ply,Open,95.2,100,,,,,-180.0,180.0,-185.0,180,,,,,180,B
1,Swen Plamper,M,,,Single-ply,Open,109.3,110,,,,,175.0,-182.5,185.0,185,,,,,185,B
1,Rainer Volkmann,M,,,Single-ply,Open,120.7,125,,,,,235.0,250.0,,250,,,,,250,B
1,Lutz Stoppa,M,,,Single-ply,Open,125.1,125+,,,,,195.0,200.0,205.0,205,,,,,205,B
1,Winfried Hein,F,,,Single-ply,Open,125.2,90+,,,,,175.0,180.0,-182.5,180,,,,,180,B
1,Frank Bruntsch,M,,,Single-ply,Open,106.2,110,,,,,175.0,182.5,190.0,190,,,,,190,B
1,Helmut Hasse,M,,,Single-ply,Open,108.3,110,,,,,135.0,140.0,-142.5,140,,,,,140,B
1,Joachim Lietzau,M,,,Single-ply,Open,61.8,67.5,,,,,-135.0,140.0,-147.5,140,,,,,140,B
1,Burghard Krohn,F,,,Single-ply,Open,74.1,75,,,,,85.0,95.0,-97.5,95,,,,,95,B
1,Dieter Richter,M,,,Single-ply,Open,71.6,75,,,,,85.0,87.5,-90.0,87.5,,,,,87.5,B
1,Günther Vogt,M,,,Single-ply,Open,94.6,100,,,,,130.0,-140.0,-145.0,130,,,,,130,B
1,Reinhardt Wentzel,F,,,Single-ply,Open,102.3,90+,,,,,150.0,155.0,162.5,162.5,,,,,162.5,B
1,Harri Selzer,M,,,Single-ply,Open,72.9,75,,,,,95.0,100.0,102.5,102.5,,,,,102.5,B
1,Horst Lorenz,M,,,Single-ply,Open,78.4,82.5,,,,,105.0,110.0,-115.0,110,,,,,110,B
1,Hans Weder,M,,,Single-ply,Open,89.0,90,,,,,-100.0,100.0,102.5,102.5,,,,,102.5,B
1,Klaus Feldmann,M,,,Single-ply,Open,98.6,100,,,,,122.5,127.5,-130.0,127.5,,,,,127.5,B
