Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,George Martin,M,B,MR-M2,93,Raw,1963,KS,90.8,,,,,125,135,-142.5,135,,,,,135
1,Bob Rome,M,B,MR-M3,105,Raw,1956,KS,104.2,,,,,125,-135,-135,125,,,,,125
1,Houdah Abotteen,F,D,FR-O,72,Raw,1992,KS,71.5,,,,,,,,,142.5,155,162.5,162.5,162.5
1,Jason Ross,M,D,MR-M1,93,Raw,1973,KS,92.4,,,,,,,,,260,275,285,285,285
1,George Martin,M,D,MR-M2,93,Raw,1963,KS,90.8,,,,,,,,,167.5,190,197.5,197.5,197.5
1,Kelly Martin #3,F,SBD,FR-Jr,72,Raw,1995,KS,70.7,110,-115,-115,110,57.5,62.5,-65,62.5,125,137.5,145,145,317.5
1,Jamie Kennedy,F,SBD,FR-M1,63,Raw,1969,KS,61.3,57.5,65,70,70,35,-42.5,-42.5,35,72.5,82.5,90,90,195
1,Maribeth Orr,F,SBD,FR-M1,84,Raw,1974,KS,79.7,77.5,90,-100,90,47.5,55,-60,55,112.5,125,137.5,137.5,282.5
2,Stephanie Miller,F,SBD,FR-M1,84,Raw,1976,KS,80.3,70,-82.5,-95,70,35,45,-50,45,92.5,100,112.5,112.5,227.5
DQ,Mary Baragary,F,SBD,FR-M1,84,Raw,1969,KS,80.3,-80,-85,-85,,57.5,62.5,65,65,115,125,135,135,
1,Malati Harris,F,SBD,FR-M1,84+,Raw,1973,KS,110,92.5,122.5,127.5,127.5,65,72.5,-75,72.5,125,147.5,152.5,152.5,352.5
2,Beth Roselyn,F,SBD,FR-M1,84+,Raw,1977,KS,96,-42.5,42.5,45,45,32.5,37.5,40,40,82.5,87.5,95,95,180
1,Alexandra Elzein,F,SBD,FR-O,52,Raw,1990,KS,51.1,-85,85,92.5,92.5,50,-55,-55,50,117.5,130,-132.5,130,272.5
2,Katie King,F,SBD,FR-O,52,Raw,1992,KS,51.5,77.5,85,87.5,87.5,55,-60,-60,55,95,102.5,-105,102.5,245
1,Sarah Craig,F,SBD,FR-O,57,Raw,1993,KS,55.5,92.5,102.5,107.5,107.5,62.5,65,-67.5,65,120,127.5,132.5,132.5,305
2,Kaitlin Way,F,SBD,FR-O,57,Raw,1985,KS,54,97.5,105,110,110,52.5,57.5,-60,57.5,107.5,115,-122.5,115,282.5
3,Hannah Weekley,F,SBD,FR-O,57,Raw,1989,KS,56.7,75,-80,-85,75,55,-60,-60,55,80,92.5,100,100,230
1,Katherine Andrews,F,SBD,FR-O,72,Raw,1991,KS,70.7,125,132.5,137.5,137.5,77.5,82.5,85,85,130,140,147.5,147.5,370
2,Anna Finch,F,SBD,FR-O,72,Raw,1993,KS,71.8,115,122.5,-127.5,122.5,57.5,-62.5,-62.5,57.5,137.5,145,-157.5,145,325
3,Heather Ammons,F,SBD,FR-O,72,Raw,1987,MO,68.9,75,82.5,87.5,87.5,47.5,52.5,55,55,120,130,140,140,282.5
4,Shelby Bedow,F,SBD,FR-O,72,Raw,1997,MO,71.3,-92.5,92.5,97.5,97.5,40,-45,-45,40,110,117.5,125,125,262.5
1,Autumm Greene,F,SBD,FR-O,84,Raw,1989,KS,78.7,135,145,152.5,152.5,77.5,82.5,87.5,87.5,150,167.5,175,175,415
2,Emily Watson,F,SBD,FR-O,84,Raw,1993,KS,77.3,110,117.5,125,125,55,-57.5,57.5,57.5,110,-115,-115,110,292.5
3,Heather Barrier,F,SBD,FR-O,84,Raw,1980,KS,83,-92.5,92.5,-112.5,92.5,-60,60,65,65,115,125,135,135,292.5
4,Sarah Rogers #1,F,SBD,FR-O,84,Raw,1991,MO,75.2,87.5,92.5,100,100,50,52.5,-55,52.5,107.5,115,122.5,122.5,275
1,Mariad Thatcher,F,SBD,FR-O,84+,Raw,1989,KS,93,127.5,137.5,145,145,67.5,72.5,75,75,145,155,160,160,380
1,Shelby Siess,F,SBD,FR-T3,63,Raw,1999,KS,61.3,65,75,-82.5,75,-42.5,42.5,47.5,47.5,82.5,92.5,97.5,97.5,220
1,Brian Leimer,M,SBD,M-O,93,Single-ply,1992,KS,92.5,202.5,217.5,227.5,227.5,122.5,140,-142.5,140,220,-240,-240,220,587.5
1,Joshua Dahilig,M,SBD,MR-Jr,66,Raw,1997,KS,65.1,142.5,157.5,170,170,82.5,95,-105,95,170,185,197.5,197.5,462.5
1,Cody Dang,M,SBD,MR-Jr,74,Raw,1997,MO,71.8,135,142.5,145,145,92.5,102.5,105,105,152.5,165,167.5,167.5,417.5
2,Justice Mustain,M,SBD,MR-Jr,74,Raw,1997,OK,73,102.5,112.5,117.5,117.5,87.5,-97.5,-102.5,87.5,140,155,170,170,375
1,Garrett Tafolla,M,SBD,MR-Jr,83,Raw,1997,MO,81,190,200,-205,200,107.5,112.5,-115,112.5,195,205,215,215,527.5
1,Parker Tims,M,SBD,MR-Jr,93,Raw,1995,KS,90.3,260,267.5,-275,267.5,167.5,175,-180,175,262.5,275,-280,275,717.5
2,Zachary Kiley,M,SBD,MR-Jr,93,Raw,1994,KS,90.1,140,152.5,162.5,162.5,100,112.5,-120,112.5,165,180,-190,180,455
DQ,Daniel Wagoner,M,SBD,MR-Jr,93,Raw,1997,KS,84.5,-157.5,-157.5,-157.5,,95,105,-110,105,175,195,207.5,207.5,
1,Taylor Armstrong #1,M,SBD,MR-Jr,105,Raw,1997,KS,103.9,102.5,107.5,112.5,112.5,-145,145,155,155,175,182.5,-187.5,182.5,450
1,Trey Pritchett,M,SBD,MR-Jr,120,Raw,1997,MO,114.6,-175,182.5,-195,182.5,125,135,-142.5,135,192.5,215,227.5,227.5,545
1,Christian Hawkins,M,SBD,MR-O,74,Raw,1990,KS,73.8,192.5,-212.5,212.5,212.5,-142.5,142.5,-155,142.5,217.5,230,245,245,600
1,David Grady,M,SBD,MR-O,83,Raw,1986,KS,82.7,177.5,185,-190,185,110,115,-120,115,195,210,-225,210,510
1,Blake Redenbaugh,M,SBD,MR-O,93,Raw,1993,KS,92.7,215,230,240,240,147.5,-160,160,160,-257.5,257.5,-272.5,257.5,657.5
2,Clinton Vancuren,M,SBD,MR-O,93,Raw,1993,KS,91.9,220,235,-242.5,235,140,145,147.5,147.5,255,-272.5,-272.5,255,637.5
3,Justin Daniels,M,SBD,MR-O,93,Raw,1986,KS,91.2,177.5,187.5,195,195,130,-137.5,-137.5,130,220,230,240,240,565
4,Baxter Self,M,SBD,MR-O,93,Raw,2000,KS,91.6,175,185,195,195,130,137.5,-142.5,137.5,175,187.5,197.5,197.5,530
5,Robert Scoda,M,SBD,MR-O,93,Raw,1995,KS,89.9,-122.5,137.5,-145,137.5,85,100,110,110,165,185,192.5,192.5,440
1,Mason Pauly,M,SBD,MR-O,105,Raw,1993,KS,104.6,222.5,232.5,240,240,157.5,162.5,-165,162.5,230,240,-252.5,240,642.5
2,Adam Bruetsch,M,SBD,MR-O,105,Raw,1985,KS,105,-202.5,215,-227.5,215,130,137.5,-145,137.5,247.5,260,272.5,272.5,625
3,Joel Cook,M,SBD,MR-O,105,Raw,1992,KS,97.4,172.5,185,192.5,192.5,122.5,135,,135,205,227.5,240,240,567.5
4,Scott Rogers,M,SBD,MR-O,105,Raw,1985,MO,105,-155,160,170,170,135,140,145,145,172.5,180,187.5,187.5,502.5
1,Baxter Self,M,SBD,MR-T2,93,Raw,2000,KS,91.6,175,185,195,195,130,137.5,-142.5,137.5,175,187.5,197.5,197.5,530
1,Trevor Burns,M,SBD,MR-T3,66,Raw,1999,KS,65.4,142.5,160,165,165,105,115,120,120,157.5,170,-177.5,170,455
2,Jesus Palacios,M,SBD,MR-T3,66,Raw,1998,KS,65.6,147.5,157.5,-162.5,157.5,85,-92.5,95,95,175,187.5,200,200,452.5
3,Chenney Tran,M,SBD,MR-T3,66,Raw,1998,KS,63.4,150,157.5,165,165,82.5,87.5,92.5,92.5,170,182.5,192.5,192.5,450
1,Remy Sananikone,M,SBD,MR-T3,74,Raw,1998,MO,71.3,165,-170,170,170,105,110,-117.5,110,205,217.5,227.5,227.5,507.5
2,Daniel Rosales,M,SBD,MR-T3,74,Raw,1999,KS,72.6,142.5,152.5,-162.5,152.5,90,97.5,100,100,145,157.5,162.5,162.5,415
3,Tristan Hall,M,SBD,MR-T3,74,Raw,1998,KS,69.9,142.5,150,-155,150,72.5,75,80,80,137.5,157.5,-175,157.5,387.5
4,Carlos Mata,M,SBD,MR-T3,74,Raw,1998,KS,68.3,117.5,130,-135,130,-75,-82.5,85,85,122.5,132.5,142.5,142.5,357.5
1,Henry Huynhnguyen,M,SBD,MR-T3,83,Raw,1999,MO,82.9,185,192.5,200,200,92.5,100,102.5,102.5,205,220,230,230,532.5
1,Cole Griffin,M,SBD,MR-T3,93,Raw,1998,KS,89.9,190,205,212.5,212.5,150,162.5,-167.5,162.5,190,210,227.5,227.5,602.5
1,Bruce Ellis,M,SBD,MR-T3,105,Raw,1998,KS,98.9,-192.5,192.5,215,215,122.5,132.5,-137.5,132.5,185,210,215,215,562.5
2,Kasey Karnes,M,SBD,MR-T3,105,Raw,1999,OK,101.5,185,200,-205,200,122.5,130,132.5,132.5,225,-250,-250,225,557.5
3,Thomas Turpin,M,SBD,MR-T3,105,Raw,1999,KS,97.9,182.5,195,-205,195,120,127.5,-130,127.5,205,227.5,-237.5,227.5,550
4,James McMullen,M,SBD,MR-T3,105,Raw,1998,MO,104.7,-157.5,157.5,175,175,95,105,110,110,175,192.5,197.5,197.5,482.5
5,Nathan Wells #2,M,SBD,MR-T3,105,Raw,1999,KS,103.5,75,,,75,102.5,110,115,115,157.5,177.5,187.5,187.5,377.5
1,Jacen Clapp,M,SBD,MR-T3,120,Raw,1998,KS,114.3,-215,215,237.5,237.5,122.5,-127.5,,122.5,225,250,-255,250,610
2,Giang Vu,M,SBD,MR-T3,120,Raw,1998,KS,119.7,142.5,-160,160,160,92.5,97.5,102.5,102.5,190,200,210,210,472.5
1,Cody Parker,M,SBD,MR-T3,120+,Raw,1998,KS,161.5,225,247.5,255,255,122.5,132.5,-142.5,132.5,195,-217.5,227.5,227.5,615
2,Joaquin Sanchez,M,SBD,MR-T3,120+,Raw,1998,KS,130.1,162.5,182.5,,182.5,170,182.5,-192.5,182.5,152.5,172.5,185,185,550
