Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mason Lejune,Lindale,48.99,102.06,56.7,120.2,278.96,Single-ply,SBD,M
Boys,51.71,DQ,Brandon Stidham,Gladewater Sabine,51.26,192.78,99.79,,,Single-ply,SBD,M
Boys,55.79,1,Mauro Gallegos,Gladewater Sabine,55.43,174.63,108.86,183.7,467.2,Single-ply,SBD,M
Boys,55.79,2,Coleman Hardin,Frankston,54.43,151.95,70.31,142.88,365.14,Single-ply,SBD,M
Boys,55.79,3,Sir Charles Johnson,Jefferson,55.34,65.77,52.16,92.99,210.92,Single-ply,SBD,M
Boys,59.87,1,Jaidon Garrick,Lindale,58.97,149.69,72.57,167.83,390.09,Single-ply,SBD,M
Boys,59.87,2,JJ Beckfield,Frankston,58.97,145.15,65.77,149.69,360.61,Single-ply,SBD,M
Boys,59.87,3,Noble Giles,Frankston,58.97,124.74,77.11,156.49,358.34,Single-ply,SBD,M
Boys,59.87,4,Kaleb Kerns,White Oak,58.06,111.13,72.57,131.54,315.25,Single-ply,SBD,M
Boys,59.87,5,Dane Reddmen,White Oak,58.97,106.59,,,106.59,Single-ply,S,M
Boys,59.87,DQ,Josh Chiado,Jefferson,57.15,88.45,,,,Single-ply,S,M
Boys,67.13,1,Chadd Cole,Troup,65.77,167.83,99.79,174.63,442.25,Single-ply,SBD,M
Boys,67.13,2,Jaden Taylor,Lindale,61.69,176.9,81.65,170.1,428.64,Single-ply,SBD,M
Boys,67.13,3,Eduardo Rojo,Troup,67.13,113.4,77.11,147.42,337.93,Single-ply,SBD,M
Boys,67.13,4,Jonathan Escobar,Gladewater Sabine,64.41,111.13,61.23,147.42,319.78,Single-ply,SBD,M
Boys,67.13,5,John Ford #3,Troup,65.32,113.4,70.31,115.67,299.37,Single-ply,SBD,M
Boys,67.13,6,Caleb Smith #8,Troup,65.77,192.78,92.99,,285.76,Single-ply,SB,M
Boys,67.13,7,Alec Morris,Gladewater Sabine,62.6,136.08,,,136.08,Single-ply,S,M
Boys,67.13,8,David Hall,Mount Enterprise,66.22,120.2,,,120.2,Single-ply,S,M
Boys,67.13,DQ,Brian Vaca,Longview Spring Hill,61.23,,,,,Single-ply,S,M
Boys,74.84,1,Michael Zuniga,Troup,74.39,188.24,115.67,163.29,467.2,Single-ply,SBD,M
Boys,74.84,2,Jose Bueno,Center,74.39,188.24,97.52,165.56,451.32,Single-ply,SBD,M
Boys,74.84,3,Kole Stripland,Gladewater Sabine,72.12,120.2,83.91,127.01,331.12,Single-ply,SBD,M
Boys,74.84,4,Zach Cobb,White Oak,72.12,120.2,70.31,131.54,322.05,Single-ply,SBD,M
Boys,74.84,5,Jeremiah Ramirez,Troup,68.04,104.33,70.31,113.4,288.03,Single-ply,SBD,M
Boys,74.84,6,Logan Smith #1,White Oak,74.39,102.06,61.23,108.86,272.16,Single-ply,SBD,M
Boys,74.84,DQ,Aaren Webb,Gladewater Sabine,73.03,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Bryce Attaway,Troup,73.94,181.44,104.33,,,Single-ply,SBD,M
Boys,74.84,DQ,Mathew Shankles,Longview Spring Hill,69.4,124.74,,,,Single-ply,SBD,M
Boys,82.1,1,Ramiro Martinez,Troup,78.93,215.46,131.54,249.48,596.47,Single-ply,SBD,M
Boys,82.1,2,Eli Morris,Gladewater Sabine,75.93,188.24,129.27,201.85,519.36,Single-ply,SBD,M
Boys,82.1,3,Bear Soriano,Lindale,81.65,185.97,97.52,170.1,453.59,Single-ply,SBD,M
Boys,82.1,4,Jake Liker,Center,79.38,147.42,90.72,142.88,381.02,Single-ply,SBD,M
Boys,82.1,DQ,Conner Griffith,Frankston,77.56,129.27,,,,Single-ply,SBD,M
Boys,82.1,DQ,Carson Hester,Gladewater Sabine,81.65,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Oscar Gallegos,Longview Spring Hill,81.65,174.63,104.33,,,Single-ply,SBD,M
Boys,82.1,DQ,Michael Marrs,Longview Spring Hill,80.74,142.88,,,,Single-ply,SBD,M
