Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Keely Lockwood,F,SBD,FR-Jr,65,Raw,2005,,USA,MD,60.05,90,-95,95,95,45,-47.5,-50,45,120,130,137.5,137.5,277.5,,
1,Yasmin Ibrahim,F,SBD,FR-Jr,70,Raw,2002,,USA,VA,69.15,110,120,127.5,127.5,75,80,85,85,125,137.5,150,150,362.5,,
DQ,Rebecca Palsgrove,F,SBD,FR-M1a,82.5,Raw,1985,,USA,MD,76.8,-127.5,-127.5,-127.5,,70,72.5,75,75,135,-142.5,147.5,147.5,,,
1,Lauren Fiske,F,SBD,FR-M1b,70,Raw,1980,,USA,NJ,68.6,110,-112.5,112.5,112.5,50,-52.5,-52.5,50,110,112.5,115,115,277.5,,
1,LaTwanya Muse,F,SBD,FR-M2a,75,Raw,1973,Bar's Loaded Powerlifting,USA,VA,72.9,82.5,90,95,95,52.5,57.5,62.5,62.5,105,117.5,127.5,127.5,285,,
1,Malerie Stalker,F,SBD,FR-O,60,Raw,1987,,USA,NC,59.3,110,120,-122.5,120,55,62.5,-65,62.5,135,145,-157.5,145,327.5,,
2,Aaliyah Brown,F,SBD,FR-O,60,Raw,2010,,USA,VA,59.5,75,80,85,85,40,42.5,-45,42.5,92.5,97.5,105,105,232.5,,
1,Lina Hammad,F,SBD,FR-O,65,Raw,2000,,USA,VA,64.5,92.5,100,105,105,55,57.5,-60,57.5,117.5,127.5,-132.5,127.5,290,,
1,Yasmin Ibrahim,F,SBD,FR-O,70,Raw,2002,,USA,VA,69.15,110,120,127.5,127.5,75,80,85,85,125,137.5,150,150,362.5,,
DQ,Christie Pelley,F,SBD,FR-O,70,Raw,1987,,USA,DC,69.5,-70,-70,-70,,35,40,-45,40,82.5,90,97.5,97.5,,,
1,Deana Wilson,F,SBD,FR-O,75,Raw,2000,,USA,VA,71.6,97.5,105,-107.5,105,57.5,62.5,65,65,135,145,-155,145,315,,
1,Victoria Howell,F,SBD,FR-O,90,Raw,2000,,USA,VA,84.4,97.5,105,112.5,112.5,60,65,72.5,72.5,110,122.5,135,135,320,,
1,Melissa Hart,F,SBD,FR-O,100+,Raw,1989,,USA,VA,102.7,-130,-130,130,130,75,77.5,82.5,82.5,125,130,140,140,352.5,,
1,Aaliyah Brown,F,SBD,FR-T2,60,Raw,2010,,USA,VA,59.5,75,80,85,85,40,42.5,-45,42.5,92.5,97.5,105,105,232.5,,
1,Reagan Willoughby,F,SBD,FR-Y1,40,Raw,2016,,USA,VA,37.95,25,32.5,35,35,15,17.5,20,20,35,42.5,45,45,100,,
DQ,William Baur,M,SBD,MR-Jr,90,Raw,2006,,USA,MD,89.35,-170,-185,-195,,-110,-112.5,-112.5,,220,227.5,-230,227.5,,,
1,Francesco Romeo,M,SBD,MR-M1a,100,Raw,1985,,USA,VA,99.05,175,190,205,205,130,137.5,-145,137.5,225,237.5,247.5,247.5,590,,
2,Richard Sabatini,M,SBD,MR-M1a,100,Raw,1986,,USA,VA,97,142.5,150,155,155,107.5,112.5,115,115,155,175,185,185,455,,
1,Michael Pfohl,M,SBD,MR-M1b,90,Raw,1980,,USA,VA,86.05,-200,-200,200,200,102.5,110,-117.5,110,220,225,232.5,232.5,542.5,,
1,Michael Farar,M,SBD,MR-M2a,110,Raw,1972,,USA,GA,101.4,135,147.5,150,150,-127.5,132.5,-140,132.5,185,190,200,200,482.5,,
1,Joon Lee,M,SBD,MR-M2a,82.5,Raw,1975,,USA,VA,80.6,-150,155,-162.5,155,90,97.5,105,105,150,160,170,170,430,,
DQ,Robert Cook,M,SBD,MR-M3b,100,Raw,1956,,USA,VA,96.35,135,-142.5,-142.5,135,-37.5,-37.5,-37.5,,227.5,232.5,-235,232.5,,,
1,Arjan Pant,M,SBD,MR-O,60,Raw,2007,,USA,VA,57.6,-137.5,147.5,-157.5,147.5,87.5,92.5,100,100,175,187.5,-200,187.5,435,,
1,Raymond Trang,M,SBD,MR-O,75,Raw,1995,,USA,MD,74.95,-222.5,235,-245,235,120,130,140,140,-145,177.5,225,225,600,,
2,Addis Loh,M,SBD,MR-O,75,Raw,2005,,USA,VA,72.05,192.5,202.5,-215,202.5,122.5,132.5,-135,132.5,215,-225,,215,550,,
3,Joaquin Alcantara,M,SBD,MR-O,75,Raw,1987,,USA,VA,72.45,160,167.5,172.5,172.5,82.5,90,95,95,155,170,182.5,182.5,450,,
1,Bomnorng Tek,M,SBD,MR-O,90,Raw,1991,,USA,MD,82.95,262.5,277.5,287.5,287.5,165,177.5,-180,177.5,265,282.5,-290,282.5,747.5,,
2,Michael Pfohl,M,SBD,MR-O,90,Raw,1980,,USA,VA,86.05,-200,-200,200,200,102.5,110,-117.5,110,220,225,232.5,232.5,542.5,,
3,Travis Callihan,M,SBD,MR-O,90,Raw,1991,,USA,VA,87.55,142.5,162.5,165,165,110,120,-122.5,120,165,170,185,185,470,,
DQ,William Baur,M,SBD,MR-O,90,Raw,2006,,USA,MD,89.35,-170,-185,-195,,-110,-112.5,-112.5,,220,227.5,-230,227.5,,,
1,Payton Beachum,M,SBD,MR-O,100,Raw,1995,,USA,MD,94.5,-260,-265,267.5,267.5,175,182.5,-190,182.5,305,325,-342.5,325,775,,
2,Justin Dubon Cinco,M,SBD,MR-O,100,Raw,2004,,USA,VA,98.75,210,222.5,235,235,142.5,150,-152.5,150,220,237.5,255,255,640,,
3,Tristan Bhiro,M,SBD,MR-O,100,Raw,1998,,USA,VA,93.2,205,217.5,227.5,227.5,115,120,125,125,260,275,285,285,637.5,,
4,Justin Mishima,M,SBD,MR-O,100,Raw,1991,,USA,VA,91.1,122.5,132.5,140,140,90,95,100,100,162.5,172.5,-177.5,172.5,412.5,,
1,Nathan Moreira,M,SBD,MR-O,110,Raw,1998,,USA,VA,107.55,-225,232.5,-237.5,232.5,145,155,-160,155,260,277.5,-290,277.5,665,,
2,Kelly McCormick,M,SBD,MR-O,110,Raw,1986,,USA,VA,109.1,182.5,195,205,205,135,-140,142.5,142.5,222.5,232.5,240,240,587.5,,
3,Aidan Marshall-Cort,M,SBD,MR-O,110,Raw,1997,,USA,MD,106.3,-197.5,215,-227.5,215,120,-132.5,-132.5,120,245,-257.5,-265,245,580,,
1,Gareth Bowen,M,SBD,MR-O,140,Raw,1996,,USA,VA,137.15,245,260,-280,260,-155,160,-172.5,160,245,265,275,275,695,,
1,Howie Furman,M,SBD,MR-O,140+,Raw,1989,,USA,NJ,169.35,190,-202.5,-202.5,190,140,-160,160,160,190,220,-230,220,570,,
