Name,WeightClassKg,Division,AgeRange,Sex,Age,State,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Michelle Matuszewski,60,Open,,F,32,PA,,102.06,,52.16,,,,,163.29,165.56,317.52,SBD,Raw,1
Pauline Roman,67.5,Open,,F,49,PA,,102.06,,65.77,,,,,131.54,136.08,299.37,SBD,Raw,1
Kaleena Iszkula,67.5,Teen 16-17,16-17,F,17,PA,,95.25,,52.16,,,,,136.08,,283.5,SBD,Raw,1
Alice Kichty,67.5,Masters 40-44,40-44,F,41,PA,,56.7,,52.16,,,,,88.45,,197.31,SBD,Raw,1
Pauline Roman,67.5,Masters 45-49,45-49,F,49,PA,,102.06,,65.77,,,,,131.54,136.08,299.37,SBD,Raw,1
Michael Allgeier,60,Open,,M,21,PA,,154.22,,104.33,104.78,,,,204.12,,462.66,SBD,Raw,1
Jon Allgeier,60,Open,,M,20,PA,,147.42,,104.33,,,,,185.97,,437.72,SBD,Raw,2
Ramon Cruz,67.5,Open,,M,40,PA,,197.31,,124.74,,204.12,-219.99,-219.99,204.12,,526.17,SBD,Raw,1
Norman Lowder,67.5,Open,,M,30,PA,,185.97,,95.25,,,226.8,-244.94,226.8,,508.02,SBD,Raw,2
Tony DeLa Rovere,67.5,Open,,M,31,NJ,,,,,,,,,,,,SBD,Raw,DQ
Joe Braca,75,Open,,M,37,PA,,226.8,,154.22,,281.23,,,281.23,,662.25,SBD,Raw,1
Mark Skal,75,Open,,M,27,PA,,156.49,,142.88,,,,,199.58,,498.95,SBD,Raw,2
Matt Clickett,82.5,Open,,M,27,PA,,240.4,,163.29,,,,,222.26,,625.96,SBD,Raw,1
Anthony Lanzellotta,82.5,Open,,M,36,NJ,,181.44,,138.35,,,,,199.58,,519.36,SBD,Raw,2
Matt Kerchansky,90,Open,,M,28,PA,,235.87,,151.95,,,,,256.28,,644.1,SBD,Raw,1
George Davis,90,Open,,M,28,PA,,199.58,,154.22,,,,,249.48,,603.28,SBD,Raw,2
Andy Brown,90,Open,,M,19,PA,,215.46,,124.74,,,,,260.82,,601.01,SBD,Raw,3
Joe Careri Sr,90,Open,,M,44,NJ,,213.19,,151.95,,,226.8,-244.94,226.8,,591.94,SBD,Raw,4
Dan Caffrey,90,Open,,M,34,NJ,,197.31,,138.35,,,,,226.8,,562.46,SBD,Raw,5
Mario Bowers,90,Open,,M,33,NY,,24.95,,158.76,,,,,233.6,,417.31,SBD,Raw,6
Tim Devine,100,Open,,M,26,PA,,215.46,,170.1,,,,,272.16,,657.71,SBD,Raw,1
Joe Braun,100,Open,,M,24,PA,,222.26,,163.29,,,,,263.08,,648.64,SBD,Raw,2
Mark Schmidt,100,Open,,M,45,OH,,244.94,,136.08,,,,,238.14,,619.15,SBD,Raw,3
Matt Magyar,100,Open,,M,16,PA,,222.26,,129.27,,,,,265.35,,616.89,SBD,Raw,4
Tony Braca,100,Open,,M,33,PA,,204.12,,145.15,,,,,242.67,,591.94,SBD,Raw,5
Mark Cohen,110,Open,,M,40,NJ,,244.94,,151.95,,,,,254.01,,650.91,SBD,Raw,1
Keith Batykefer,110,Open,,M,45,PA,,242.67,,117.93,,,,,249.48,,610.08,SBD,Raw,2
Jeff Carlucci,110,Open,,M,40,PA,,204.12,,140.61,,,258.55,-265.35,258.55,,603.28,SBD,Raw,3
Rich Konkel,110,Open,,M,24,PA,,161.03,,161.03,,,,,188.24,,510.29,SBD,Raw,4
John Potochny,110,Open,,M,26,PA,,136.08,,,,,,,,,,SBD,Raw,DQ
Rick Emerick,125,Open,,M,28,PA,,263.08,,190.51,,,,,278.96,,732.55,SBD,Raw,1
Dennis Raybuck,125,Open,,M,31,PA,,254.01,,158.76,,,,,278.96,,691.73,SBD,Raw,2
Greg Wiggand,125,Open,,M,33,NJ,,219.99,,158.76,,,,,242.67,,621.42,SBD,Raw,3
Stanley McCoy,145,Open,,M,44,PA,,235.87,,161.03,,,,,290.3,,687.19,SBD,Raw,1
Pat Cuntrera,145,Open,,M,33,NJ,,176.9,,124.74,,,,,204.12,,505.76,SBD,Raw,2
Caleb Williams #1,56,Teen 14-15,14-15,M,15,PA,53.98,151.95,156.49,83.91,,,,,163.29,172.37,399.16,SBD,Raw,1
Michael Allgeier,60,Juniors 20-23,20-23,M,21,PA,,154.22,,104.33,104.78,,,,204.12,,462.66,SBD,Raw,1
Jon Allgeier,60,Juniors 20-23,20-23,M,20,PA,,147.42,,104.33,,,,,185.97,,437.72,SBD,Raw,2
Henry Alvarez,67.5,Teen 12-13,12-13,M,13,NJ,,127.01,131.54,77.11,,,,,163.29,,367.41,SBD,Raw,1
Mike Milano,67.5,Teen 14-15,14-15,M,14,PA,,113.4,,106.59,,,,,156.49,,376.48,SBD,Raw,1
Ramon Cruz,67.5,Masters 40-44,40-44,M,40,PA,,197.31,,124.74,,,,,204.12,,526.17,SBD,Raw,1
Adam Hersperger,75,Teen 16-17,16-17,M,17,PA,,163.29,,129.27,,,,,208.65,,501.22,SBD,Raw,1
Matt Catalino,75,Juniors 20-23,20-23,M,21,PA,,226.8,,145.15,,,,,231.33,,603.28,SBD,Raw,1
Brian McHail,75,Juniors 20-23,20-23,M,20,PA,,170.1,,83.91,,,,,226.8,,480.81,SBD,Raw,2
Michael Benducci,75,Masters 40-44,40-44,M,40,NJ,,136.08,,92.99,,,,,181.44,,410.5,SBD,Raw,1
Joe Careri Jr,82.5,Juniors 20-23,20-23,M,20,NJ,,183.71,,104.33,,,,,213.19,,501.22,SBD,Raw,1
Anthony Lanzellotta,82.5,Submasters 35-39,35-39,M,36,NJ,,181.44,,138.35,,,,,199.58,,519.36,SBD,Raw,1
Dave Heintzel,82.5,Submasters 35-39,35-39,M,39,PA,,161.03,,127.01,,,215.46,-233.6,215.46,,503.49,SBD,Raw,2
Ken Zappitella,82.5,Submasters 35-39,35-39,M,38,PA,,161.03,,120.2,,,,,213.19,,494.42,SBD,Raw,3
Roger Breckenridge,82.5,Masters 40-44,40-44,M,41,OH,,154.22,,102.06,,,,,206.38,,462.66,SBD,Raw,1
Sam Wright #3,90,Teen 16-17,16-17,M,17,PA,,170.1,,99.79,,,,,204.12,,474,SBD,Raw,1
Joe Careri Sr,90,Masters 40-44,40-44,M,44,NJ,,213.19,,151.95,,,226.8,-244.94,226.8,,591.94,SBD,Raw,1
Gary Shanholtz,90,Masters 45-49,45-49,M,48,MD,,215.46,,163.29,,,,,249.48,,628.23,SBD,Raw,1
Bugs Bayer,90,Masters 50-54,50-54,M,54,PA,,208.65,,106.59,,,,,238.14,,553.38,SBD,Raw,1
Matt Magyar,100,Teen 16-17,16-17,M,16,PA,,222.26,,129.27,,,,,265.35,,616.89,SBD,Raw,1
Karl Byerly,100,Masters 40-44,40-44,M,41,PA,,238.14,,136.08,,,,,260.82,,635.03,SBD,Raw,1
Wilfredo Ruiz,100,Masters 40-44,40-44,M,40,PA,,213.19,,142.88,,,,,263.08,,619.15,SBD,Raw,2
Mark Schmidt,100,Masters 45-49,45-49,M,45,OH,,244.94,,136.08,,,,,238.14,,619.15,SBD,Raw,1
Brian Bixby,110,Teen 14-15,14-15,M,15,PA,,142.88,,108.86,,,,,170.1,,421.84,SBD,Raw,1
Nathan McClaine,110,Teen 14-15,14-15,M,14,PA,,129.27,,108.86,,,,,170.1,,408.23,SBD,Raw,2
Tom Snyder,110,Submasters 35-39,35-39,M,35,NY,,204.12,,145.15,,,,,226.8,,576.06,SBD,Raw,1
Mark Cohen,110,Masters 40-44,40-44,M,40,NJ,,244.94,,151.95,,,,,254.01,,650.91,SBD,Raw,1
Jeff Carlucci,110,Masters 40-44,40-44,M,40,PA,,204.12,,140.61,,,258.55,-265.35,258.55,,603.28,SBD,Raw,2
Mark Bowen,110,Masters 40-44,40-44,M,44,PA,,210.92,,133.81,,,,,226.8,,571.53,SBD,Raw,3
Richard Cassidy,110,Masters 40-44,40-44,M,40,NJ,,163.29,,138.35,,,,,208.65,,510.29,SBD,Raw,4
Keith Batykefer,110,Masters 45-49,45-49,M,45,PA,,242.67,,117.93,,,,,249.48,,610.08,SBD,Raw,1
Steve Protomastro,125,Juniors 20-23,20-23,M,21,NJ,,285.76,,181.44,,,,,281.23,,748.43,SBD,Raw,1
Bill Schmidt,125,Juniors 20-23,20-23,M,20,NJ,,251.74,,197.31,,,274.42,-299.37,274.42,,723.48,SBD,Raw,2
Les Fetterman,125,Submasters 35-39,35-39,M,38,PA,,219.99,,172.37,176.9,,,,242.67,,635.03,SBD,Raw,1
Dale Stoner,125,Masters 40-44,40-44,M,41,PA,,210.92,,176.9,,,,,222.26,,610.08,SBD,Raw,1
