Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Theodor Pfeiffer,M,2009,Raw,Youth B,61.3,66,85,92.5,100,100,52.5,57.5,-60,57.5,110,120,130,130,287.5,SBD,
1,Rouven Wieland,M,2009,Raw,Youth B,81.5,83,125,130,-137.5,130,90,95,-97.5,95,145,152.5,-160,152.5,377.5,SBD,
1,Bailey Winter,M,2009,Raw,Youth B,88.4,93,110,140,-155,140,-75,-85,85,85,140,170,185,185,410,SBD,
1,Anna Maria Weiß,F,2006,Raw,Youth A,65.8,69,57.5,62.5,70,70,35,40,42.5,42.5,67.5,75,85,85,197.5,SBD,
1,Leopold Pfeiffer,M,2006,Raw,Youth A,60.65,66,100,105,110,110,70,75,-77.5,75,125,135,140,140,325,SBD,
1,Alexander Mallet,M,2006,Raw,Youth A,81.65,83,180,190,-200,190,117.5,125,-130,125,220,237.5,-247.5,237.5,552.5,SBD,
2,Ole Bovensiepen,M,2007,Raw,Youth A,83,83,130,145,152.5,152.5,115,127.5,132.5,132.5,140,167.5,180,180,465,SBD,
1,Leon Groß,M,2006,Raw,Youth A,89,93,235,250,261,261,142.5,150,-158,150,285,311.5,317,317,728,SBD,
2,Valentin Breuche,M,2006,Raw,Youth A,89.6,93,157.5,170,182.5,182.5,92.5,100,-107.5,100,-185,197.5,-210,197.5,480,SBD,
3,Muhammad Shaahed Munir Lallmahamood,M,2006,Raw,Youth A,84.9,93,102.5,110,117.5,117.5,57.5,65,-72.5,65,150,175,-200,175,357.5,SBD,
1,Anton Richter,M,2007,Raw,Youth A,101.25,105,197.5,205,-210,205,142.5,150,-157.5,150,-205,220,235,235,590,SBD,
2,Sebastian Cannau,M,2007,Raw,Youth A,101.8,105,165,175,185,185,100,107.5,-112.5,107.5,180,197.5,212.5,212.5,505,SBD,
1,Bela Kroll,M,2007,Raw,Youth A,116.2,120,205,215,-222,215,137.5,-144,150,150,210,235,250,250,615,SBD,
1,Natascha Anna Gaass,F,2002,Raw,Juniors,61.45,63,125,132.5,137.5,137.5,67.5,72.5,75,75,145,-152.5,-152.5,145,357.5,SBD,
2,Tabea Schulz,F,2001,Raw,Juniors,62.25,63,105,112.5,-120,112.5,65,67.5,-70,67.5,145,160,-175,160,340,SBD,
3,Marisa Zöllner,F,2002,Raw,Juniors,62.35,63,90,-95,95,95,47.5,-52.5,-52.5,47.5,110,115,120,120,262.5,SBD,
1,Emma Wilke,F,2003,Raw,Juniors,68.85,69,147.5,-152.5,-152.5,147.5,60,65,67.5,67.5,135,145,155,155,370,SBD,
2,Emilie Gust,F,2003,Raw,Juniors,67.15,69,107.5,115,122.5,122.5,65,70,-75,70,125,135,137.5,137.5,330,SBD,
1,Marlene Oehlert,F,2001,Raw,Juniors,73,76,135,140,147.5,147.5,80,86,90,90,170,180,187.5,187.5,425,SBD,
2,Julia Schreinert,F,2002,Raw,Juniors,72.05,76,115,122.5,-127.5,122.5,57.5,62.5,-67.5,62.5,115,120,125,125,310,SBD,
1,Sophie Schmidtke,F,2005,Raw,Juniors,77.8,84,127.5,-130,130,130,60,-62.5,-62.5,60,115,120,125,125,315,SBD,
1,Lilly Heß,F,2002,Raw,Juniors,96.5,84+,70,75,85,85,45,47.5,50,50,105,115,125,125,260,SBD,
1,Fabian Schwabe,M,2005,Raw,Juniors,62.4,66,95,105,110,110,87.5,92.5,95,95,-130,135,145,145,350,SBD,
DQ,Maciej Natan Baran,M,2001,Raw,Juniors,73.35,74,170,180,190,190,-100,-100,-100,,180,200,220,220,,SBD,
1,Yanay Baum,M,2001,Raw,Juniors,81.7,83,200,210,215,215,145,155,160,160,235,250,-260,250,625,SBD,
2,Danylo Danylevskyi,M,2005,Raw,Juniors,81.9,83,170,180,190,190,160,-170,170,170,190,200,202.5,202.5,562.5,SBD,
3,Timur Hopfer,M,2002,Raw,Juniors,75.75,83,155,165,172.5,172.5,100,105,-107.5,105,185,195,202.5,202.5,480,SBD,
1,Giuseppe Pace,M,2003,Raw,Juniors,92,93,200,212.5,217.5,217.5,-147.5,147.5,152.5,152.5,212.5,227.5,240,240,610,SBD,
2,Yugeen Fleischer,M,2005,Raw,Juniors,90.6,93,160,-175,185,185,100,-110,-110,100,-260,-270,270,270,555,SBD,
3,Arie Kreutz,M,2004,Raw,Juniors,89.3,93,165,175,182.5,182.5,97.5,105,-112.5,105,210,-222.5,235,235,522.5,SBD,
4,Gian-Laurin Borromeo Schlüter,M,2002,Raw,Juniors,91,93,160,170,180,180,100,-110,-110,100,190,-200,200,200,480,SBD,
1,Koffi Junior Andreas Dakla,M,2003,Raw,Juniors,100.1,105,237.5,255,-262.5,255,147.5,155,163,163,277.5,292.5,-300.5,292.5,710.5,SBD,
2,Tim Hückstedt,M,2001,Raw,Juniors,103.7,105,200,212.5,-222.5,212.5,125,-132.5,132.5,132.5,237.5,252.5,-262.5,252.5,597.5,SBD,
3,Ole Westermann,M,2002,Raw,Juniors,103.8,105,160,170,-180,170,-130,130,-135,130,220,230,240,240,540,SBD,
