Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Colin Ksobiech,SBD,R-JR,120,Raw,WI,111.3,225,240,-252.5,240,152.5,-162.5,-172.5,152.5,255,-270,-270,255,647.5
1,M,Steve Nelson,SBD,R-M2,93,Raw,MN,91.1,150,177.5,182.5,182.5,110,120,-125,120,195,222.5,230,230,532.5
1,M,Sean Ambrocio,SBD,R-O,66,Raw,WI,66,165,170,177.5,177.5,117.5,125,-132.5,125,205,212.5,220,220,522.5
1,M,Logan Fink,SBD,R-O,83,Raw,WI,80.3,215,235,240,240,150,162.5,-165,162.5,227.5,245,252.5,252.5,655
2,M,Joe Young,SBD,R-O,83,Raw,WI,83,165,180,190,190,125,135,-145,135,175,192.5,210,210,535
1,M,Kyle Pederson,SBD,R-O,93,Raw,WI,88.6,185,197.5,202.5,202.5,122.5,132.5,-140,132.5,245,260,-267.5,260,595
2,M,Jason Neukom,SBD,R-O,93,Raw,IL,90.5,165,175,190,190,142.5,155,-167.5,155,210,222.5,242.5,242.5,587.5
3,M,Jason Zepnick,SBD,R-O,93,Raw,WI,88.1,147.5,157.5,172.5,172.5,102.5,112.5,-127.5,112.5,180,187.5,-215,187.5,472.5
1,M,Quentin Krepline,SBD,R-O,105,Raw,WI,105,185,195,210,210,115,125,132.5,132.5,210,230,240,240,582.5
2,M,Matt Pickard,SBD,R-O,105,Raw,WI,93.9,182.5,187.5,-192.5,187.5,125,132.5,137.5,137.5,220,230,232.5,232.5,557.5
1,M,Alex Duley,SBD,R-O,120,Raw,WI,114.4,235,250,265,265,155,-160,-160,155,265,-280,-285,265,685
DQ,M,Christian Rosales,SBD,R-O,120,Raw,IL,109.6,-127.5,-127.5,127.5,127.5,-127.5,-127.5,127.5,127.5,-170,-170,-170,,
1,M,Justin Ourada,SBD,R-O,120+,Raw,WI,148.4,227.5,237.5,-242.5,237.5,137.5,142.5,147.5,147.5,217.5,232.5,245,245,630
1,F,Terri Brown,SBD,R-M1,84+,Raw,WI,90.7,67.5,82.5,95,95,42.5,47.5,55,55,110,127.5,140,140,290
1,F,Samantha Romero,SBD,R-o,57,Raw,WI,56.9,55,60,-67.5,60,25,32.5,-42.5,32.5,67.5,80,87.5,87.5,180
1,F,Stephanie School,SBD,R-O,63,Raw,WI,60.2,75,85,95,95,47.5,55,60,60,115,127.5,142.5,142.5,297.5
2,F,Karisa Verheyen,SBD,R-O,63,Raw,WI,62.5,85,92.5,102.5,102.5,47.5,55,-62.5,55,102.5,120,137.5,137.5,295
1,F,Annie Meidl,SBD,R-O,72,Raw,WI,69.6,77.5,87.5,92.5,92.5,50,57.5,-62.5,57.5,125,142.5,-160,142.5,292.5
2,F,Tracy Tienor,SBD,R-O,72,Raw,WI,65.8,72.5,80,87.5,87.5,47.5,-52.5,-52.5,47.5,80,90,97.5,97.5,232.5
3,F,Victoria Klees,SBD,R-O,72,Raw,WI,65.9,-77.5,77.5,82.5,82.5,52.5,-57.5,-57.5,52.5,80,87.5,92.5,92.5,227.5
1,F,Kim Bucholz,SBD,R-O,84,Raw,WI,79.4,107.5,115,-125,115,70,75,-80,75,135,142.5,150,150,340
2,F,Tarah Schuster,SBD,R-O,84,Raw,WI,81.1,-87.5,-100,100,100,52.5,60,-62.5,60,132.5,142.5,145,145,305
3,F,Katie Nelson,SBD,R-O,84,Raw,WI,74.9,97.5,107.5,-115,107.5,47.5,52.5,55,55,112.5,125,132.5,132.5,295
4,F,Ashley Alwardt,SBD,R-O,84,Raw,WI,79.2,87.5,97.5,102.5,102.5,42.5,52.5,57.5,57.5,102.5,110,122.5,122.5,282.5
1,F,Alexis Stein,SBD,R-SJr,72,Raw,WI,69.1,67.5,77.5,82.5,82.5,42.5,47.5,50,50,82.5,95,102.5,102.5,235
