Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Nail Abrakhanov,Наиль Абраханов,81.6,105,110,117.5,117.5,,-90,100,105,105,,115,125,130,130,,352.5,82.5,SBD,Raw,No,Open,22,1998-11-05
1,M,Roman Vekerle,Роман Векерле,86.3,110,-120,125,125,,65,-70,75,75,,110,125,135,135,,335,90,SBD,Raw,No,Teen 13-15,15,2005-06-13
1,M,Erik Vekerle,Эрик Векерле,84.2,115,120,135,135,,110,112.5,115,115,,160,170,180,180,,430,90,SBD,Raw,No,Open,39,1980-12-31
1,M,Aleksey Maksimov,Алексей Максимов,96.9,200,210,-220,210,,-165,165,-170,165,,200,220,,220,,595,100,SBD,Raw,No,Open,31,1989-12-11
1,M,Ruslan Nekrasov,Руслан Некрасов,104.1,170,180,-190,180,,130,135,140,140,,180,195,-205,195,,515,110,SBD,Raw,No,Masters 40-44,43,1977-02-07
DQ,M,Vasiliy Vishnevskiy,Василий Вишневский,125.3,-210,-225,-225,,,,,,,,,,,,,,140,SBD,Raw,No,Open,28,1992-09-18
1,M,Erik Vekerle,Эрик Векерле,84.2,,,,,,110,112.5,115,115,,160,170,180,180,,295,90,BD,Raw,No,Open,39,1980-12-31
2,M,Yakov Balashov,Яков Балашов,89.1,,,,,,95,-100,100,100,,160,165,,165,,265,90,BD,Raw,No,Open,34,1985-12-15
1,F,Ulyana Boyarintseva,Ульяна Бояринцева,54.4,,,,,,45,47.5,50,50,,,,,,,50,56,B,Raw,No,Open,20,1999-12-23
1,F,Kristina Smerdova,Кристина Смердова,57.9,,,,,,37.5,-40,40,40,,,,,,,40,60,B,Raw,No,Open,31,1989-06-23
1,F,Anastasiya Vorobeva,Анастасия Воробьева,63.2,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,67.5,B,Raw,No,Open,37,1983-01-05
2,F,Margarita Kalugina,Маргарита Калугина,64.3,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,67.5,B,Raw,No,Open,33,1987-05-25
1,M,Dmitriy Zaytsev,Дмитрий Зайцев,67.1,,,,,,105,115,-122.5,115,,,,,,,115,67.5,B,Raw,No,Open,34,1986-10-06
1,M,Artyom Fuks,Артём Фукс,73.5,,,,,,80,85,90,90,,,,,,,90,75,B,Raw,No,Teen 13-15,14,2006-04-18
1,M,Maksim Fuks,Максим Фукс,74.1,,,,,,85,90,95,95,,,,,,,95,75,B,Raw,No,Teen 16-17,17,2003-04-18
1,M,Evgeniy Vlasov,Евгений Власов,80.9,,,,,,137.5,142.5,145,145,,,,,,,145,82.5,B,Raw,No,Open,45,1975-06-17
2,M,Oleg Plyusnin,Олег Плюснин,77.25,,,,,,127.5,132.5,135,135,,,,,,,135,82.5,B,Raw,No,Open,57,1963-03-22
3,M,Anton Pozdeev,Антон Поздеев,81.7,,,,,,120,127.5,135,135,,,,,,,135,82.5,B,Raw,No,Open,33,1987-10-17
1,M,Oleg Plyusnin,Олег Плюснин,77.25,,,,,,127.5,132.5,135,135,,,,,,,135,82.5,B,Raw,No,Masters 55-59,57,1963-03-22
1,M,Maksim Eremiya,Максим Еремия,85.8,,,,,,75,82.5,-87.5,82.5,,,,,,,82.5,90,B,Raw,No,Teen 16-17,17,2003-10-06
1,M,Evgeniy Smerdov,Евгений Смердов,86.8,,,,,,132.5,135,137.5,137.5,,,,,,,137.5,90,B,Raw,No,Open,33,1987-01-26
1,M,Taras Torlopov,Тарас Торлопов,91.5,,,,,,160,170,-180,170,,,,,,,170,100,B,Raw,No,Open,25,1995-01-13
1,M,Ruslan Salikhov,Руслан Салихов,103.4,,,,,,135,140,150,150,,,,,,,150,110,B,Raw,No,Open,32,1988-09-07
2,M,Aleksandr Pavlov,Александр Павлов,106.7,,,,,,120,140,150,150,,,,,,,150,110,B,Raw,No,Open,41,1979-08-07
1,M,Aleksandr Pavlov,Александр Павлов,106.7,,,,,,120,140,150,150,,,,,,,150,110,B,Raw,No,Masters 40-44,41,1979-08-07
1,M,Aleksandr Reshetnyak,Александр Решетняк,117.3,,,,,,190,200,-205,200,,,,,,,200,125,B,Raw,No,Open,44,1976-04-01
2,M,Maksim Shuchalin,Максим Шучалин,114.3,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,125,B,Raw,No,Open,37,1983-05-15
1,F,Anastasiya Vorobeva,Анастасия Воробьева,63.2,,,,,,,,,,,95,107.5,120,120,,120,67.5,D,Raw,No,Open,37,1983-01-05
1,M,Kaud Riad,Кауд Риад,82.5,,,,,,,,,,,220,230,240,240,,240,82.5,D,Raw,No,Juniors 20-23,21,1999-02-13
1,M,Kaud Riad,Кауд Риад,82.5,,,,,,,,,,,220,230,240,240,,240,82.5,D,Raw,No,Open,21,1999-02-13
1,M,Pyotr Sitnikov,Пётр Ситников,80,,,,,,,,,,,160,180,-190,180,,180,82.5,D,Raw,No,Masters 40-44,44,1976-09-24
1,M,Maksim Eremiya,Максим Еремия,85.8,,,,,,,,,,,140,150,-160,150,,150,90,D,Raw,No,Teen 16-17,17,2003-10-06
1,M,Yakov Balashov,Яков Балашов,89.1,,,,,,,,,,,160,165,,165,,165,90,D,Raw,No,Open,34,1985-12-15
1,M,Filipp Storozhuk,Филипп Сторожук,92,,,,,,,,,,,250,260,270,270,,270,100,D,Raw,No,Open,36,1984-03-15
1,M,Aleksandr Potapov,Александр Потапов,109,,,,,,,,,,,265,285,300,300,,300,110,D,Raw,No,Open,37,1983-03-08
1,M,Ruslan Nekrasov,Руслан Некрасов,104.1,,,,,,,,,,,180,195,-205,195,,195,110,D,Raw,No,Masters 40-44,43,1977-02-07
1,M,Vasiliy Vishnevskiy,Василий Вишневский,125.3,,,,,,,,,,,250,270,280,280,,280,140,D,Raw,No,Open,28,1992-09-18
