WeightClassKg,BodyweightKg,Country,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
67.5,66.4,Denmark,Kirsten Borggaard,150,80,,172.5,402.5,1,SBD,Single-ply,Masters 1,F
56,54.8,Finland,Eila Kumpuniemi,105,60,,125,290,1,SBD,Single-ply,Masters 2,F
60,59,Denmark,Lise Madsen,102.5,62.5,65.5,150,315,1,SBD,Single-ply,Masters 2,F
82.5,82.3,Denmark,Susanne Diter,110,62.5,,120,292.5,1,SBD,Single-ply,Masters 2,F
67.5,66.5,Norway,Jan Roytvand,232.5,125,,230,587.5,1,SBD,Single-ply,Masters 1,M
67.5,66.9,Sweden,Pekka Kihlström,170,175,177.5,182.5,527.5,2,SBD,Single-ply,Masters 1,M
75,74.9,Norway,Tormod Andersen,255,125,,250,630,1,SBD,Single-ply,Masters 1,M
75,74.7,Sweden,Tapio Pajanen,220,130,,220,570,2,SBD,Single-ply,Masters 1,M
75,74.4,Finland,Pauli Linna,205,105,,200,510,3,SBD,Single-ply,Masters 1,M
75,75,Denmark,Erik Rasmussen,-240,,,,,DQ,SBD,Single-ply,Masters 1,M
82.5,82.5,Norway,Rolf Olsen,235,145,,265,645,1,SBD,Single-ply,Masters 1,M
82.5,82.3,Sweden,Rüdiger Hopp,-250,,,,,DQ,SBD,Single-ply,Masters 1,M
90,87.7,Norway,Jørn Kroken,200,182.5,,255,637.5,1,SBD,Single-ply,Masters 1,M
90,89.6,Finland,Seppo Norpila,220,165,,247.5,632.5,2,SBD,Single-ply,Masters 1,M
90,89.9,Denmark,Ole Olsen,210,145,,240,595,3,SBD,Single-ply,Masters 1,M
90,87.1,Denmark,Peter Petersen,170,110,,217.5,497.5,4,SBD,Single-ply,Masters 1,M
100,99.7,Finland,Jari Niskanen,265,192.5,,275,732.5,1,SBD,Single-ply,Masters 1,M
100,99.5,Norway,Ulf Johansen,240,170,,272.5,682.5,2,SBD,Single-ply,Masters 1,M
100,91.4,Denmark,Kim Salby Madsen,225,190,,265,680,3,SBD,Single-ply,Masters 1,M
100,99,Norway,Rune Johansen,230,160,,240,630,4,SBD,Single-ply,Masters 1,M
100,96.9,Denmark,Søren Bertelsen,200,175,,,,DQ,SBD,Single-ply,Masters 1,M
110,106.8,Finland,Lars Lampinen,255,202.5,,282.5,740,1,SBD,Single-ply,Masters 1,M
110,108.3,Sweden,Anders Andersson,270,210,,250,730,2,SBD,Single-ply,Masters 1,M
110,107.8,Denmark,Kurt S. Jensen,260,167.5,,265,692.5,3,SBD,Single-ply,Masters 1,M
110,103.9,Denmark,Frank Sørensen,205,130,,250,585,4,SBD,Single-ply,Masters 1,M
125,112.3,Denmark,Søren Eggebrecht,260,205,,260,725,1,SBD,Single-ply,Masters 1,M
125,124.2,Finland,Juha Ali-Tolppa,250,190,,260,700,2,SBD,Single-ply,Masters 1,M
125,112.9,Sweden,Urban Boväng,260,170,,255,685,3,SBD,Single-ply,Masters 1,M
125,116.7,Norway,Vidar Ringvold,240,210,,235,685,4,SBD,Single-ply,Masters 1,M
125,114.8,Sweden,Conny Olsson,235,137.5,,275,647.5,5,SBD,Single-ply,Masters 1,M
125+,127.6,Finland,Reijo Hänninen,300,180,,280,760,1,SBD,Single-ply,Masters 1,M
125+,129,Finland,Pertti Lähteenmäki,220,150,,240,610,2,SBD,Single-ply,Masters 1,M
60,58.9,Finland,Matti Jalonen,100,60,,105,265,1,SBD,Single-ply,Masters 2,M
75,74.8,Sweden,Kjell Andersson,185,120,,225,530,1,SBD,Single-ply,Masters 2,M
75,72.6,Sweden,Gerry Dahlgren,180,120,,215,515,2,SBD,Single-ply,Masters 2,M
75,74,Finland,Heikki Malkavaara,140,100,,180,420,3,SBD,Single-ply,Masters 2,M
82.5,81.9,Denmark,Jose del Pino,205,120,,180,505,1,SBD,Single-ply,Masters 2,M
90,89.3,Norway,Egil Kroknes,230,127.5,,242.5,600,1,SBD,Single-ply,Masters 2,M
90,89.2,Denmark,Steen Wissing,200,130,,212.5,542.5,2,SBD,Single-ply,Masters 2,M
110,105,Finland,Pekka Saarinen,237.5,132.5,,260,630,1,SBD,Single-ply,Masters 2,M
125,122.5,Norway,Per Åge Madsen,227.5,200,,242.5,670,1,SBD,Single-ply,Masters 2,M
125,122.2,Sweden,Anders Georgsson,240,180,,232.5,652.5,2,SBD,Single-ply,Masters 2,M
125,111.5,Finland,Toivo Kyllönen,225,195,,230,650,3,SBD,Single-ply,Masters 2,M
125+,142.2,Sweden,Christer Trygg,-200,,,,,DQ,SBD,Single-ply,Masters 2,M
67.5,66.9,Denmark,Horst Diter,185,105,,200,490,1,SBD,Single-ply,Masters 3,M
67.5,66.5,Finland,Vesa Latoniemi,150,75,,217.5,442.5,2,SBD,Single-ply,Masters 3,M
75,74.2,Finland,Arvo Tölli,200,145,,200,545,1,SBD,Single-ply,Masters 3,M
75,74.2,Sweden,Leo Honkala,180,60,,227.5,467.5,2,SBD,Single-ply,Masters 3,M
75,69.9,Denmark,Svend Stensgaard,80,72.5,,140,292.5,3,SBD,Single-ply,Masters 3,M
100,97,Finland,Seppo Blomfjord,210,135,,230,575,1,SBD,Single-ply,Masters 3,M
125,111.4,Norway,Truls Kristensen,250,180,,260,690,1,SBD,Single-ply,Masters 3,M
