RESULTATER Fra NM Masters 2003 i Silkeborg,,,,,,,,,
,,,,,,,,,
DAMER Masters I,,,,,,,,,
Vægtkl.,Vægt,Land,Navn,Squat,Bænk,Dødløft,Total,Plac,Wilks
"67,5","66,40",DAN,Kirsten Borggaard,"150,00","80,00","172,50","402,50",1,415702
DAMER Masters II,,,,,,,,,
Vægtkl.,Vægt,Land,Navn,Squat,Bænk,Dødløft,Total,Plac,Wilks
"56,0","54,80",FIN,Eila Kumpuniemi,"105,00","60,00","125,00","290,00",1,347043
"60,0","59,00",DAN,Lise Madsen,"102,50","*62,50","150,00","315,00",1,355793
"82,5","82,30",DAN,Susanne Diter,"110,00","62,50","120,00","292,50",1,263572
"* 4. forsøg, 65,5 kg underkendt",,,,,,,,,
HERRER Masters I,,,,,,,,,
Vægtkl.,Vægt,Land,Navn,Squat,Bænk,Dødløft,Total,Plac,Wilks
"67,5","66,50",NOR,Jan Roytvand,"232,50","125,00","230,00","587,50",1,458485
,"66,90",SVE,Pekka Kihlström,"170,00","*175,00","182,50","527,50",2,409657
"75,0","74,90",NOR,Tormod Andersen,"255,00","125,00","250,00","630,00",1,449316
,"74,70",SVE,Tapio Pajanen,"220,00","130,00","220,00","570,00",2,407322
,"74,40",FIN,Pauli Linna,"205,00","105,00","200,00","510,00",3,365466
,"75,00",DAN,Erik Rasmussen,"-240,00","0,00","0,00",Disq.,--,Disq.
"82,5","82,50",NOR,Rolf Olsen,"235,00","145,00","265,00","645,00",1,432086
"82,5","82,30",SVE,Rüdiger Hopp,"-250,00","0,00","0,00",Disq.,--,Disq.
"90,0","87,70",NOR,Jörn Kroken,"200,00","182,50","255,00","637,50",1,412526
,"89,60",FIN,Seppo Norpila,"220,00","165,00","247,50","632,50",2,404674
,"89,90",DAN,Ole Olsen,"210,00","145,00","240,00","595,00",3,380086
,"87,10",DAN,Peter Petersen,"170,00","110,00","217,50","497,50",4,323126
"100,0","99,70",FIN,Jari Niskanen,"265,00","192,50","275,00","732,50",1,446312
,"99,50",NOR,Ulf Johansen,"240,00","170,00","272,50","682,50",2,416188
,"91,40",DAN,Kim Salby Madsen,"225,00","190,00","265,00","680,00",3,430770
,"99,00",NOR,Rune Johansen,"230,00","160,00","240,00","630,00",4,384993
,"96,90",DAN,Søren Bertelsen,"200,00","175,00","0,00",Disq.,--,Disq.
"110,0","106,80",FIN,Lars Lampinen,"255,00","202,50","282,50","740,00",1,439634
,"108,30",SVE,Anders Andersson,"270,00","210,00","250,00","730,00",2,431722
,"107,80",DAN,Kurt S. Jensen,"260,00","167,50","265,00","692,50",3,410168
,"103,90",DAN,Frank Sørensen,"205,00","130,00","250,00","585,00",4,350883
"125,0","112,30",DAN,Søren Eggebrecht,"260,00","205,00","260,00","725,00",1,424053
,"124,20",FIN,Juha Ali-Tolppa,"250,00","190,00","260,00","700,00",2,399420
,"112,90",SVE,Urban Boväng,"260,00","170,00","255,00","685,00",3,400040
,"116,70",NOR,Vidar Ringvold,"240,00","210,00","235,00","685,00",4,396478
,"114,80",SVE,Conny Olsson,"235,00","137,50","275,00","647,50",5,376392
125+,"127,60",FIN,Reijo Hänninen,"300,00","180,00","280,00","760,00",1,431300
,"129,00",FIN,Pertti Lähteenmäki,"220,00","150,00","240,00","610,00",2,345504
"* 4. forsøg 177,5 kg underkendt",,,,,,,,,
HERRER Masters II,,,,,,,,,
Vægtkl.,Vægt,Land,Navn,Squat,Bænk,Dødløft,Total,Plac,Wilks
"60,0","58,90",FIN,Matti Jalonen,"100,00","60,00","105,00","265,00",1,229888
"75,0","74,80",SVE,Kjell Andersson,"185,00","120,00","225,00","530,00",1,378367
,"72,60",SVE,Gerry Dahlgren,"180,00","120,00","215,00","515,00",2,375590
,"74,00",FIN,Heikki Malkavaara,"140,00","100,00","180,00","420,00",3,302106
"82,5","81,90",DAN,Jose Del Pino,"205,00","120,00","180,00","505,00",1,339815
"90,0","89,30",NOR,Egil Kroknes,"230,00","127,50","242,50","600,00",1,384600
,"89,20",DAN,Steen Wissing</font,,,,,,
