Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Gemma Tooley,30,F,OR,74.8,75,40,45,50,,50,30,37.5,-40,,37.5,80,90,100,,100,187.5,SBD,Wraps,1
Lynette McGarry,45,F,2R,82.1,82.5,55,57.5,62.5,,62.5,37.5,-40,-40,,37.5,105,-110,-112.5,,105,205,SBD,Wraps,1
Angelina Dama,36,F,SR,69.1,75,60,-65,70,,70,57.5,-62.5,-62.5,,57.5,105,112.5,-117.5,,112.5,240,SBD,Wraps,1
Angela Wilkinson,36,F,SR,63.9,67.5,65,75,-80,,75,45,50,-57.5,,50,85,105,110,115,110,235,SBD,Wraps,1
Sandra Isemonger,26,F,OR,78.1,82.5,65,-80,80,,80,50,55,-57.5,,55,85,90,95,,95,230,SBD,Wraps,2
Corrin Harnett,30,F,OR,77.1,82.5,92,100,105,,105,52.5,55,57.5,,57.5,110,120,130,,130,292.5,SBD,Wraps,1
Taylor Hori,19,M,TR,109.1,110,150,-170,-185,,150,85,-100,-110,,85,160,190,205,,205,440,SBD,Wraps,1
Harshi Dassanyake,25,F,OR,100.1,90+,155,165,,,165,80,-85,-85,,80,145,155,165,-170,165,410,SBD,Wraps,1
Bernie Hall,39,M,SR,92.9,100,-165,165,-175,,165,120,-130,130,,130,220,225,230,,230,525,SBD,Wraps,1
Dean Sinclair,25,M,OR,113.8,125,185,205,-212.5,,205,100,105,110,,110,220,-240,-240,,220,535,SBD,Wraps,2
Daniel Filippini,34,M,SR,117.8,125,235,245,260,,260,105,112.5,120,,120,220,245,-270,,245,625,SBD,Wraps,1
Dhiren Dunraj,26,M,OR,71.8,75,190,205,-210,,205,135,140,-145,,140,220,-240,-240,,220,565,SBD,Wraps,1
Elliot Hendry,27,M,OR,98.9,100,180,190,200,,200,150,157.5,162.5,,162.5,240,255,-265,,255,617.5,SBD,Wraps,2
Nick Fegan,24,M,OR,95.3,100,240,255,265,,265,150,-160,165,,165,-250,250,-270,,250,680,SBD,Wraps,1
Travis O'Connell,30,M,OR,106.9,110,240,260,-270,,260,-180,190,-200,,190,200,220,250,,250,700,SBD,Wraps,1
Hamish Coulter,32,M,OR,114.1,125,305,330,355,,355,200,210,-220,,210,280,300,-310,,300,865,SBD,Wraps,1
Hellena Gilmore,36,F,SR,72.8,75,,,,,,35,40,-45,,40,,,,,,40,B,Raw,1
Emma Fogarty,26,F,OR,60.1,67.5,,,,,,40,-45,-47.5,,40,,,,,,40,B,Raw,1
Lisa Neels,36,F,SR,66.2,67.5,,,,,,45,47.5,-52.5,,47.5,,,,,,47.5,B,Raw,1
Becs Carter,32,F,OR,70.3,75,,,,,,47.5,50,-55,,50,,,,,,50,B,Raw,1
Maylene Featherstone,55,F,4R,103.6,90+,,,,,,70,-75,-80,,70,,,,,,70,B,Raw,1
Peter Neels,37,M,SR,109.1,110,,,,,,80,90,100,,100,,,,,,100,B,Raw,2
Court Paapu,32,F,OR,81.4,82.5,,,,,,90,95,100,-105,100,,,,,,100,B,Raw,1
Daniel Fisher,31,M,OR,97.6,100,,,,,,90,95,-105,,95,,,,,,95,B,Raw,1
Myles Naley,23,M,OR,73.3,75,,,,,,-120,120,-125,,120,,,,,,120,B,Raw,1
Cameron Smith,24,M,OR,79.1,82.5,,,,,,-125,-125,125,,125,,,,,,125,B,Raw,1
Darrin Orchard,47,M,SR,107.6,110,,,,,,160,170,-180,,170,,,,,,170,B,Raw,1
Mark Mete,42,M,MR,112.6,125,,,,,,180,192.5,200,-205,200,,,,,,200,B,Raw,1
Daniel Holliday,26,M,OR,180.1,140+,,,,,,210,220,-225,,220,,,,,,220,B,Raw,1
