Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kalie Hernandez,Friona,43.54,90.72,47.63,88.45,226.8,Unlimited,SBD,F,
Girls,47.85,1,Lisette Trevino,Bovina,46.18,77.11,34.02,83.91,195.04,Unlimited,SBD,F,
Girls,51.94,1,Anaesha Carranza,Friona,49.53,88.45,49.9,102.06,240.4,Unlimited,SBD,F,
Girls,51.94,2,Ivette Carrillo,Friona,51.8,83.91,40.82,99.79,224.53,Unlimited,SBD,F,
Girls,51.94,3,Sky Anderson,Bovina,48.53,65.77,36.29,74.84,176.9,Unlimited,SBD,F,
Girls,51.94,4,Victoria Espinoza,Bovina,48.63,63.5,29.48,70.31,163.29,Unlimited,SBD,F,
Girls,56.02,1,Hailey Gomez,Friona,55.52,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,56.02,2,Sophia Olvera,Bovina,52.16,97.52,38.56,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,3,Grace Marshall,Bovina,54.79,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,4,Gabriella Castillo,Muleshoe,53.61,61.23,29.48,72.57,163.29,Unlimited,SBD,F,
Girls,56.02,5,Nicole Vidana,Muleshoe,51.98,52.16,38.56,68.04,158.76,Unlimited,SBD,F,
Girls,60.1,1,Evelyn Hernandez,Friona,60.06,111.13,68.04,120.2,299.37,Unlimited,SBD,F,
Girls,60.1,2,Chelzy Garcia,Friona,59.6,92.99,34.02,90.72,217.72,Unlimited,SBD,F,
Girls,60.1,3,Analee Aragon,Friona,59.24,68.04,45.36,102.06,215.46,Unlimited,SBD,F,
Girls,60.1,4,Natalie Godinez,Crosbyton,57.42,52.16,29.48,81.65,163.29,Unlimited,SBD,F,
Girls,67.36,1,Yury Dominguez,Bovina,63.14,117.93,74.84,111.13,303.91,Unlimited,SBD,F,
Girls,67.36,2,Lexi Saldana,Friona,63.23,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,3,Peyton McFarland,Friona,64.5,102.06,49.9,90.72,242.67,Unlimited,SBD,F,
Girls,67.36,4,Briella Rochel,Muleshoe,67.13,56.7,36.29,79.38,172.37,Raw,SBD,F,
Girls,67.36,5,Ximena Flores,Muleshoe,65.32,61.23,31.75,65.77,158.76,Unlimited,SBD,F,
Girls,67.36,DQ,Leah Salazar,Friona,62.69,99.79,40.82,90.72,,Unlimited,SBD,F,
Girls,75.07,1,Kerye Soriano,Bovina,71.4,111.13,74.84,115.67,301.64,Unlimited,SBD,F,
Girls,75.07,2,Kaylani Rodriguez,Friona,72.12,113.4,56.7,108.86,278.96,Unlimited,SBD,F,
Girls,75.07,3,Precyous Vega,Crosbyton,68.58,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,75.07,4,Jazmine Reyes,Muleshoe,73.48,47.63,40.82,72.57,161.03,Unlimited,SBD,F,
Girls,82.33,1,Yaulen Salas,Bovina,77.93,111.13,34.02,102.06,247.21,Unlimited,SBD,F,
Girls,82.33,2,Serenyti Sayas,Muleshoe,80.83,102.06,49.9,92.99,244.94,Unlimited,SBD,F,
Girls,82.33,DQ,Christa Phillips,Friona,76.02,77.11,77.11,99.79,,Unlimited,SBD,F,
Girls,82.33,DQ,Anneliese Rocha,Friona,82.28,115.67,68.04,117.93,,Unlimited,SBD,F,
Girls,82.33,DQ,Adrynn Castaneda,Friona,81.47,106.59,54.43,111.13,,Unlimited,SBD,F,
Girls,100.02,1,Sophia Salinas,Friona,91.9,115.67,61.23,113.4,290.3,Unlimited,SBD,F,
Girls,110,1,Maria Neufeld,Bovina,107.23,61.23,29.48,70.31,161.03,Unlimited,SBD,F,
Girls,110+,1,Martha Giesbrecht,Muleshoe,119.2,52.16,45.36,70.31,167.83,Unlimited,SBD,F,
Girls,,NS,Kylie Gentry,Crosbyton,,,,,,Unlimited,SBD,F,
Girls,,NS,Alexis Godinez,Crosbyton,,,,,,Unlimited,SBD,F,
Girls,,NS,Janay Horton,Crosbyton,,,,,,Unlimited,SBD,F,
