Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Linda Kåda Høiland,Single-ply,Sandnes AK,60.60,145,62.5,170,377.5,Open,F,SBD
1,75,Linda Kristensen,Single-ply,Sandnes AK,69.40,180,92.5,172.5,445,Open,F,SBD
2,75,Tone Ingebretsen,Single-ply,Sandnes AK,73.80,175,77.5,150,402.5,Open,F,SBD
1,67.5,Anders Fjogstad,Single-ply,Sandnes AK,65.30,130,87.5,152.5,370,Teen 14-18,M,SBD
1,75,Torstein Vikane,Single-ply,Sandnes AK,72.50,140,102.5,165,407.5,Teen 14-18,M,SBD
2,75,Rasmus Møller,Single-ply,Sandnes AK,74.80,137.5,80,175,392.5,Teen 14-18,M,SBD
1,82.5,Vidar Andreassen,Single-ply,Ganddal AK,80.50,170,105,207.5,482.5,Teen 14-18,M,SBD
1,100,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,96.60,155,110,225,490,Teen 14-18,M,SBD
1,75,Sander Struijk,Single-ply,Sandnes AK,70.60,150,85,175,410,Junior 19-23,M,SBD
1,82.5,Joakim Amdal,Single-ply,Ganddal AK,77.70,210,110,210,530,Junior 19-23,M,SBD
1,90,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,84.10,215,107.5,220,542.5,Junior 19-23,M,SBD
1,100,Andreas Hjelmtveit,Single-ply,Hommersåk AK,96.70,270,160,300,730,Junior 19-23,M,SBD
1,60,Henrik Olsen,Single-ply,Odin SK,56.90,137.5,92.5,160,390,Open,M,SBD
1,75,Helge Sviland,Single-ply,Hommersåk AK,74.80,180,137.5,210,527.5,Open,M,SBD
1,90,Sigve Simonsen,Single-ply,Karmøy SK,87.50,230,140,230,600,Open,M,SBD
1,100,Robert Hanssen,Single-ply,Hommersåk AK,97.90,250,155,250,655,Open,M,SBD
2,100,Richard Fjermestad,Single-ply,Stavanger SK,90.70,215,127.5,245,587.5,Open,M,SBD
3,100,Oddbjørn Vagle,Single-ply,Ganddal AK,99.80,210,130,230,570,Open,M,SBD
1,110,Tor-Herman Omland,Single-ply,Sandnes AK,107.00,330,190,310,830,Open,M,SBD
2,110,Frode Fjogstad,Single-ply,Sandnes AK,101.20,280,180,265,725,Open,M,SBD
1,125,Jørn Høyset,Single-ply,Florø TIF,125.00,350,190,340,880,Open,M,SBD
2,125,Tom Harald Holta,Single-ply,Stavanger SK,114.20,280,175,270,725,Open,M,SBD
1,67.5,Arne Sandstøl,Single-ply,Ganddal AK,65.50,125,80,145,350,Master 40-49,M,SBD
1,75,Sigve Valentinsen,Single-ply,Sandnes AK,75.00,250,140,255,645,Master 40-49,M,SBD
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,89.00,165,92.5,160,417.5,Master 60-69,M,SBD
