Name,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rebecca Craythorn,Open,F,68.4,75,75,40,100,215,SBD,Single-ply,2
Tabatha Cole,Open,F,72.8,75,90,47.5,95,232.5,SBD,Single-ply,1
Matt Lang,Sub-Juniors,M,62.4,67.5,152.5,85,185,422.5,SBD,Single-ply,1
Michael Castro,Juniors,M,64.1,67.5,117.5,55,160,332.5,SBD,Single-ply,1
Coleman Leong,Open,M,69.15,75,162.5,100,190,452.5,SBD,Single-ply,1
Reece Chapman,Sub-Juniors,M,74.75,75,110,70,145,325,SBD,Single-ply,1
Yuval Bar,Open,M,79.95,82.5,172.5,160,205,537.5,SBD,Single-ply,1
Peter Kyriakos,Open,M,80.65,82.5,160,132.5,207.5,500,SBD,Single-ply,2
Hamish Zahirovic,Masters 3,M,85.75,90,65,42.5,110,217.5,SBD,Single-ply,1
Daniel Lacny,Open,M,95.65,100,175,100,190,465,SBD,Single-ply,2
Daniel Berry,Juniors,M,99.65,100,117.5,100,175,392.5,SBD,Single-ply,1
Fiore Inglese,Open,M,100,100,280,160,260,700,SBD,Single-ply,1
James Phyland,Open,M,104.7,110,160,87.5,202.5,450,SBD,Single-ply,1
Brandon Carr,Sub-Juniors,M,122.7,125,175,110,185,470,SBD,Single-ply,1
David Taranto,Open,M,152,125+,272.5,130,225,627.5,SBD,Single-ply,1
