2004 - Broadmeadows Open - 26/04/04,,,,,,,,,
Name,Age Group,Sex,BW,Wt Class,Best Sq,Best BP,Best DL,Total,Wilks
Rebecca Craythorn,OPEN,F,68.4,75,75,40,100,215,217.365
Tabatha Cole,OPEN,F,72.8,75,90,47.5,95,232.5,225.2693
Matt Lang,U18,M,62.4,67.5,152.5,85,185,422.5,347.9288
Michael Castro,U23,M,64.1,67.5,117.5,55,160,332.5,267.5295
Coleman Leong,OPEN,M,69.15,75,162.5,100,190,452.5,342.4973
Reece Chapman,U18,M,74.75,75,110,70,145,325,232.245
Yuval Bar,OPEN,M,79.95,82.5,172.5,160,205,537.5,367.22
Peter Kyriakos,OPEN,M,80.65,82.5,160,132.5,207.5,500,339.75
Hamish Zahirovic,M3,M,85.75,90,65,42.5,110,217.5,142.5278
Daniel Lacny,OPEN,M,95.65,100,175,100,190,465,288.5325
Daniel Berry,U23,M,99.65,100,117.5,100,175,392.5,239.268
Fiore Inglese,OPEN,M,100,100,280,160,260,700,426.02
James Phyland,OPEN,M,104.7,110,160,87.5,202.5,450,269.19
Brandon Carr,U18,M,122.7,125,175,110,185,470,268.887
David Taranto,OPEN,M,152,125.00 +,272.5,130,225,627.5,346.5683
