Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Barrett Davis,F,B,FR-O,57,Raw,1999,NC,56.40,,,,,55,57.5,-60,57.5,,,,,57.5
2,Mary Davis,F,B,FR-O,57,Raw,1999,NC,54.70,,,,,42.5,45,-47.5,45.0,,,,,45
1,Maura McCarthy,F,B,FR-O,72,Raw,1990,NC,72.00,,,,,80,82.5,-87.5,82.5,,,,,82.5
1,Krista Spicher,F,B,FR-O,84,Raw,1988,NC,78.20,,,,,70,75,-80,75.0,,,,,75
1,Barrett Davis,F,B,FR-T2,57,Raw,1999,NC,56.40,,,,,55,57.5,-60,57.5,,,,,57.5
2,Mary Davis,F,B,FR-T2,57,Raw,1999,NC,54.70,,,,,42.5,45,-47.5,45.0,,,,,45
1,Frank Bottone Jr,M,B,MR-M1b,59,Raw,1969,NC,58.70,,,,,-85,85,90,90.0,,,,,90
1,Samuel Whitted,M,B,MR-M3a,105,Raw,1953,NC,101.30,,,,,130,-135,140,140.0,,,,,140
1,Frank Bottone Jr,M,B,MR-O,59,Raw,1969,NC,58.70,,,,,-85,85,90,90.0,,,,,90
1,Rodney Alexander,M,B,MR-O,74,Raw,1987,NC,72.40,,,,,130,135,140,140.0,,,,,140
2,Scottie Duncan,M,B,MR-O,74,Raw,1993,SC,73.20,,,,,-137.5,137.5,-145,137.5,,,,,137.5
1,David Babb,M,B,MR-O,83,Raw,1978,NC,81.10,,,,,150,157.5,-160,157.5,,,,,157.5
2,Ahmed Haviland,M,B,MR-O,83,Raw,1995,NC,81.30,,,,,-127.5,127.5,132.5,132.5,,,,,132.5
1,Mike Effner,M,B,MR-O,93,Raw,1985,SC,89.40,,,,,147.5,162.5,172.5,172.5,,,,,172.5
1,Andre' Easter II,M,B,MR-O,105,Raw,1990,NC,100.10,,,,,187.5,197.5,-202.5,197.5,,,,,197.5
2,Samuel Whitted,M,B,MR-O,105,Raw,1953,NC,101.30,,,,,130,-135,140,140.0,,,,,140
1,Nicole Higgins,F,SBD,F-O,63,Single-ply,1996,NC,63.00,160,167.5,182.5,182.5,82.5,90,95,95.0,162.5,172.5,182.5,182.5,460
1,Chenel Currence,F,SBD,FR-M1a,84,Raw,1976,NC,81.80,120,127.5,137.5,137.5,62.5,67.5,70,70.0,152.5,160,162.5,162.5,370
1,Velma Boatwright,F,SBD,FR-M1b,57,Raw,1969,NC,56.50,97.5,102.5,107.5,107.5,52.5,57.5,60,60.0,102.5,120,127.5,127.5,295
1,Patricia Rumsey,F,SBD,FR-M2b,72,Raw,1960,NC,71.90,97.5,-105,-105,97.5,52.5,57.5,-60,57.5,102.5,107.5,110,110.0,265
1,Velma Boatwright,F,SBD,FR-O,57,Raw,1969,NC,56.50,97.5,102.5,107.5,107.5,52.5,57.5,60,60.0,102.5,120,127.5,127.5,295
2,Barrett Davis,F,SBD,FR-O,57,Raw,1999,NC,56.40,85,87.5,-90,87.5,55,57.5,-60,57.5,122.5,125,127.5,127.5,272.5
3,Sasha Gluzinski,F,SBD,FR-O,57,Raw,1990,NC,54.70,92.5,100,-102.5,100.0,37.5,42.5,45,45.0,105,115,122.5,122.5,267.5
4,Tory Morseth,F,SBD,FR-O,57,Raw,1987,NC,56.20,80,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,100,105,112.5,112.5,257.5
5,Jennifer Faulkner,F,SBD,FR-O,57,Raw,1982,NC,55.50,55,57.5,62.5,62.5,-40,45,-47.5,45.0,105,112.5,117.5,117.5,225
6,Mary Davis,F,SBD,FR-O,57,Raw,1999,NC,54.70,70,-72.5,72.5,72.5,42.5,45,-47.5,45.0,100,102.5,105,105.0,222.5
1,Bethany Carter,F,SBD,FR-O,63,Raw,1986,NC,62.20,132.5,140,142.5,142.5,62.5,67.5,-72.5,67.5,140,150,-152.5,150.0,360
2,Brittany Hirt,F,SBD,FR-O,63,Raw,1989,NC,62.50,112.5,-120,-120,112.5,62.5,-67.5,67.5,67.5,130,137.5,-145,137.5,317.5
1,Maura McCarthy,F,SBD,FR-O,72,Raw,1990,NC,72.00,140,147.5,152.5,152.5,80,82.5,-87.5,82.5,152.5,162.5,170,170.0,405
2,Mary Campbell,F,SBD,FR-O,72,Raw,1992,NC,67.00,137.5,147.5,-157.5,147.5,80,87.5,-90,87.5,142.5,152.5,160,160.0,395
3,Alexandria Cassella,F,SBD,FR-O,72,Raw,1992,NC,70.30,-117.5,117.5,122.5,122.5,75,80,-82.5,80.0,162.5,172.5,-180,172.5,375
4,Bonnie MacDonalf,F,SBD,FR-O,72,Raw,1988,NC,65.50,120,122.5,127.5,127.5,67.5,70,72.5,72.5,135,152.5,165,165.0,365
5,Meghan Bradsher,F,SBD,FR-O,72,Raw,1991,NC,66.50,107.5,117.5,120,120.0,60,67.5,-72.5,67.5,137.5,150,157.5,157.5,345
6,Rebecca Marino,F,SBD,FR-O,72,Raw,1987,NC,70.50,77.5,82.5,-85,82.5,57.5,60,62.5,62.5,115,125,-132.5,125.0,270
7,Patricia Rumsey,F,SBD,FR-O,72,Raw,1960,NC,71.90,97.5,-105,-105,97.5,52.5,57.5,-60,57.5,102.5,107.5,110,110.0,265
8,Lily Whitton,F,SBD,FR-O,72,Raw,1986,NC,65.40,75,82.5,-87.5,82.5,35,42.5,47.5,47.5,105,115,-132.5,115.0,245
9,Sara Greene,F,SBD,FR-O,72,Raw,1980,NC,67.40,82.5,-90,-95,82.5,55,60,-65,60.0,97.5,102.5,-110,102.5,245
1,Krista Spicher,F,SBD,FR-O,84,Raw,1988,NC,78.20,135,145,155,155.0,70,75,-80,75.0,135,150,-160,150.0,380
2,Ashley Ronay,F,SBD,FR-O,84,Raw,1989,NC,82.70,137.5,145,152.5,152.5,52.5,-55,55,55.0,147.5,162.5,170,170.0,377.5
3,Chenel Currence,F,SBD,FR-O,84,Raw,1976,NC,81.80,120,127.5,137.5,137.5,62.5,67.5,70,70.0,152.5,160,162.5,162.5,370
