Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
B,Raw,1,Roman Pavlosiuk,Роман Павлосюк,M,1980-02-11,M2,90,88.4,,,,,120,-127.5,-132.5,120,,,,,120
B,Raw,1,Vitalii Maliborskyi,Віталій Маліборський,M,1970-06-28,M3,75,72.4,,,,,120,127.5,-130,127.5,,,,,127.5
B,Raw,1,Vasyl Kliusa,Василь Клюса,M,1989-12-29,MS,90,89.4,,,,,130,137.5,142.5,142.5,,,,,142.5
B,Raw,1,Alona Alieshchienko,Альона Алєщєнко,F,1988-06-02,O,52,50.4,,,,,65,67.5,-70,67.5,,,,,67.5
B,Raw,1,Andrii Shuvalov,Андрій Шувалов,M,1989-03-22,O,125,118.75,,,,,142.5,162.5,167.5,167.5,,,,,167.5
B,Raw,1,Ihor Kovaliuk,Ігор Ковалюк,M,1999-04-19,O,75,72.1,,,,,125,132.5,-137.5,132.5,,,,,132.5
B,Raw,1,Maksym Tynovskyi,Максим Тиновський,M,2008-11-14,O,67.5,66.1,,,,,105,110,112.5,112.5,,,,,112.5
B,Raw,1,Nazar Lehun,Назар Легун,M,1994-02-08,O,110,107.5,,,,,180,185,190,190,,,,,190
B,Raw,1,Oleksii Vasyliuk,Олексій Василюк,M,2007-06-17,O,90,87.4,,,,,-140,142.5,147.5,147.5,,,,,147.5
B,Raw,1,Olha Lushch,Ольга Лущ,F,1997-01-28,O,67.5,65,,,,,70,75,77.5,77.5,,,,,77.5
B,Raw,1,Ruslan Ruban,Руслан Рубан,M,1990-07-09,O,75,74.95,,,,,175,185,-190,185,,,,,185
B,Raw,1,Serhii Fedkiv,Сергій Федьків,M,1992-03-19,O,82.5,82.45,,,,,140,-147.5,147.5,147.5,,,,,147.5
B,Raw,1,Vladyslav Bubna,Владислав Бубна,M,1994-05-19,O,100,99.8,,,,,182.5,190,-195,190,,,,,190
B,Raw,2,Andrii Shuvalov,Андрій Шувалов,M,1989-03-22,O,125,118.75,,,,,142.5,162.5,167.5,167.5,,,,,167.5
B,Raw,2,Solomiia Doshchakivska,Соломія Дощаківська,F,1992-03-13,O,52,50.7,,,,,52.5,62.5,-68,62.5,,,,,62.5
B,Raw,2,Vasyl Kliusa,Василь Клюса,M,1989-12-29,O,90,89.4,,,,,130,137.5,142.5,142.5,,,,,142.5
B,Raw,2,Vitalii Maliborskyi,Віталій Маліборський,M,1970-06-28,O,75,72.4,,,,,120,127.5,-130,127.5,,,,,127.5
B,Raw,2,Yeva Fedoryshyn,Єва Федоришин,F,2000-10-31,O,67.5,66.4,,,,,65,70,72.5,72.5,,,,,72.5
B,Raw,2,Yurii Chornous,Юрій Чорноус,M,2002-05-17,O,67.5,65.4,,,,,100,-110,-110,100,,,,,100
B,Raw,2,Yurii Kozak,Юрій Козак,M,1995-05-05,O,100,96.8,,,,,165,-175,-175,165,,,,,165
B,Raw,3,Heorhii Kupchikov,Георгій Купчіков,M,1982-02-15,O,90,89.75,,,,,127.5,132.5,-137.5,132.5,,,,,132.5
B,Raw,3,Khrystyna Bohdan,Христина Богдан,F,2003-04-26,O,56,52.35,,,,,40,-47.5,-47.5,40,,,,,40
B,Raw,3,Nazarii Perepichka,Назарій Перепічка,M,1987-03-04,O,75,70,,,,,95,110,-125,110,,,,,110
B,Raw,3,Oleh Rybak,Олег Рибак,M,2002-12-29,O,100,94.5,,,,,135,145,155,155,,,,,155
B,Raw,4,Danylo Yakubivskyi,Данило Якубівський,M,2007-07-23,O,100,98.3,,,,,-125,130,135,135,,,,,135
B,Raw,4,Taras Maslianchuk,Тарас Маслянчук,M,1995-03-14,O,90,89,,,,,-130,130,-135,130,,,,,130
B,Raw,5,Ostap Hirniak,Остап Гірняк,M,2005-07-18,O,90,87.6,,,,,-120,-120,120,120,,,,,120
B,Raw,1,Stepan Yaremchuk,Степан Яремчук,M,2010-01-07,T1,82.5,78.2,,,,,120,125,132.5,132.5,,,,,132.5
D,Raw,1,Nelia Myron,Неля Мирон,F,2002-07-23,J,56,54,,,,,,,,,120,125,-130,125,125
D,Raw,1,Stepan Kulyk,Степан Кулик,M,2004-03-17,J,100,98.8,,,,,,,,,215,-230,230,230,230
D,Raw,1,Sviatoslav Plytus,Святослав Плитус,M,2002-05-25,J,90,88.6,,,,,,,,,220,230,-240,230,230
D,Raw,1,Artem Kotelnik,Артем Котельнік,M,1986-07-30,MS,110,107.9,,,,,,,,,290,310,320,320,320
