Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charlie Chandler,M,B,MR-M1b,140+,Raw,1975,,USA,VA,149.6,,,,,192.5,202.5,-212.5,202.5,,,,,202.5,,
1,Peter Melendez,M,B,MR-M1b,82.5,Raw,1977,,USA,NC,80.85,,,,,157.5,162.5,-170,162.5,,,,,162.5,,
1,Charlie Chandler,M,B,MR-O,140+,Raw,1975,,USA,VA,149.6,,,,,192.5,202.5,-212.5,202.5,,,,,202.5,,
1,Peter Melendez,M,B,MR-O,82.5,Raw,1977,,USA,NC,80.85,,,,,157.5,162.5,-170,162.5,,,,,162.5,,
2,Javien Melendez,M,B,MR-O,82.5,Raw,2000,,USA,NC,79.4,,,,,-140,147.5,-155,147.5,,,,,147.5,,
1,Shabib Hossain,M,B,MR-Y3,125,Raw,2011,,USA,VA,120.35,,,,,-82.5,82.5,-92.5,82.5,,,,,82.5,,
1,Reanna Nguyen,F,SBD,FR-Jr,56,Raw,2002,,USA,MD,54.15,-87.5,-92.5,92.5,92.5,40,42.5,45,45,100,110,-120,110,247.5,,
2,Amelia Sacco,F,SBD,FR-Jr,56,Raw,2001,,USA,VA,55.4,-65,72.5,80,80,35,40,45,45,80,87.5,95,95,220,,
1,Kaylee Weaver,F,SBD,FR-Jr,75,Raw,2001,,USA,MD,69.75,-112.5,117.5,-122.5,117.5,82.5,87.5,-92.5,87.5,140,145,150,150,355,,
DQ,Leslie Malave,F,SBD,FR-Jr,67.5,Raw,2002,,USA,MD,66.8,-142.5,-145,-145,,77.5,82.5,-87.5,82.5,147.5,152.5,157.5,157.5,,,
DQ,Fathia Animashaun,F,SBD,FR-Jr,67.5,Raw,2003,Iron Maidens,USA,VA,67.5,-110,-115,-115,,-52.5,55,-57.5,55,112.5,117.5,125,125,,,
1,Aeryn Potocnak,F,SBD,FR-Jr,82.5,Raw,2003,,USA,VA,77.5,97.5,-102.5,-102.5,97.5,-65,65,67.5,67.5,125,130,-135,130,295,,
1,Lisa Shen,F,SBD,FR-M1b,60,Raw,1975,,USA,TX,57.7,92.5,100,105,105,70,75,77.5,77.5,117.5,125,132.5,132.5,315,,
1,Jennifer Cohen,F,SBD,FR-M2a,60,Raw,1971,,USA,DC,57.7,60,65,70,70,30,37.5,-45,37.5,77.5,85,87.5,87.5,195,,
1,Alicia Carr,F,SBD,FR-O,60,Raw,1993,,USA,VA,57.6,120,127.5,130,130,62.5,67.5,70,70,132.5,140,145,145,345,,
2,Samantha Kayne,F,SBD,FR-O,60,Raw,2005,,USA,VA,57.65,107.5,115,120,120,52.5,57.5,-60,57.5,120,125,132.5,132.5,310,,
3,Jennifer Cohen,F,SBD,FR-O,60,Raw,1971,,USA,DC,57.7,60,65,70,70,30,37.5,-45,37.5,77.5,85,87.5,87.5,195,,
1,Ashley Schell,F,SBD,FR-O,75,Raw,1995,,USA,VA,71.75,127.5,137.5,145,145,65,70,75,75,142.5,155,165,165,385,,
2,Kaylee Weaver,F,SBD,FR-O,75,Raw,2001,,USA,MD,69.75,-112.5,117.5,-122.5,117.5,82.5,87.5,-92.5,87.5,140,145,150,150,355,,
3,Claudia Trafton,F,SBD,FR-O,75,Raw,1993,,USA,VA,73.45,95,100,102.5,102.5,57.5,60,62.5,62.5,122.5,130,137.5,137.5,302.5,,
1,Kayla Amodeo,F,SBD,FR-O,90,Raw,1988,,USA,VA,84.85,127.5,137.5,-145,137.5,65,70,72.5,72.5,177.5,190,-200,190,400,,
1,Heather Grinkley,F,SBD,FR-O,67.5,Raw,1994,,USA,VA,65.95,145,152.5,160,160,102.5,107.5,110,110,180,190,-200,190,460,,
2,Hannah Burkhardt,F,SBD,FR-O,67.5,Raw,1991,,USA,DC,66.15,-132.5,132.5,-142.5,132.5,67.5,72.5,-77.5,72.5,137.5,147.5,152.5,152.5,357.5,,
3,Ashley Hickert,F,SBD,FR-O,67.5,Raw,1985,,USA,MT,65.5,112.5,120,125,125,67.5,72.5,75,75,130,140,147.5,147.5,347.5,,
4,Gabrielle Hahs,F,SBD,FR-O,67.5,Raw,1997,,USA,VA,62.15,115,-122.5,-122.5,115,50,55,-60,55,125,132.5,-140,132.5,302.5,,
1,Jennifer Narvaez,F,SBD,FR-O,82.5,Raw,1993,,USA,VA,78.1,137.5,145,152.5,152.5,77.5,82.5,85,85,145,155,-165,155,392.5,,
2,Aeryn Potocnak,F,SBD,FR-O,82.5,Raw,2003,,USA,VA,77.5,97.5,-102.5,-102.5,97.5,-65,65,67.5,67.5,125,130,-135,130,295,,
1,Kaylin Seim,F,SBD,FR-T2,67.5,Raw,2006,,USA,VA,65.3,90,-92.5,97.5,97.5,47.5,52.5,-57.5,52.5,127.5,132.5,-135,132.5,282.5,,
1,Izzy Lynch,F,SBD,FR-T2,82.5,Raw,2007,,USA,VA,78.7,-87.5,87.5,-102.5,87.5,62.5,70,75,75,122.5,-132.5,-132.5,122.5,285,,
1,Brooklyn Smith,F,SBD,FR-T3,67.5,Raw,2004,,USA,VA,66.65,100,115,127.5,127.5,40,47.5,55,55,107.5,-122.5,-130,107.5,290,,
1,Justin Rhinehart,M,SBD,MR-Jr,90,Raw,2003,,USA,WV,86.45,-207.5,217.5,227.5,227.5,130,135,137.5,137.5,185,192.5,-200,192.5,557.5,,
1,Colin Nguyen,M,SBD,MR-Jr,100,Raw,2002,,USA,MD,99.25,185,195,205,205,125,132.5,-137.5,132.5,230,245,255,255,592.5,,
2,Patrick Kavanagh,M,SBD,MR-Jr,100,Raw,2002,,USA,VA,95.5,185,197.5,207.5,207.5,112.5,120,125,125,230,245,-257.5,245,577.5,,
1,Trevor Shook,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MD,78.05,165,-170,170,170,110,-112.5,-115,110,205,-215,-215,205,485,,
2,Thaddeus Hill,M,SBD,MR-Jr,82.5,Raw,2000,,USA,ND,80.8,-142.5,152.5,160,160,-105,-110,110,110,185,197.5,215,215,485,,
3,Benjamin Fleischman,M,SBD,MR-Jr,82.5,Raw,2003,,USA,VA,80,140,-160,175,175,95,105,-115,105,180,200,-215,200,480,,
4,Sean Chen,M,SBD,MR-Jr,82.5,Raw,2000,,USA,MD,77.9,-152.5,152.5,162.5,162.5,90,95,97.5,97.5,170,185,190,190,450,,
1,David Howard,M,SBD,MR-M1a,125,Raw,1982,,USA,VA,118.25,125,135,147.5,147.5,125,-130,-137.5,125,125,135,147.5,147.5,420,,
1,Benjamin Foo,M,SBD,MR-M1a,82.5,Raw,1983,,USA,MD,79.75,195,205,-212.5,205,115,120,125,125,237.5,250,-257.5,250,580,,
1,Bruce Barry,M,SBD,MR-M4a,100,Raw,1952,,USA,PA,99.45,-200,200,-232.5,200,70,85,-95,85,165,192.5,-200,192.5,477.5,,
1,Nicholas Tankersley,M,SBD,MR-O,75,Raw,1988,,USA,VA,71.55,167.5,177.5,185,185,100,105,-110,105,210,220,230,230,520,,
1,Steven Van Dyne,M,SBD,MR-O,100,Raw,1993,,USA,DC,98.8,200,210,220,220,137.5,145,150,150,245,255,265,265,635,,
1,Jonathan Morris #2,M,SBD,MR-O,125,Raw,1994,,USA,VA,117.85,255,270,275,275,160,165,170,170,287.5,305,315,315,760,,
1,Micah Hotz,M,SBD,MR-O,140,Raw,1996,,USA,VA,134.15,282.5,300,302.5,302.5,192.5,205,215,215,282.5,297.5,-312.5,297.5,815,,
1,Timothy Lee #1,M,SBD,MR-O,82.5,Raw,1998,,USA,VA,82.3,235,245,252.5,252.5,112.5,120,125,125,252.5,270,285,285,662.5,,
2,Jeremy Ko,M,SBD,MR-O,82.5,Raw,1994,,USA,VA,81.3,205,220,-227.5,220,137.5,145,150,150,232.5,240,-250,240,610,,
1,Charles Faist,M,SBD,MR-T1,75,Raw,2009,,USA,VA,72.2,145,155,162.5,162.5,87.5,95,97.5,97.5,172.5,185,195,195,455,,
1,Leon Moon,M,SBD,MR-T1,110,Raw,2008,,USA,VA,100.65,80,-85,-85,80,52.5,-57.5,60,60,102.5,112.5,122.5,122.5,262.5,,
