BodyweightKg,WeightClassKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,Division
50.5,52,Sandra Carli,Atlas Nijmegen,70,75,77.5,77.5,77.5,1,F,B,Single-ply,Open
51.8,52,H. Procee,Burgum,60,-65,65,65,65,2,F,B,Single-ply,Open
55.7,56,Marleen Houg,Spartacus,60,65,70,70,70,1,F,B,Single-ply,Open
59.8,60,Aly Keizer,Spartacus,82.5,87.5,-90,87.5,87.5,1,F,B,Single-ply,Open
66.4,67.5,H. Dijkstra,Ysbrechten,105,-110,-110,105,105,1,F,B,Single-ply,Open
65.8,67.5,Yvonne van der Stoep,Spartacus,95,102.5,-107.5,102.5,102.5,2,F,B,Single-ply,Open
67,67.5,W. Kayser,Terneuzen,60,-65,72.5,72.5,72.5,3,F,B,Single-ply,Open
74.6,75,Lizet van Schijndel,Spartacus,85,90,95,95,95,1,F,B,Single-ply,Open
74.6,75,D. Speldenbrink,Atlas Nijmegen,80,-82.5,82.5,82.5,82.5,2,F,B,Single-ply,Open
67.8,75,Tonia Strik,Atlas Nijmegen,65,70,75,75,75,3,F,B,Single-ply,Open
89.6,90,Brenda van der Meulen,S.S.S.,100,108,-110,108,108,1,F,B,Single-ply,Open
45.9,52,Boman Hommes,Butzelaar,92.5,100,-105,100,100,1,M,B,Single-ply,Disabled
43,52,H. Nquyen,Atlas Nijmegen,55,60,65,65,65,2,M,B,Single-ply,Disabled
62.2,67.5,Tagy Parnian,Spartacus,172.5,182.5,190,190,190,1,M,B,Single-ply,Disabled
69.8,75,Eelco Kooistra,Atlas Nijmegen,85,92.5,97.5,97.5,97.5,1,M,B,Single-ply,Disabled
82.3,82.5,John van Ruitenbeek,Atlas Nijmegen,172.5,177.5,-185,177.5,177.5,1,M,B,Single-ply,Disabled
82.5,82.5,F. Koese,Atlas Nijmegen,-90,-90,90,90,90,2,M,B,Single-ply,Disabled
89.5,90,L. Sunter,Essbra,165,170,-172.5,170,170,1,M,B,Single-ply,Disabled
87.2,90,Aswin Kraal,Atlas Nijmegen,125,130,135,135,135,2,M,B,Single-ply,Disabled
142.1,100+,Cees Ootjers,Atlas Nijmegen,150,155,160,160,160,1,M,B,Single-ply,Disabled
60,60,M. Saeed,Atlas Nijmegen,-90,90,-95,90,90,1,M,B,Single-ply,Open
58.8,60,R. Amels,S.S.S.,77.5,-82.5,82.5,82.5,82.5,2,M,B,Single-ply,Open
66.9,67.5,T. Deng,S.S.S.,-105,105,112.5,112.5,112.5,1,M,B,Single-ply,Open
73.8,75,Oege Dijk,Burgum,160,165,-170,165,165,1,M,B,Single-ply,Open
73.1,75,Erik Konickx,Atlas Nijmegen,-150,-150,150,150,150,2,M,B,Single-ply,Open
73.5,75,Jarek Radziejowski,Spartacus,140,147.5,-152.5,147.5,147.5,3,M,B,Single-ply,Open
73.7,75,J. Jandeoep,Terneuzen,140,-147.5,-147.5,140,140,4,M,B,Single-ply,Open
74.9,75,J. Pauwels,Terneuzen,127.5,132.5,-137.5,132.5,132.5,5,M,B,Single-ply,Open
74.7,75,Harrie van den Brand,Essbra,-155,,,,,DQ,M,B,Single-ply,Open
82.4,82.5,Paul Smith #10,Atlas Nijmegen,182.5,-190,-193,182.5,182.5,1,M,B,Single-ply,Open
82.4,82.5,Frans van der Putten,Essbra,180,-190,-192.5,180,180,2,M,B,Single-ply,Open
82,82.5,F. Olivera,Emmeloord,-150,-170,170,170,170,3,M,B,Single-ply,Open
80.4,82.5,Pjotr van den Hoek,Atlas Nijmegen,150,157.5,-162.5,157.5,157.5,4,M,B,Single-ply,Open
82.2,82.5,P. Goezinne,Herculas Amsterdam,140,152.5,-160,152.5,152.5,5,M,B,Single-ply,Open
82.4,82.5,E. de Smit,Terneuzen,130,-140,140,140,140,6,M,B,Single-ply,Open
78.9,82.5,M. Annema,Burgum,125,132.5,-137.5,132.5,132.5,7,M,B,Single-ply,Open
82.3,82.5,N. van der Vaart,Atlas Nijmegen,115,120,125,125,125,8,M,B,Single-ply,Open
81.6,82.5,Wim Bever,Top-Fit,107.5,112.5,-115,112.5,112.5,9,M,B,Single-ply,Open
82,82.5,G. Weber,Atlas Nijmegen,-145,-145,-145,,,DQ,M,B,Single-ply,Open
88.3,90,A. Tool,Spartacus,160,170,180,180,180,1,M,B,Single-ply,Open
88.6,90,M. Vroegop,Spartacus,155,-162.5,-162.5,155,155,2,M,B,Single-ply,Open
88.7,90,J. van Rijsoord,Spartacus,135,145,-150,145,145,3,M,B,Single-ply,Open
83.8,90,Ruud van der Hoek,Essbra,-175,-175,-175,,,DQ,M,B,Single-ply,Open
99.2,100,Marcel van Nugteren,Spartacus,195,205,210,210,210,1,M,B,Single-ply,Open
96,100,Elbert Vastenburg,Emmeloord,190,200,205,205,205,2,M,B,Single-ply,Open
91.4,100,Erwin Krokkee,S.S.S.,200,-225,-225,200,200,3,M,B,Single-ply,Open
90.7,100,Jack Eijkenboom,Top-Fit,-195,195,-205,195,195,4,M,B,Single-ply,Open
97.6,100,P. Kuschel,Emmeloord,-190,190,-200,190,190,5,M,B,Single-ply,Open
93.5,100,P. Corzicius,Hercules Amsterdam,185,-200,-210,185,185,6,M,B,Single-ply,Open
98.9,100,N. v.d. Berg,Emmeloord,-180,180,185,185,185,7,M,B,Single-ply,Open
