Place,Name,Division,Sex,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Charlotte Svendsen,Beginner,F,98.4,90+,175,182.5,185,185,185,Raw,D
1,Claudia Suter,Beginner,F,68.4,70,130,140,150,150,150,Raw,D
1,Krystyna Waterhouse,Beginner,F,87.9,90,130,140,150,150,150,Raw,D
1,Tatjana Abramides,Elite,F,63.6,70,135,145,-152.5,145,145,Raw,D
1,Sonja Gysin,Elite,F,57.2,58.5,95,102.5,110,110,110,Raw,D
1,Marco Bächler,Beginner,M,80.4,82.5,210,-225,-230,210,210,Raw,D
2,Michal Kobak,Beginner,M,78.5,82.5,185,192.5,195,195,195,Raw,D
2,Mandour Maged,Beginner,M,91.5,100,200,205,212.5,212.5,212.5,Raw,D
1,Nikos Gitonidis,Beginner,M,99.2,100,200,220,-230,220,220,Raw,D
1,Harold Herrera,Beginner,M,82.6,90,175,185,192.5,192.5,192.5,Raw,D
3,Markus Meier,Beginner,M,79.4,82.5,170,180,185,185,185,Raw,D
2,Dincer Bayram,Beginner,M,86.5,90,170,182.5,-190,182.5,182.5,Raw,D
1,Daniel Velarde,Elite,M,66.2,67.5,205,215,220,220,220,Raw,D
1,Ramon Gysin,Elite,M,102.3,110,260,280,-300,280,280,Raw,D
1,Luca Cirone,Elite,M,97.4,100,250,265,-275,265,265,Raw,D
1,Pascal Imhof,Elite,M,122.1,125,250,270,282.5,282.5,282.5,Raw,D
1,Tom Novak,Elite,M,82.4,82.5,190,210,-215,210,210,Raw,D
2,Jonas Ahrens,Elite,M,107.4,110,210,225,230,230,230,Raw,D
2,Alfredo Häusler,Elite,M,112.9,125,150,170,180,180,180,Raw,D
