Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Marie Gregušová,1964,56.4,Sporting Apis Praha,55.0,57.5,-60.0,57.5,Open,F,57,57.5,Single-ply,B
1,Iveta Jurčíková,1992,60.6,Powerlifting Jihlava,85.0,92.5,-97.5,92.5,Open,F,63,92.5,Single-ply,B
2,Kristýna Trexlerová,1991,60.8,TJ Viktoria Bohumín,72.5,-77.5,77.5,77.5,Open,F,63,77.5,Single-ply,B
DQ,Jitka Mašková,1968,58.8,TJ Sokol Lanžhot,-57.5,-57.5,-57.5,,Open,F,63,,Single-ply,B
1,Martina Koutňáková,1990,76.5,TJ Sokol Pohořelice,100.0,107.5,110.0,110.0,Open,F,84,110.0,Single-ply,B
2,Kateřina Skudříková,1997,81.6,TJ Viktoria Bohumín,80.0,-85.0,-85.0,80.0,Open,F,84,80.0,Single-ply,B
3,Pavlína Bazalová,1997,73.5,TJ Viktoria Bohumín,70.0,75.0,-80.0,75.0,Open,F,84,75.0,Single-ply,B
1,Vítězslav Čelůstka,1984,69.5,TJ Olympia Zlín,170.0,177.5,182.5,182.5,Open,M,74,182.5,Single-ply,B
2,Ladislav Přibilík,1993,74.0,KST Kuřim,142.5,-150.0,-150.0,142.5,Open,M,74,142.5,Single-ply,B
3,Tomáš Němec,1996,68.4,Colbert club SSK Vítkovice,125.0,135.0,-137.5,135.0,Open,M,74,135.0,Single-ply,B
DQ,David Kiesewetter,1984,72.3,Colbert club SSK Vítkovice,-125.0,-125.0,-125.0,,Open,M,74,,Single-ply,B
DQ,Čestmír Wolf,1959,73.4,Colbert club SSK Vítkovice,-177.5,-177.5,,,Open,M,74,,Single-ply,B
1,Vladimír Nebola,1970,82.5,TJ Spartak Letohrad,190.0,-200.0,205.0,205.0,Open,M,83,205.0,Single-ply,B
2,Marek Žák,1981,82.8,TJ Olympia Zlín,205.0,-210.0,-210.0,205.0,Open,M,83,205.0,Single-ply,B
3,Radek Giebl,1975,81.1,Colbert club SSK Vítkovice,160.0,-170.0,170.0,170.0,Open,M,83,170.0,Single-ply,B
4,Robert Rajzl,1994,76.8,TJ Olympia Zlín,150.0,160.0,-170.0,160.0,Open,M,83,160.0,Single-ply,B
5,Petr Zámečník,1966,81.8,TJ Olympia Zlín,135.0,145.0,-150.0,145.0,Open,M,83,145.0,Single-ply,B
1,Jiří Kati,1965,92.0,Colbert club SSK Vítkovice,250.0,265.0,-272.5,265.0,Open,M,93,265.0,Single-ply,B
2,Tomáš Novák #1,1990,92.2,Sporting Apis Praha,195.0,200.0,207.5,207.5,Open,M,93,207.5,Single-ply,B
3,Ladislav Job,1987,91.6,Colbert club SSK Vítkovice,190.0,200.0,205.0,205.0,Open,M,93,205.0,Single-ply,B
4,Martin Turek,1972,84.9,TJ Viktoria Bohumín,192.5,200.0,-210.0,200.0,Open,M,93,200.0,Single-ply,B
5,Lukáš Kovařík,1990,92.0,TJ Olympia Zlín,185.0,192.5,-202.5,192.5,Open,M,93,192.5,Single-ply,B
6,Miroslav Kučera,1981,89.8,KST Kuřim,180.0,187.5,-200.0,187.5,Open,M,93,187.5,Single-ply,B
7,Tomáš Šmíd,1984,92.6,KST Kuřim,170.0,-177.5,-177.5,170.0,Open,M,93,170.0,Single-ply,B
8,Hynek Janulík,1979,90.3,TJ Sokol Lanžhot,150.0,-165.0,165.0,165.0,Open,M,93,165.0,Single-ply,B
9,Jiří Furch,1975,84.2,TJ Sokol Vranovice,142.5,152.5,-160.0,152.5,Open,M,93,152.5,Single-ply,B
10,Jan Vavruša,1991,92.8,TJ Olympia Zlín,-142.5,142.5,-145.0,142.5,Open,M,93,142.5,Single-ply,B
1,Milan Greguš,1968,104.2,Sporting Apis Praha,217.5,222.5,230.0,230.0,Open,M,105,230.0,Single-ply,B
2,Michal Krček,1978,103.5,TJ Olympia Zlín,210.0,220.0,-227.5,220.0,Open,M,105,220.0,Single-ply,B
3,Michal Kala,1991,102.7,TJ Sokol Rosice,-190.0,190.0,-200.0,190.0,Open,M,105,190.0,Single-ply,B
4,Marek Banas,1973,99.5,TJ Viktoria Bohumín,155.0,-165.0,-165.0,155.0,Open,M,105,155.0,Single-ply,B
5,Tomáš Říhák,1984,93.7,TJ Olympia Zlín,150.0,-155.0,-155.0,150.0,Open,M,105,150.0,Single-ply,B
1,Martin Šumbera,1980,122.5,TJ Sokol Rosice,-260.0,260.0,-275.0,260.0,Open,M,120+,260.0,Single-ply,B
2,Karel Vavřečka,1982,126.6,KST Kuřim,230.0,240.0,245.0,245.0,Open,M,120+,245.0,Single-ply,B
3,Milan Mrázek,1958,133.7,TJ Sokol Lanžhot,165.0,-180.0,-180.0,165.0,Open,M,120+,165.0,Single-ply,B
