Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Single-ply,Sande KK,52.30,100,110,-115.5,110.0,75,-77.5,-77.5,75.0,120,125,,125.0,310,Teen 14-18,F,SBD
2,57,Elise Novum,Single-ply,SPUVI,54.15,70,85,-90,85.0,52.5,55,57.5,57.5,-62.5,65,70,70.0,212.5,Teen 14-18,F,SBD
1,63,Erle Engmark,Single-ply,Oslo SK,62.10,147.5,155,-160,155.0,-102.5,102.5,,102.5,160,170,180,180.0,437.5,Junior 19-23,F,SBD
2,63,Tonje K S Jensen,Raw,Sande KK,59.90,90,100,-105,100.0,50,-55,-55,50.0,100,105,-110,105.0,255,Junior 19-23,F,SBD
1,84,Elin Johannessen,Single-ply,Sande KK,81.55,90,100,-110,100.0,-70,75,82.5,82.5,100,110,120,120.0,302.5,Junior 19-23,F,SBD
1,72,Eline Skalleberg Jørgensen,Single-ply,Sande KK,68.20,175,185,-202.5,185.0,107.5,-112.5,112.5,112.5,155,162.5,167.5,167.5,465,Open,F,SBD
DQ,84+,Marit Pettersen,Raw,Drammen SI,89.70,-85,-85,-85,,47.5,-50,-50,47.5,115,117.5,120,120.0,,Master 60-69,F,SBD
1,74,Hans-Kristian Dalheim,Single-ply,Sande KK,74.00,120,132.5,140,140.0,105,110,115,115.0,135,145,155,155.0,410,Teen 14-18,M,SBD
1,105,Sondre Pedersen,Single-ply,Sande KK,93.60,30,-50,50,50.0,70,75,80,80.0,85,100,110,110.0,240,Teen 14-18,M,SBD
1,83,Henrik Falang,Single-ply,SPUVI,77.30,207.5,215,-220,215.0,150,-157.5,-160,150.0,207.5,220,225,225.0,590,Junior 19-23,M,SBD
2,83,Lasse Falang Hoaas,Single-ply,SPUVI,75.50,-210,210,-212.5,210.0,90,-92.5,,90.0,190,200,-205,200.0,500,Junior 19-23,M,SBD
1,93,Eivind Sjøl,Single-ply,Sande KK,88.75,200,210,215,215.0,135,140,-145,140.0,220,232.5,240,240.0,595,Junior 19-23,M,SBD
2,93,Ole Henrik Sandbo,Single-ply,SPUVI,85.85,-215,215,230,230.0,125,132.5,137.5,137.5,180,190,200,200.0,567.5,Junior 19-23,M,SBD
3,93,Sondre Aksnes Yggeseth,Raw,SPUVI,90.10,115,122.5,-130,122.5,75,-80,-80,75.0,135,145,152.5,152.5,350,Junior 19-23,M,SBD
1,83,Kim Gundersen,Single-ply,Ulefoss AK,81.50,175,200,210,210.0,220,230,240,240.0,220,240,245,245.0,695,Open,M,SBD
2,83,Jøran Langset,Single-ply,Sande KK,76.25,245,252.5,260,260.0,160,167.5,-172.5,167.5,240,255,-260,255.0,682.5,Open,M,SBD
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.35,270,282.5,,282.5,220,230,237.5,237.5,270,280,285,285.0,805,Open,M,SBD
2,93,Marius Jemtland,Raw,Ulefoss AK,92.00,185,-195,195,195.0,155,162.5,-165,162.5,212.5,225,-230,225.0,582.5,Open,M,SBD
1,105,Jon Ramstad,Single-ply,SPUVI,99.75,245,260,270,270.0,215,-225,-225,215.0,225,240,-245,240.0,725,Open,M,SBD
1,120,Per Marius Hole,Single-ply,SPUVI,118.45,100,,,100.0,-297.5,297.5,-305.5,297.5,100,150,225,225.0,622.5,Open,M,SBD
DQ,120,Andreas Horten,Single-ply,Sande KK,116.03,-290,-305,-305,,155,162.5,170,170.0,-240,255,-275,255.0,,Open,M,SBD
1,83,Håvard Storhaug,Raw,Drammen SI,82.20,75,100,110,110.0,142.5,147.5,150,150.0,100,120,135,135.0,395,Master 40-49,M,SBD
1,93,Sverre Diesen,Single-ply,Sande KK,91.30,150,,,150.0,235,-247.5,,235.0,100,-150,,100.0,485,Master 40-49,M,SBD
1,120+,Bjarne Havnen,Raw,Drammen SI,120.50,160,175,-190,175.0,150,160,-165,160.0,180,200,210,210.0,545,Master 40-49,M,SBD
1,93,Brynjulf Andreas Svorkmo,Raw,Drammen SI,89.70,115,122.5,125,125.0,95,100,102.5,102.5,160,170,175,175.0,402.5,Master 50-59,M,SBD
1,120+,Morten Novum,Single-ply,Drammen SI,127.20,125,150,,150.0,210,-215,-215,210.0,-125,125,150,150.0,510,Master 50-59,M,SBD
DQ,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,124.15,-270,-300,-300,,200,-210,,200.0,270,290,300,300.0,,Master 50-59,M,SBD
1,74,Sverre Paulsen,Raw,Sande KK,67.00,80,90,-95,90.0,60,-65,,60.0,105,120.5,125,125.0,275,Master 60-69,M,SBD
1,105,Rolf Stenberg,Raw,Sande KK,103.60,-195,205,-215,205.0,130,-135,135,135.0,235,250,-255,250.0,590,Master 60-69,M,SBD
